Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Villarreal,140,2019,17,2019-01-03T20:30:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,19-23,2,0,16,7,4.1,Home
0,Villarreal,140,2019,18,2019-01-06T11:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,19-23,3,0,17,8,4.5,Away
0,Villarreal,140,2019,19,2019-01-12T19:45:00+00:00,Getafe,1:2,Loss,False,סיום,1,2,-1,20-25,0,1,17,8,4.3,Home
0,Villarreal,140,2019,20,2019-01-20T15:15:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,21-26,1,0,18,9,4.6,Home
0,Villarreal,140,2019,21,2019-01-26T19:45:00+00:00,Villarreal,3:0,Loss,False,סיום,0,3,-3,21-29,0,1,18,9,4.4,Away
0,Villarreal,140,2019,22,2019-02-03T11:00:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,23-31,1,0,19,10,4.6,Home
0,Villarreal,140,2019,23,2019-02-08T20:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,23-31,2,0,20,11,5.0,Away
0,Villarreal,140,2019,24,2019-02-17T17:30:00+00:00,Sevilla,3:0,Win,False,סיום,3,0,3,26-31,0,1,23,11,4.6,Home
0,Villarreal,140,2019,25,2019-02-24T15:15:00+00:00,Villarreal,2:0,Loss,False,סיום,0,2,-2,26-33,0,2,23,11,4.5,Away
0,Villarreal,140,2019,26,2019-03-02T15:15:00+00:00,Alaves,1:2,Loss,False,סיום,1,2,-1,27-35,0,3,23,11,4.3,Home
0,Villarreal,140,2019,27,2019-03-10T17:30:00+00:00,Villarreal,0:2,Win,False,סיום,2,0,2,29-35,0,4,26,11,4.1,Away
0,Villarreal,140,2019,28,2019-03-17T17:30:00+00:00,Rayo Vallecano,3:1,Win,False,סיום,3,1,2,32-36,0,5,29,11,3.9,Home
0,Villarreal,140,2019,29,2019-03-30T17:30:00+00:00,Villarreal,3:2,Loss,False,סיום,2,3,-1,34-39,0,6,29,11,3.9,Away
0,Villarreal,140,2019,30,2019-04-02T19:30:00+00:00,Barcelona,4:4,Draw,True,סיום,4,4,0,38-43,1,0,30,12,4.1,Home
0,Villarreal,140,2019,31,2019-04-07T18:45:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,39-45,0,1,30,12,3.9,Away
0,Villarreal,140,2019,32,2019-04-14T16:30:00+00:00,Villarreal,0:1,Win,False,סיום,1,0,1,40-45,0,2,33,12,3.8,Away
0,Villarreal,140,2019,33,2019-04-21T16:30:00+00:00,Leganes,2:1,Win,False,סיום,2,1,1,42-46,0,3,36,12,3.6,Home
0,Villarreal,140,2019,34,2019-04-25T18:30:00+00:00,Villarreal,0:1,Win,False,סיום,1,0,1,43-46,0,4,39,12,3.5,Away
0,Villarreal,140,2019,35,2019-04-28T16:30:00+00:00,Huesca,1:1,Draw,True,סיום,1,1,0,44-47,1,0,40,13,3.7,Home
0,Villarreal,140,2019,36,2019-05-05T14:15:00+00:00,Villarreal,3:2,Loss,False,סיום,2,3,-1,46-50,0,1,40,13,3.6,Away
0,Villarreal,140,2019,37,2019-05-12T16:30:00+00:00,Eibar,1:0,Win,False,סיום,1,0,1,47-50,0,2,43,13,3.6,Home
0,Villarreal,140,2019,38,2019-05-18T14:15:00+00:00,Villarreal,2:2,Draw,True,סיום,2,2,0,49-52,1,0,44,14,3.7,Away
0,Celta Vigo,140,2018,1,2018-08-18T16:15:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,33.3,Home
0,Celta Vigo,140,2018,2,2018-08-27T18:15:00+00:00,Celta Vigo,1:2,Win,False,סיום,2,1,1,3-2,0,1,4,1,5.3,Away
0,Celta Vigo,140,2018,3,2018-09-01T16:30:00+00:00,Atletico Madrid,2:0,Win,False,סיום,2,0,2,5-2,0,2,7,1,4.2,Home
0,Celta Vigo,140,2018,4,2018-09-17T19:00:00+00:00,Celta Vigo,3:2,Loss,False,סיום,2,3,-1,7-5,0,3,7,1,2.6,Away
0,Celta Vigo,140,2018,5,2018-09-22T14:15:00+00:00,Valladolid,3:3,Draw,True,סיום,3,3,0,10-8,1,0,8,2,4.8,Home
0,Celta Vigo,140,2018,6,2018-09-26T20:00:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,11-9,2,0,9,3,5.5,Away
0,Celta Vigo,140,2018,7,2018-10-01T19:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,12-10,3,0,10,4,5.8,Home
0,Celta Vigo,140,2018,8,2018-10-07T16:30:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,13-12,0,1,10,4,5.2,Away
0,Celta Vigo,140,2018,9,2018-10-19T19:00:00+00:00,Alaves,0:1,Loss,False,סיום,0,1,-1,13-13,0,2,10,4,5.0,Home
0,Celta Vigo,140,2018,10,2018-10-27T16:30:00+00:00,Eibar,4:0,Win,False,סיום,4,0,4,17-13,0,3,13,4,4.3,Home
0,Celta Vigo,140,2018,11,2018-11-04T19:45:00+00:00,Celta Vigo,3:3,Draw,True,סיום,3,3,0,20-16,1,0,14,5,4.6,Away
0,Celta Vigo,140,2018,12,2018-11-11T19:45:00+00:00,Real Madrid,2:4,Loss,False,סיום,2,4,-2,22-20,0,1,14,5,4.2,Home
0,Celta Vigo,140,2018,13,2018-11-26T20:00:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,23-22,0,2,14,5,3.8,Away
0,Celta Vigo,140,2018,14,2018-12-01T12:00:00+00:00,Huesca,2:0,Win,False,סיום,2,0,2,25-22,0,3,17,5,3.8,Home
0,Celta Vigo,140,2018,15,2018-12-08T17:30:00+00:00,Celta Vigo,2:3,Win,False,סיום,3,2,1,28-24,0,4,20,5,3.5,Away
0,Celta Vigo,140,2018,16,2018-12-14T20:00:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,28-24,1,0,21,6,4.0,Home
0,Celta Vigo,140,2018,17,2018-12-22T17:30:00+00:00,Celta Vigo,2:0,Loss,False,סיום,0,2,-2,28-26,0,1,21,6,3.6,Away
0,Celta Vigo,140,2019,18,2019-01-07T20:00:00+00:00,Athletic Club,1:2,Loss,False,סיום,1,2,-1,29-28,0,2,21,6,3.3,Home
0,Celta Vigo,140,2019,19,2019-01-11T20:00:00+00:00,Celta Vigo,4:2,Loss,False,סיום,2,4,-2,31-32,0,3,21,6,3.3,Away
0,Celta Vigo,140,2019,20,2019-01-19T19:45:00+00:00,Valencia,1:2,Loss,False,סיום,1,2,-1,32-34,0,4,21,6,3.1,Home
0,Celta Vigo,140,2019,21,2019-01-27T11:00:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,33-36,0,5,21,6,2.9,Away
0,Celta Vigo,140,2019,22,2019-02-02T19:45:00+00:00,Sevilla,1:0,Win,False,סיום,1,0,1,34-36,0,6,24,6,2.8,Home
0,Celta Vigo,140,2019,23,2019-02-09T12:00:00+00:00,Celta Vigo,3:1,Loss,False,סיום,1,3,-2,35-39,0,7,24,6,2.7,Away
0,Celta Vigo,140,2019,24,2019-02-16T12:00:00+00:00,Levante,1:4,Loss,False,סיום,1,4,-3,36-43,0,8,24,6,2.6,Home
0,Celta Vigo,140,2019,25,2019-02-23T17:30:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,36-43,1,0,25,7,2.9,Away
0,Celta Vigo,140,2019,26,2019-03-03T11:00:00+00:00,Celta Vigo,1:0,Loss,False,סיום,0,1,-1,36-44,0,1,25,7,2.7,Away
0,Celta Vigo,140,2019,27,2019-03-10T11:00:00+00:00,Real Betis,0:1,Loss,False,סיום,0,1,-1,36-45,0,2,25,7,2.6,Home
0,Celta Vigo,140,2019,28,2019-03-16T15:15:00+00:00,Celta Vigo,2:0,Loss,False,סיום,0,2,-2,36-47,0,3,25,7,2.6,Away
0,Celta Vigo,140,2019,29,2019-03-30T17:30:00+00:00,Villarreal,3:2,Win,False,סיום,3,2,1,39-49,0,4,28,7,2.5,Home
0,Celta Vigo,140,2019,30,2019-04-03T18:30:00+00:00,Celta Vigo,3:3,Draw,True,סיום,3,3,0,42-52,1,0,29,8,2.7,Away
0,Celta Vigo,140,2019,31,2019-04-07T16:30:00+00:00,Real Sociedad,3:1,Win,False,סיום,3,1,2,45-53,0,1,32,8,2.6,Home
0,Celta Vigo,140,2019,32,2019-04-13T16:30:00+00:00,Celta Vigo,2:0,Loss,False,סיום,0,2,-2,45-55,0,2,32,8,2.6,Away
0,Celta Vigo,140,2019,33,2019-04-20T11:00:00+00:00,Girona,2:1,Win,False,סיום,2,1,1,47-56,0,3,35,8,2.5,Home
0,Celta Vigo,140,2019,34,2019-04-24T18:30:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,48-57,1,0,36,9,2.7,Away
0,Celta Vigo,140,2019,35,2019-04-27T16:30:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,48-57,2,0,37,10,2.9,Away
0,Celta Vigo,140,2019,36,2019-05-04T18:45:00+00:00,Barcelona,2:0,Win,False,סיום,2,0,2,50-57,0,1,40,10,2.8,Home
0,Celta Vigo,140,2019,37,2019-05-12T16:30:00+00:00,Celta Vigo,3:1,Loss,False,סיום,1,3,-2,51-60,0,2,40,10,2.8,Away
0,Celta Vigo,140,2019,38,2019-05-18T18:45:00+00:00,Rayo Vallecano,2:2,Draw,True,סיום,2,2,0,53-62,1,0,41,11,2.9,Home
0,Rayo Vallecano,140,2018,1,2018-08-19T18:15:00+00:00,Sevilla,1:4,Loss,False,סיום,1,4,-3,1-4,0,1,0,0,0.0,Home
0,Rayo Vallecano,140,2018,2,2018-08-25T18:15:00+00:00,Rayo Vallecano,1:0,Loss,False,סיום,0,1,-1,1-5,0,2,0,0,0.0,Away
0,Rayo Vallecano,140,2018,3,2018-10-24T17:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,2-6,1,0,1,1,1.1,Home
0,Rayo Vallecano,140,2018,4,2018-09-14T19:00:00+00:00,Rayo Vallecano,0:1,Win,False,סיום,1,0,1,3-6,0,1,4,1,3.3,Away
0,Rayo Vallecano,140,2018,5,2018-09-22T11:00:00+00:00,Alaves,1:5,Loss,False,סיום,1,5,-4,4-11,0,2,4,1,2.4,Home
0,Rayo Vallecano,140,2018,6,2018-09-25T19:00:00+00:00,Rayo Vallecano,2:2,Draw,True,סיום,2,2,0,6-13,1,0,5,2,3.9,Away
0,Rayo Vallecano,140,2018,7,2018-09-28T19:00:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,8-15,2,0,6,3,5.0,Home
0,Rayo Vallecano,140,2018,8,2018-10-06T18:45:00+00:00,Rayo Vallecano,1:0,Loss,False,סיום,0,1,-1,8-16,0,1,6,3,4.1,Away
0,Rayo Vallecano,140,2018,9,2018-10-21T10:00:00+00:00,Getafe,1:2,Loss,False,סיום,1,2,-1,9-18,0,2,6,3,3.5,Home
0,Rayo Vallecano,140,2018,10,2018-10-27T11:00:00+00:00,Rayo Vallecano,2:1,Loss,False,סיום,1,2,-1,10-20,0,3,6,3,3.3,Away
0,Rayo Vallecano,140,2018,11,2018-11-03T19:45:00+00:00,Barcelona,2:3,Loss,False,סיום,2,3,-1,12-23,0,4,6,3,2.9,Home
0,Rayo Vallecano,140,2018,12,2018-11-11T17:30:00+00:00,Villarreal,2:2,Draw,True,סיום,2,2,0,14-25,1,0,7,4,3.4,Home
0,Rayo Vallecano,140,2018,13,2018-11-24T15:15:00+00:00,Rayo Vallecano,3:0,Loss,False,סיום,0,3,-3,14-28,0,1,7,4,3.3,Away
0,Rayo Vallecano,140,2018,14,2018-11-30T20:00:00+00:00,Eibar,1:0,Win,False,סיום,1,0,1,15-28,0,2,10,4,3.1,Home
0,Rayo Vallecano,140,2018,15,2018-12-09T19:45:00+00:00,Rayo Vallecano,2:0,Loss,False,סיום,0,2,-2,15-30,0,3,10,4,2.7,Away
0,Rayo Vallecano,140,2018,16,2018-12-15T17:30:00+00:00,Rayo Vallecano,1:0,Loss,False,סיום,0,1,-1,15-31,0,4,10,4,2.6,Away
0,Rayo Vallecano,140,2018,17,2018-12-23T17:30:00+00:00,Levante,2:1,Win,False,סיום,2,1,1,17-32,0,5,13,4,2.4,Home
0,Rayo Vallecano,140,2019,18,2019-01-05T12:00:00+00:00,Rayo Vallecano,0:1,Win,False,סיום,1,0,1,18-32,0,6,16,4,2.3,Away
0,Rayo Vallecano,140,2019,19,2019-01-11T20:00:00+00:00,Celta Vigo,4:2,Win,False,סיום,4,2,2,22-34,0,7,19,4,2.2,Home
0,Rayo Vallecano,140,2019,20,2019-01-20T17:30:00+00:00,Real Sociedad,2:2,Draw,True,סיום,2,2,0,24-36,1,0,20,5,2.5,Home
0,Rayo Vallecano,140,2019,21,2019-01-28T20:00:00+00:00,Rayo Vallecano,0:1,Win,False,סיום,1,0,1,25-36,0,1,23,5,2.4,Away
0,Rayo Vallecano,140,2019,22,2019-02-04T20:00:00+00:00,Leganes,1:2,Loss,False,סיום,1,2,-1,26-38,0,2,23,5,2.3,Home
0,Rayo Vallecano,140,2019,23,2019-02-09T17:30:00+00:00,Rayo Vallecano,2:1,Loss,False,סיום,1,2,-1,27-40,0,3,23,5,2.2,Away
0,Rayo Vallecano,140,2019,24,2019-02-16T15:15:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,27-41,0,4,23,5,2.1,Home
0,Rayo Vallecano,140,2019,25,2019-02-23T12:00:00+00:00,Rayo Vallecano,2:1,Loss,False,סיום,1,2,-1,28-43,0,5,23,5,2.1,Away
0,Rayo Vallecano,140,2019,26,2019-03-01T20:00:00+00:00,Girona,0:2,Loss,False,סיום,0,2,-2,28-45,0,6,23,5,2.0,Home
0,Rayo Vallecano,140,2019,27,2019-03-09T17:30:00+00:00,Rayo Vallecano,3:1,Loss,False,סיום,1,3,-2,29-48,0,7,23,5,1.9,Away
0,Rayo Vallecano,140,2019,28,2019-03-17T17:30:00+00:00,Rayo Vallecano,3:1,Loss,False,סיום,1,3,-2,30-51,0,8,23,5,1.8,Away
0,Rayo Vallecano,140,2019,29,2019-03-31T12:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,31-52,1,0,24,6,2.1,Home
0,Rayo Vallecano,140,2019,30,2019-04-03T18:30:00+00:00,Rayo Vallecano,2:1,Loss,False,סיום,1,2,-1,32-54,0,1,24,6,2.0,Away
0,Rayo Vallecano,140,2019,31,2019-04-06T16:30:00+00:00,Valencia,2:0,Win,False,סיום,2,0,2,34-54,0,2,27,6,2.0,Home
0,Rayo Vallecano,140,2019,32,2019-04-14T12:00:00+00:00,Rayo Vallecano,3:2,Loss,False,סיום,2,3,-1,36-57,0,3,27,6,1.9,Away
0,Rayo Vallecano,140,2019,33,2019-04-20T16:30:00+00:00,Huesca,0:0,Draw,True,סיום,0,0,0,36-57,1,0,28,7,2.2,Home
0,Rayo Vallecano,140,2019,34,2019-04-25T17:30:00+00:00,Rayo Vallecano,5:0,Loss,False,סיום,0,5,-5,36-62,0,1,28,7,2.1,Away
0,Rayo Vallecano,140,2019,35,2019-04-28T18:45:00+00:00,Real Madrid,1:0,Win,False,סיום,1,0,1,37-62,0,2,31,7,2.0,Home
0,Rayo Vallecano,140,2019,36,2019-05-04T11:00:00+00:00,Rayo Vallecano,4:1,Loss,False,סיום,1,4,-3,38-66,0,3,31,7,2.0,Away
0,Rayo Vallecano,140,2019,37,2019-05-12T16:30:00+00:00,Valladolid,1:2,Loss,False,סיום,1,2,-1,39-68,0,4,31,7,1.9,Home
0,Rayo Vallecano,140,2019,38,2019-05-18T18:45:00+00:00,Rayo Vallecano,2:2,Draw,True,סיום,2,2,0,41-70,1,0,32,8,2.1,Away
0,Valencia,140,2018,1,2018-08-20T18:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,11.1,Home
0,Valencia,140,2018,2,2018-08-26T16:15:00+00:00,Valencia,2:0,Loss,False,סיום,0,2,-2,1-3,0,1,1,1,6.2,Away
0,Valencia,140,2018,3,2018-09-02T10:00:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,3-5,1,0,2,2,7.7,Away
0,Valencia,140,2018,4,2018-09-15T16:30:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,3-5,2,0,3,3,9.1,Home
0,Valencia,140,2018,5,2018-09-23T14:15:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,3-5,3,0,4,4,8.5,Away
0,Valencia,140,2018,6,2018-09-26T20:00:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,4-6,4,0,5,5,9.1,Home
0,Valencia,140,2018,7,2018-09-29T11:00:00+00:00,Valencia,0:1,Win,False,סיום,1,0,1,5-6,0,1,8,5,8.2,Away
0,Valencia,140,2018,8,2018-10-07T18:45:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,6-7,1,0,9,6,7.6,Home
0,Valencia,140,2018,9,2018-10-20T14:15:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,7-8,2,0,10,7,8.5,Home
0,Valencia,140,2018,10,2018-10-27T14:15:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,7-8,3,0,11,8,8.6,Away
0,Valencia,140,2018,11,2018-11-03T17:30:00+00:00,Girona,0:1,Loss,False,סיום,0,1,-1,7-9,0,1,11,8,7.8,Home
0,Valencia,140,2018,12,2018-11-10T15:15:00+00:00,Valencia,0:1,Win,False,סיום,1,0,1,8-9,0,2,14,8,7.1,Away
0,Valencia,140,2018,13,2018-11-24T15:15:00+00:00,Rayo Vallecano,3:0,Win,False,סיום,3,0,3,11-9,0,3,17,8,6.5,Home
0,Valencia,140,2018,14,2018-12-01T19:45:00+00:00,Valencia,2:0,Loss,False,סיום,0,2,-2,11-11,0,4,17,8,5.9,Away
0,Valencia,140,2018,15,2018-12-08T15:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,12-12,1,0,18,9,6.3,Home
0,Valencia,140,2018,16,2018-12-15T19:45:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,13-13,2,0,19,10,6.5,Away
0,Valencia,140,2018,17,2018-12-23T11:00:00+00:00,Huesca,2:1,Win,False,סיום,2,1,1,15-14,0,1,22,10,6.0,Home
0,Valencia,140,2019,18,2019-01-05T15:15:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,16-16,0,2,22,10,5.7,Away
0,Valencia,140,2019,19,2019-01-12T15:15:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,17-17,1,0,23,11,6.0,Home
0,Valencia,140,2019,20,2019-01-19T19:45:00+00:00,Valencia,1:2,Win,False,סיום,2,1,1,19-18,0,1,26,11,5.7,Away
0,Valencia,140,2019,21,2019-01-26T19:45:00+00:00,Villarreal,3:0,Win,False,סיום,3,0,3,22-18,0,2,29,11,5.4,Home
0,Valencia,140,2019,22,2019-02-02T17:30:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,24-20,1,0,30,12,5.6,Away
0,Valencia,140,2019,23,2019-02-10T15:15:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,24-20,2,0,31,13,5.7,Home
0,Valencia,140,2019,24,2019-02-17T15:15:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,24-20,3,0,32,14,5.9,Home
0,Valencia,140,2019,25,2019-02-24T11:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,25-21,4,0,33,15,6.1,Away
0,Valencia,140,2019,26,2019-03-03T19:45:00+00:00,Athletic Club,2:0,Win,False,סיום,2,0,2,27-21,0,1,36,15,5.8,Home
0,Valencia,140,2019,27,2019-03-10T15:15:00+00:00,Valencia,2:3,Win,False,סיום,3,2,1,30-23,0,2,39,15,5.6,Away
0,Valencia,140,2019,28,2019-03-17T17:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,30-23,1,0,40,16,5.8,Home
0,Valencia,140,2019,29,2019-03-31T14:15:00+00:00,Valencia,0:1,Win,False,סיום,1,0,1,31-23,0,1,43,16,5.6,Away
0,Valencia,140,2019,30,2019-04-03T19:30:00+00:00,Real Madrid,2:1,Win,False,סיום,2,1,1,33-24,0,2,46,16,5.4,Home
0,Valencia,140,2019,31,2019-04-06T16:30:00+00:00,Valencia,2:0,Loss,False,סיום,0,2,-2,33-26,0,3,46,16,5.3,Away
0,Valencia,140,2019,32,2019-04-14T18:45:00+00:00,Levante,3:1,Win,False,סיום,3,1,2,36-27,0,4,49,16,5.0,Home
0,Valencia,140,2019,33,2019-04-21T18:45:00+00:00,Valencia,1:2,Win,False,סיום,2,1,1,38-28,0,5,52,16,4.8,Away
0,Valencia,140,2019,34,2019-04-24T17:30:00+00:00,Valencia,3:2,Loss,False,סיום,2,3,-1,40-31,0,6,52,16,4.8,Away
0,Valencia,140,2019,35,2019-04-28T10:00:00+00:00,Eibar,0:1,Loss,False,סיום,0,1,-1,40-32,0,7,52,16,4.6,Home
0,Valencia,140,2019,36,2019-05-05T18:45:00+00:00,Valencia,2:6,Win,False,סיום,6,2,4,46-34,0,8,55,16,4.4,Away
0,Valencia,140,2019,37,2019-05-12T16:30:00+00:00,Alaves,3:1,Win,False,סיום,3,1,2,49-35,0,9,58,16,4.4,Home
0,Valencia,140,2019,38,2019-05-18T14:15:00+00:00,Valencia,0:2,Win,False,סיום,2,0,2,51-35,0,10,61,16,4.3,Away
0,Valladolid,140,2018,1,2018-08-17T18:15:00+00:00,Valladolid,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,100.0,Away
0,Valladolid,140,2018,2,2018-08-25T20:15:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,0-1,0,1,1,1,6.7,Home
0,Valladolid,140,2018,3,2018-08-31T18:00:00+00:00,Valladolid,0:0,Draw,True,סיום,0,0,0,0-1,1,0,2,2,9.5,Away
0,Valladolid,140,2018,4,2018-09-16T16:30:00+00:00,Alaves,0:1,Loss,False,סיום,0,1,-1,0-2,0,1,2,2,5.4,Home
0,Valladolid,140,2018,5,2018-09-22T14:15:00+00:00,Valladolid,3:3,Draw,True,סיום,3,3,0,3-5,1,0,3,3,7.1,Away
0,Valladolid,140,2018,6,2018-09-27T18:00:00+00:00,Levante,2:1,Win,False,סיום,2,1,1,5-6,0,1,6,3,5.2,Home
0,Valladolid,140,2018,7,2018-09-30T14:15:00+00:00,Valladolid,0:1,Win,False,סיום,1,0,1,6-6,0,2,9,3,4.5,Away
0,Valladolid,140,2018,8,2018-10-07T10:00:00+00:00,Huesca,1:0,Win,False,סיום,1,0,1,7-6,0,3,12,3,4.0,Home
0,Valladolid,140,2018,9,2018-10-21T18:45:00+00:00,Valladolid,0:1,Win,False,סיום,1,0,1,8-6,0,4,15,3,3.4,Away
0,Valladolid,140,2018,10,2018-10-26T19:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,9-7,1,0,16,4,4.4,Home
0,Valladolid,140,2018,11,2018-11-03T15:15:00+00:00,Valladolid,2:0,Loss,False,סיום,0,2,-2,9-9,0,1,16,4,3.9,Away
0,Valladolid,140,2018,12,2018-11-10T12:00:00+00:00,Eibar,0:0,Draw,True,סיום,0,0,0,9-9,1,0,17,5,4.5,Home
0,Valladolid,140,2018,13,2018-11-25T15:15:00+00:00,Valladolid,1:0,Loss,False,סיום,0,1,-1,9-10,0,1,17,5,3.9,Away
0,Valladolid,140,2018,14,2018-12-01T15:15:00+00:00,Leganes,2:4,Loss,False,סיום,2,4,-2,11-14,0,2,17,5,3.8,Home
0,Valladolid,140,2018,15,2018-12-09T17:30:00+00:00,Valladolid,1:2,Win,False,סיום,2,1,1,13-15,0,3,20,5,3.4,Away
0,Valladolid,140,2018,16,2018-12-15T15:15:00+00:00,Atletico Madrid,2:3,Loss,False,סיום,2,3,-1,15-18,0,4,20,5,3.3,Home
0,Valladolid,140,2018,17,2018-12-22T19:45:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,16-19,1,0,21,6,3.6,Away
0,Valladolid,140,2019,18,2019-01-05T12:00:00+00:00,Rayo Vallecano,0:1,Loss,False,סיום,0,1,-1,16-20,0,1,21,6,3.5,Home
0,Valladolid,140,2019,19,2019-01-12T15:15:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,17-21,1,0,22,7,3.8,Away
0,Valladolid,140,2019,20,2019-01-20T17:30:00+00:00,Valladolid,2:0,Loss,False,סיום,0,2,-2,17-23,0,1,22,7,3.6,Away
0,Valladolid,140,2019,21,2019-01-27T11:00:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,19-24,0,2,25,7,3.4,Home
0,Valladolid,140,2019,22,2019-02-01T20:00:00+00:00,Valladolid,4:0,Loss,False,סיום,0,4,-4,19-28,0,3,25,7,3.3,Away
0,Valladolid,140,2019,23,2019-02-08T20:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,19-28,1,0,26,8,3.6,Home
0,Valladolid,140,2019,24,2019-02-16T19:45:00+00:00,Valladolid,1:0,Loss,False,סיום,0,1,-1,19-29,0,1,26,8,3.4,Away
0,Valladolid,140,2019,25,2019-02-24T17:30:00+00:00,Real Betis,0:2,Loss,False,סיום,0,2,-2,19-31,0,2,26,8,3.2,Home
0,Valladolid,140,2019,26,2019-03-02T12:00:00+00:00,Valladolid,3:1,Loss,False,סיום,1,3,-2,20-34,0,3,26,8,3.2,Away
0,Valladolid,140,2019,27,2019-03-10T19:45:00+00:00,Real Madrid,1:4,Loss,False,סיום,1,4,-3,21-38,0,4,26,8,3.0,Home
0,Valladolid,140,2019,28,2019-03-17T11:00:00+00:00,Valladolid,1:2,Win,False,סיום,2,1,1,23-39,0,5,29,8,2.9,Away
0,Valladolid,140,2019,29,2019-03-31T16:30:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,24-40,1,0,30,9,3.1,Home
0,Valladolid,140,2019,30,2019-04-04T18:30:00+00:00,Valladolid,1:0,Loss,False,סיום,0,1,-1,24-41,0,1,30,9,3.0,Away
0,Valladolid,140,2019,31,2019-04-07T14:15:00+00:00,Sevilla,0:2,Loss,False,סיום,0,2,-2,24-43,0,2,30,9,2.9,Home
0,Valladolid,140,2019,32,2019-04-14T10:00:00+00:00,Getafe,2:2,Draw,True,סיום,2,2,0,26-45,1,0,31,10,3.2,Home
0,Valladolid,140,2019,33,2019-04-19T19:00:00+00:00,Valladolid,2:2,Draw,True,סיום,2,2,0,28-47,2,0,32,11,3.4,Away
0,Valladolid,140,2019,34,2019-04-23T18:30:00+00:00,Girona,1:0,Win,False,סיום,1,0,1,29-47,0,1,35,11,3.3,Home
0,Valladolid,140,2019,35,2019-04-27T14:15:00+00:00,Valladolid,1:0,Loss,False,סיום,0,1,-1,29-48,0,2,35,11,3.2,Away
0,Valladolid,140,2019,36,2019-05-05T16:30:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,30-48,0,3,38,11,3.1,Home
0,Valladolid,140,2019,37,2019-05-12T16:30:00+00:00,Valladolid,1:2,Win,False,סיום,2,1,1,32-49,0,4,41,11,3.0,Away
0,Valladolid,140,2019,38,2019-05-18T14:15:00+00:00,Valencia,0:2,Loss,False,סיום,0,2,-2,32-51,0,5,41,11,2.9,Home
0,Girona,140,2018,1,2018-08-17T18:15:00+00:00,Valladolid,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,100.0,Home
0,Girona,140,2018,2,2018-08-26T20:15:00+00:00,Real Madrid,1:4,Loss,False,סיום,1,4,-3,1-4,0,1,1,1,5.6,Home
