Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Atletico Madrid,140,2023,13,2023-11-12T20:00:00+00:00,Villarreal,3:1,Win,False,סיום,3,1,2,30-12,0,11,31,1,0.8,Home
0,Atletico Madrid,140,2023,14,2023-11-25T20:00:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,31-12,0,12,34,1,0.8,Home
0,Atletico Madrid,140,2023,15,2023-12-03T20:00:00+00:00,Atletico Madrid,1:0,Loss,False,סיום,0,1,-1,31-13,0,13,34,1,0.7,Away
0,Atletico Madrid,140,2023,16,2023-12-10T13:00:00+00:00,Almeria,2:1,Win,False,סיום,2,1,1,33-14,0,14,37,1,0.6,Home
0,Atletico Madrid,140,2023,17,2023-12-16T15:15:00+00:00,Atletico Madrid,2:0,Loss,False,סיום,0,2,-2,33-16,0,15,37,1,0.6,Away
0,Atletico Madrid,140,2023,18,2023-12-19T20:30:00+00:00,Getafe,3:3,Draw,True,סיום,3,3,0,36-19,1,0,38,2,1.2,Home
0,Atletico Madrid,140,2024,19,2024-01-03T20:30:00+00:00,Atletico Madrid,4:3,Loss,False,סיום,3,4,-1,39-23,0,1,38,2,1.1,Away
0,Atletico Madrid,140,2024,20,2024-01-31T20:00:00+00:00,Rayo Vallecano,2:1,Win,False,סיום,2,1,1,41-24,0,2,41,2,0.9,Home
0,Atletico Madrid,140,2024,21,2024-01-22T20:00:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,42-24,0,3,44,2,1.0,Away
0,Atletico Madrid,140,2024,22,2024-01-28T20:00:00+00:00,Valencia,2:0,Win,False,סיום,2,0,2,44-24,0,4,47,2,0.9,Home
0,Atletico Madrid,140,2024,23,2024-02-04T20:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,45-25,1,0,48,3,1.3,Away
0,Atletico Madrid,140,2024,24,2024-02-11T17:30:00+00:00,Atletico Madrid,1:0,Loss,False,סיום,0,1,-1,45-26,0,1,48,3,1.3,Away
0,Atletico Madrid,140,2024,25,2024-02-17T13:00:00+00:00,Las Palmas,5:0,Win,False,סיום,5,0,5,50-26,0,2,51,3,1.2,Home
0,Atletico Madrid,140,2024,26,2024-02-24T20:00:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,52-28,1,0,52,4,1.6,Away
0,Atletico Madrid,140,2024,27,2024-03-03T15:15:00+00:00,Real Betis,2:1,Win,False,סיום,2,1,1,54-29,0,1,55,4,1.5,Home
0,Atletico Madrid,140,2024,28,2024-03-09T15:15:00+00:00,Atletico Madrid,2:0,Loss,False,סיום,0,2,-2,54-31,0,2,55,4,1.5,Away
0,Atletico Madrid,140,2024,29,2024-03-17T20:00:00+00:00,Barcelona,0:3,Loss,False,סיום,0,3,-3,54-34,0,3,55,4,1.4,Home
0,Atletico Madrid,140,2024,30,2024-04-01T19:00:00+00:00,Atletico Madrid,1:2,Win,False,סיום,2,1,1,56-35,0,4,58,4,1.3,Away
0,Atletico Madrid,140,2024,31,2024-04-13T12:00:00+00:00,Girona,3:1,Win,False,סיום,3,1,2,59-36,0,5,61,4,1.3,Home
0,Atletico Madrid,140,2024,32,2024-04-21T16:30:00+00:00,Atletico Madrid,2:0,Loss,False,סיום,0,2,-2,59-38,0,6,61,4,1.3,Away
0,Atletico Madrid,140,2024,33,2024-04-27T19:00:00+00:00,Athletic Club,3:1,Win,False,סיום,3,1,2,62-39,0,7,64,4,1.2,Home
0,Atletico Madrid,140,2024,34,2024-05-04T19:00:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,63-39,0,8,67,4,1.2,Away
0,Atletico Madrid,140,2024,35,2024-05-12T14:15:00+00:00,Celta Vigo,1:0,Win,False,סיום,1,0,1,64-39,0,9,70,4,1.2,Home
0,Atletico Madrid,140,2024,36,2024-05-15T20:00:00+00:00,Atletico Madrid,0:3,Win,False,סיום,3,0,3,67-39,0,10,73,4,1.1,Away
0,Atletico Madrid,140,2024,37,2024-05-19T17:00:00+00:00,Osasuna,1:4,Loss,False,סיום,1,4,-3,68-43,0,11,73,4,1.1,Home
0,Atletico Madrid,140,2024,38,2024-05-25T14:15:00+00:00,Atletico Madrid,0:2,Win,False,סיום,2,0,2,70-43,0,12,76,4,1.1,Away
0,Villarreal,140,2023,1,2023-08-13T17:30:00+00:00,Real Betis,1:2,Loss,False,סיום,1,2,-1,1-2,0,1,0,0,0.0,Home
0,Villarreal,140,2023,2,2023-08-18T17:30:00+00:00,Villarreal,0:1,Win,False,סיום,1,0,1,2-2,0,2,3,0,0.0,Away
0,Villarreal,140,2023,3,2023-08-27T15:30:00+00:00,Barcelona,3:4,Loss,False,סיום,3,4,-1,5-6,0,3,3,0,0.0,Home
0,Villarreal,140,2023,4,2023-09-01T17:30:00+00:00,Villarreal,3:1,Loss,False,סיום,1,3,-2,6-9,0,4,3,0,0.0,Away
0,Villarreal,140,2023,5,2023-09-17T14:15:00+00:00,Almeria,2:1,Win,False,סיום,2,1,1,8-10,0,5,6,0,0.0,Home
0,Villarreal,140,2023,6,2023-09-24T14:15:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,9-11,1,0,7,1,1.8,Away
0,Villarreal,140,2023,7,2023-09-27T17:00:00+00:00,Girona,1:2,Loss,False,סיום,1,2,-1,10-13,0,1,7,1,1.6,Home
0,Villarreal,140,2023,8,2023-09-30T12:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,10-13,1,0,8,2,2.8,Away
0,Villarreal,140,2023,9,2023-10-08T12:00:00+00:00,Las Palmas,1:2,Loss,False,סיום,1,2,-1,11-15,0,1,8,2,2.4,Home
0,Villarreal,140,2023,10,2023-10-22T16:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,12-16,1,0,9,3,3.1,Home
0,Villarreal,140,2023,11,2023-10-30T20:00:00+00:00,Villarreal,2:3,Win,False,סיום,3,2,1,15-18,0,1,12,3,2.8,Away
0,Villarreal,140,2023,12,2023-11-05T17:30:00+00:00,Athletic Club,2:3,Loss,False,סיום,2,3,-1,17-21,0,2,12,3,2.6,Home
0,Villarreal,140,2023,13,2023-11-12T20:00:00+00:00,Villarreal,3:1,Loss,False,סיום,1,3,-2,18-24,0,3,12,3,2.3,Away
0,Villarreal,140,2023,14,2023-11-26T13:00:00+00:00,Osasuna,3:1,Win,False,סיום,3,1,2,21-25,0,4,15,3,2.2,Home
0,Villarreal,140,2023,15,2023-12-03T17:30:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,22-26,1,0,16,4,2.7,Away
0,Villarreal,140,2023,16,2023-12-09T17:30:00+00:00,Real Sociedad,0:3,Loss,False,סיום,0,3,-3,22-29,0,1,16,4,2.6,Home
0,Villarreal,140,2023,17,2023-12-17T20:00:00+00:00,Villarreal,4:1,Loss,False,סיום,1,4,-3,23-33,0,2,16,4,2.4,Away
0,Villarreal,140,2023,18,2023-12-20T20:30:00+00:00,Celta Vigo,3:2,Win,False,סיום,3,2,1,26-35,0,3,19,4,2.3,Home
0,Villarreal,140,2024,19,2024-01-02T20:30:00+00:00,Villarreal,3:1,Loss,False,סיום,1,3,-2,27-38,0,4,19,4,2.2,Away
0,Villarreal,140,2024,20,2024-01-13T13:00:00+00:00,Villarreal,3:0,Loss,False,סיום,0,3,-3,27-41,0,5,19,4,2.1,Away
0,Villarreal,140,2024,21,2024-01-20T15:15:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,28-42,1,0,20,5,2.5,Home
0,Villarreal,140,2024,22,2024-01-27T17:30:00+00:00,Villarreal,3:5,Win,False,סיום,5,3,2,33-45,0,1,23,5,2.4,Away
0,Villarreal,140,2024,23,2024-02-04T13:00:00+00:00,Cadiz,0:0,Draw,True,סיום,0,0,0,33-45,1,0,24,6,2.7,Home
0,Villarreal,140,2024,24,2024-02-10T13:00:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,34-46,2,0,25,7,3.0,Away
0,Villarreal,140,2024,25,2024-02-16T20:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,35-47,3,0,26,8,3.3,Home
0,Villarreal,140,2024,26,2024-02-23T20:00:00+00:00,Villarreal,1:3,Win,False,סיום,3,1,2,38-48,0,1,29,8,3.2,Away
0,Villarreal,140,2024,27,2024-03-03T13:00:00+00:00,Granada CF,5:1,Win,False,סיום,5,1,4,43-49,0,2,32,8,3.0,Home
0,Villarreal,140,2024,28,2024-03-10T20:00:00+00:00,Villarreal,2:3,Win,False,סיום,3,2,1,46-51,0,3,35,8,2.9,Away
0,Villarreal,140,2024,29,2024-03-17T15:15:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,47-51,0,4,38,8,2.8,Home
0,Villarreal,140,2024,30,2024-04-01T19:00:00+00:00,Atletico Madrid,1:2,Loss,False,סיום,1,2,-1,48-53,0,5,38,8,2.7,Home
0,Villarreal,140,2024,31,2024-04-14T16:30:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,49-54,1,0,39,9,2.9,Away
0,Villarreal,140,2024,32,2024-04-21T14:15:00+00:00,Villarreal,1:2,Win,False,סיום,2,1,1,51-55,0,1,42,9,2.8,Away
0,Villarreal,140,2024,33,2024-04-28T16:30:00+00:00,Rayo Vallecano,3:0,Win,False,סיום,3,0,3,54-55,0,2,45,9,2.7,Home
0,Villarreal,140,2024,34,2024-05-05T14:15:00+00:00,Villarreal,3:2,Loss,False,סיום,2,3,-1,56-58,0,3,45,9,2.7,Away
0,Villarreal,140,2024,35,2024-05-11T14:15:00+00:00,Sevilla,3:2,Win,False,סיום,3,2,1,59-60,0,4,48,9,2.6,Home
0,Villarreal,140,2024,36,2024-05-14T20:00:00+00:00,Villarreal,0:1,Win,False,סיום,1,0,1,60-60,0,5,51,9,2.5,Away
0,Villarreal,140,2024,37,2024-05-19T17:00:00+00:00,Real Madrid,4:4,Draw,True,סיום,4,4,0,64-64,1,0,52,10,2.7,Home
0,Villarreal,140,2024,38,2024-05-25T12:00:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,65-65,2,0,53,11,3.0,Away
0,Sevilla,140,2023,1,2023-08-11T20:00:00+00:00,Valencia,1:2,Loss,False,סיום,1,2,-1,1-2,0,1,0,0,0.0,Home
0,Sevilla,140,2023,2,2023-08-21T17:00:00+00:00,Sevilla,4:3,Loss,False,סיום,3,4,-1,4-6,0,2,0,0,0.0,Away
0,Sevilla,140,2023,3,2023-08-26T19:30:00+00:00,Girona,1:2,Loss,False,סיום,1,2,-1,5-8,0,3,0,0,0.0,Home
0,Sevilla,140,2023,4,2023-12-23T15:15:00+00:00,Sevilla,1:0,Loss,False,סיום,0,1,-1,5-9,0,4,0,0,0.0,Away
0,Sevilla,140,2023,5,2023-09-17T16:30:00+00:00,Las Palmas,1:0,Win,False,סיום,1,0,1,6-9,0,5,3,0,0.0,Home
0,Sevilla,140,2023,6,2023-09-23T14:15:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,6-9,1,0,4,1,1.9,Away
0,Sevilla,140,2023,7,2023-09-26T17:00:00+00:00,Almeria,5:1,Win,False,סיום,5,1,4,11-10,0,1,7,1,1.7,Home
0,Sevilla,140,2023,8,2023-09-29T19:00:00+00:00,Sevilla,1:0,Loss,False,סיום,0,1,-1,11-11,0,2,7,1,1.4,Away
0,Sevilla,140,2023,9,2023-10-07T19:00:00+00:00,Rayo Vallecano,2:2,Draw,True,סיום,2,2,0,13-13,1,0,8,2,2.4,Home
0,Sevilla,140,2023,10,2023-10-21T16:30:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,14-14,2,0,9,3,3.2,Home
0,Sevilla,140,2023,11,2023-10-28T19:00:00+00:00,Sevilla,2:2,Draw,True,סיום,2,2,0,16-16,3,0,10,4,3.8,Away
0,Sevilla,140,2023,12,2023-11-04T17:30:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,17-17,4,0,11,5,4.4,Away
0,Sevilla,140,2023,13,2023-11-12T17:30:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,18-18,5,0,12,6,4.7,Home
0,Sevilla,140,2023,14,2023-11-26T15:15:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,19-20,0,1,12,6,4.4,Away
0,Sevilla,140,2023,15,2023-12-03T17:30:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,20-21,1,0,13,7,4.8,Home
0,Sevilla,140,2023,16,2023-12-09T20:00:00+00:00,Sevilla,1:0,Loss,False,סיום,0,1,-1,20-22,0,1,13,7,4.5,Away
0,Sevilla,140,2023,17,2023-12-16T17:30:00+00:00,Getafe,0:3,Loss,False,סיום,0,3,-3,20-25,0,2,13,7,4.3,Home
0,Sevilla,140,2023,18,2023-12-19T20:30:00+00:00,Sevilla,0:3,Win,False,סיום,3,0,3,23-25,0,3,16,7,4.1,Away
0,Sevilla,140,2024,19,2024-01-04T18:15:00+00:00,Athletic Club,0:2,Loss,False,סיום,0,2,-2,23-27,0,4,16,7,3.7,Home
0,Sevilla,140,2024,20,2024-01-12T20:00:00+00:00,Alaves,2:3,Loss,False,סיום,2,3,-1,25-30,0,5,16,7,3.7,Home
0,Sevilla,140,2024,21,2024-01-21T20:00:00+00:00,Sevilla,5:1,Loss,False,סיום,1,5,-4,26-35,0,6,16,7,3.4,Away
0,Sevilla,140,2024,22,2024-01-28T17:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,27-36,1,0,17,8,3.7,Home
0,Sevilla,140,2024,23,2024-02-05T20:00:00+00:00,Sevilla,1:2,Win,False,סיום,2,1,1,29-37,0,1,20,8,3.5,Away
0,Sevilla,140,2024,24,2024-02-11T17:30:00+00:00,Atletico Madrid,1:0,Win,False,סיום,1,0,1,30-37,0,2,23,8,3.4,Home
0,Sevilla,140,2024,25,2024-02-17T20:00:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,30-37,1,0,24,9,3.7,Away
0,Sevilla,140,2024,26,2024-02-25T20:00:00+00:00,Sevilla,1:0,Loss,False,סיום,0,1,-1,30-38,0,1,24,9,3.5,Away
0,Sevilla,140,2024,27,2024-03-02T13:00:00+00:00,Real Sociedad,3:2,Win,False,סיום,3,2,1,33-40,0,2,27,9,3.4,Home
0,Sevilla,140,2024,28,2024-03-11T20:00:00+00:00,Sevilla,2:2,Draw,True,סיום,2,2,0,35-42,1,0,28,10,3.6,Away
0,Sevilla,140,2024,29,2024-03-17T13:00:00+00:00,Celta Vigo,1:2,Loss,False,סיום,1,2,-1,36-44,0,1,28,10,3.5,Home
0,Sevilla,140,2024,30,2024-03-30T13:00:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,37-44,0,2,31,10,3.4,Away
0,Sevilla,140,2024,31,2024-04-14T12:00:00+00:00,Sevilla,0:2,Win,False,סיום,2,0,2,39-44,0,3,34,10,3.3,Away
0,Sevilla,140,2024,32,2024-04-22T19:00:00+00:00,Mallorca,2:1,Win,False,סיום,2,1,1,41-45,0,4,37,10,3.1,Home
0,Sevilla,140,2024,33,2024-04-28T19:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,42-46,1,0,38,11,3.3,Away
0,Sevilla,140,2024,34,2024-05-05T19:00:00+00:00,Granada CF,3:0,Win,False,סיום,3,0,3,45-46,0,1,41,11,3.2,Home
0,Sevilla,140,2024,35,2024-05-11T14:15:00+00:00,Sevilla,3:2,Loss,False,סיום,2,3,-1,47-49,0,2,41,11,3.2,Away
0,Sevilla,140,2024,36,2024-05-15T17:30:00+00:00,Cadiz,0:1,Loss,False,סיום,0,1,-1,47-50,0,3,41,11,3.1,Home
0,Sevilla,140,2024,37,2024-05-19T17:00:00+00:00,Sevilla,2:0,Loss,False,סיום,0,2,-2,47-52,0,4,41,11,3.0,Away
0,Sevilla,140,2024,38,2024-05-26T19:00:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,48-54,0,5,41,11,2.9,Home
0,Celta Vigo,140,2023,1,2023-08-13T15:00:00+00:00,Osasuna,0:2,Loss,False,סיום,0,2,-2,0-2,0,1,0,0,0.0,Home
0,Celta Vigo,140,2023,2,2023-08-19T15:00:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,1-3,1,0,1,1,7.7,Away
0,Celta Vigo,140,2023,3,2023-08-25T19:30:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,1-4,0,1,1,1,4.5,Home
0,Celta Vigo,140,2023,4,2023-09-01T20:00:00+00:00,Celta Vigo,2:3,Win,False,סיום,3,2,1,4-6,0,2,4,1,3.1,Away
0,Celta Vigo,140,2023,5,2023-09-16T16:30:00+00:00,Mallorca,0:1,Loss,False,סיום,0,1,-1,4-7,0,3,4,1,2.3,Home
0,Celta Vigo,140,2023,6,2023-09-23T16:30:00+00:00,Celta Vigo,3:2,Loss,False,סיום,2,3,-1,6-10,0,4,4,1,1.9,Away
0,Celta Vigo,140,2023,7,2023-09-28T17:00:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,7-11,1,0,5,2,3.0,Home
0,Celta Vigo,140,2023,8,2023-10-02T19:00:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,8-13,0,1,5,2,2.5,Away
0,Celta Vigo,140,2023,9,2023-10-08T16:30:00+00:00,Getafe,2:2,Draw,True,סיום,2,2,0,10-15,1,0,6,3,3.4,Home
0,Celta Vigo,140,2023,10,2023-10-21T19:00:00+00:00,Atletico Madrid,0:3,Loss,False,סיום,0,3,-3,10-18,0,1,6,3,3.2,Home
0,Celta Vigo,140,2023,11,2023-10-27T19:00:00+00:00,Celta Vigo,1:0,Loss,False,סיום,0,1,-1,10-19,0,2,6,3,3.0,Away
0,Celta Vigo,140,2023,12,2023-11-04T17:30:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,11-20,1,0,7,4,3.5,Home
0,Celta Vigo,140,2023,13,2023-11-10T20:00:00+00:00,Celta Vigo,4:3,Loss,False,סיום,3,4,-1,14-24,0,1,7,4,3.3,Away
0,Celta Vigo,140,2023,14,2023-11-25T15:15:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,14-24,1,0,8,5,3.8,Away
0,Celta Vigo,140,2023,15,2023-12-04T20:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,15-25,2,0,9,6,4.0,Home
0,Celta Vigo,140,2023,16,2023-12-11T20:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,15-25,3,0,10,7,4.4,Away
0,Celta Vigo,140,2023,17,2023-12-16T13:00:00+00:00,Granada CF,1:0,Win,False,סיום,1,0,1,16-25,0,1,13,7,4.3,Home
0,Celta Vigo,140,2023,18,2023-12-20T20:30:00+00:00,Celta Vigo,3:2,Loss,False,סיום,2,3,-1,18-28,0,2,13,7,4.0,Away
0,Celta Vigo,140,2024,19,2024-01-03T18:15:00+00:00,Real Betis,2:1,Win,False,סיום,2,1,1,20-29,0,3,16,7,3.8,Home
0,Celta Vigo,140,2024,20,2024-01-13T15:15:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,21-30,1,0,17,8,4.1,Away
0,Celta Vigo,140,2024,21,2024-01-20T20:00:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,21-31,0,1,17,8,4.0,Home
0,Celta Vigo,140,2024,22,2024-01-28T13:00:00+00:00,Girona,0:1,Loss,False,סיום,0,1,-1,21-32,0,2,17,8,3.8,Home
0,Celta Vigo,140,2024,23,2024-02-04T15:15:00+00:00,Celta Vigo,0:3,Win,False,סיום,3,0,3,24-32,0,3,20,8,3.5,Away
0,Celta Vigo,140,2024,24,2024-02-11T13:00:00+00:00,Celta Vigo,3:2,Loss,False,סיום,2,3,-1,26-35,0,4,20,8,3.4,Away
0,Celta Vigo,140,2024,25,2024-02-17T17:30:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,27-37,0,5,20,8,3.3,Home
0,Celta Vigo,140,2024,26,2024-02-25T13:00:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,29-39,1,0,21,9,3.5,Away
0,Celta Vigo,140,2024,27,2024-03-01T20:00:00+00:00,Almeria,1:0,Win,False,סיום,1,0,1,30-39,0,1,24,9,3.5,Home
0,Celta Vigo,140,2024,28,2024-03-10T17:30:00+00:00,Celta Vigo,4:0,Loss,False,סיום,0,4,-4,30-43,0,2,24,9,3.2,Away
0,Celta Vigo,140,2024,29,2024-03-17T13:00:00+00:00,Celta Vigo,1:2,Win,False,סיום,2,1,1,32-44,0,3,27,9,3.2,Away
0,Celta Vigo,140,2024,30,2024-03-31T12:00:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,32-44,1,0,28,10,3.4,Home
0,Celta Vigo,140,2024,31,2024-04-12T19:00:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,33-46,0,1,28,10,3.3,Away
0,Celta Vigo,140,2024,32,2024-04-20T12:00:00+00:00,Las Palmas,4:1,Win,False,סיום,4,1,3,37-47,0,2,31,10,3.2,Home
0,Celta Vigo,140,2024,33,2024-04-27T16:30:00+00:00,Celta Vigo,3:0,Loss,False,סיום,0,3,-3,37-50,0,3,31,10,3.1,Away
0,Celta Vigo,140,2024,34,2024-05-05T14:15:00+00:00,Villarreal,3:2,Win,False,סיום,3,2,1,40-52,0,4,34,10,3.0,Home
0,Celta Vigo,140,2024,35,2024-05-12T14:15:00+00:00,Celta Vigo,1:0,Loss,False,סיום,0,1,-1,40-53,0,5,34,10,2.9,Away
0,Celta Vigo,140,2024,36,2024-05-15T20:00:00+00:00,Athletic Club,2:1,Win,False,סיום,2,1,1,42-54,0,6,37,10,2.8,Home
0,Celta Vigo,140,2024,37,2024-05-19T17:00:00+00:00,Celta Vigo,1:2,Win,False,סיום,2,1,1,44-55,0,7,40,10,2.7,Away
0,Celta Vigo,140,2024,38,2024-05-26T14:15:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,46-57,1,0,41,11,2.9,Home
0,Las Palmas,140,2023,1,2023-08-12T17:30:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,25.0,Home
0,Las Palmas,140,2023,2,2023-08-18T19:30:00+00:00,Las Palmas,1:0,Loss,False,סיום,0,1,-1,1-2,0,1,1,1,8.3,Away
0,Las Palmas,140,2023,3,2023-08-25T17:30:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,1-2,1,0,2,2,9.5,Home
0,Las Palmas,140,2023,4,2023-09-03T12:00:00+00:00,Las Palmas,1:0,Loss,False,סיום,0,1,-1,1-3,0,1,2,2,5.4,Away
0,Las Palmas,140,2023,5,2023-09-17T16:30:00+00:00,Las Palmas,1:0,Loss,False,סיום,0,1,-1,1-4,0,2,2,2,4.3,Away
0,Las Palmas,140,2023,6,2023-09-24T16:30:00+00:00,Granada CF,1:0,Win,False,סיום,1,0,1,2-4,0,3,5,2,3.5,Home
0,Las Palmas,140,2023,7,2023-09-27T17:00:00+00:00,Las Palmas,2:0,Loss,False,סיום,0,2,-2,2-6,0,4,5,2,3.1,Away
0,Las Palmas,140,2023,8,2023-10-02T19:00:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,4-7,0,5,8,2,2.5,Home
0,Las Palmas,140,2023,9,2023-10-08T12:00:00+00:00,Las Palmas,1:2,Win,False,סיום,2,1,1,6-8,0,6,11,2,2.4,Away
0,Las Palmas,140,2023,10,2023-10-22T12:00:00+00:00,Rayo Vallecano,0:1,Loss,False,סיום,0,1,-1,6-9,0,7,11,2,2.1,Home
0,Las Palmas,140,2023,11,2023-10-28T12:00:00+00:00,Las Palmas,1:2,Win,False,סיום,2,1,1,8-10,0,8,14,2,2.0,Away
0,Las Palmas,140,2023,12,2023-11-03T20:00:00+00:00,Atletico Madrid,2:1,Win,False,סיום,2,1,1,10-11,0,9,17,2,1.8,Home
0,Las Palmas,140,2023,13,2023-11-11T17:30:00+00:00,Las Palmas,1:1,Draw,True,סיום,1,1,0,11-12,1,0,18,3,2.4,Away
0,Las Palmas,140,2023,14,2023-11-26T20:00:00+00:00,Las Palmas,1:0,Loss,False,סיום,0,1,-1,11-13,0,1,18,3,2.2,Away
0,Las Palmas,140,2023,15,2023-12-01T20:00:00+00:00,Getafe,2:0,Win,False,סיום,2,0,2,13-13,0,2,21,3,2.1,Home
0,Las Palmas,140,2023,16,2023-12-09T13:00:00+00:00,Las Palmas,0:1,Win,False,סיום,1,0,1,14-13,0,3,24,3,2.0,Away
0,Las Palmas,140,2023,17,2023-12-17T17:30:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,15-14,1,0,25,4,2.4,Home
0,Las Palmas,140,2023,18,2023-12-20T20:30:00+00:00,Las Palmas,1:0,Loss,False,סיום,0,1,-1,15-15,0,1,25,4,2.3,Away
0,Las Palmas,140,2024,19,2024-01-04T20:30:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,16-17,0,2,25,4,2.1,Home
0,Las Palmas,140,2024,20,2024-01-13T13:00:00+00:00,Villarreal,3:0,Win,False,סיום,3,0,3,19-17,0,3,28,4,2.1,Home
0,Las Palmas,140,2024,21,2024-01-20T13:00:00+00:00,Las Palmas,0:2,Win,False,סיום,2,0,2,21-17,0,4,31,4,2.0,Away
0,Las Palmas,140,2024,22,2024-01-27T15:15:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,22-19,0,5,31,4,1.9,Home
0,Las Palmas,140,2024,23,2024-02-03T15:15:00+00:00,Las Palmas,1:1,Draw,True,סיום,1,1,0,23-20,1,0,32,5,2.2,Away
0,Las Palmas,140,2024,24,2024-02-10T20:00:00+00:00,Valencia,2:0,Win,False,סיום,2,0,2,25-20,0,1,35,5,2.1,Home
0,Las Palmas,140,2024,25,2024-02-17T13:00:00+00:00,Las Palmas,5:0,Loss,False,סיום,0,5,-5,25-25,0,2,35,5,2.1,Away
0,Las Palmas,140,2024,26,2024-02-25T17:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,26-26,1,0,36,6,2.3,Home
0,Las Palmas,140,2024,27,2024-03-02T17:30:00+00:00,Las Palmas,3:3,Draw,True,סיום,3,3,0,29-29,2,0,37,7,2.7,Away
0,Las Palmas,140,2024,28,2024-03-10T15:15:00+00:00,Athletic Club,0:2,Loss,False,סיום,0,2,-2,29-31,0,1,37,7,2.5,Home
0,Las Palmas,140,2024,29,2024-03-17T15:15:00+00:00,Almeria,0:1,Loss,False,סיום,0,1,-1,29-32,0,2,37,7,2.4,Home
0,Las Palmas,140,2024,30,2024-03-30T20:00:00+00:00,Las Palmas,1:0,Loss,False,סיום,0,1,-1,29-33,0,3,37,7,2.4,Away
0,Las Palmas,140,2024,31,2024-04-14T12:00:00+00:00,Sevilla,0:2,Loss,False,סיום,0,2,-2,29-35,0,4,37,7,2.3,Home
0,Las Palmas,140,2024,32,2024-04-20T12:00:00+00:00,Las Palmas,4:1,Loss,False,סיום,1,4,-3,30-39,0,5,37,7,2.2,Away
0,Las Palmas,140,2024,33,2024-04-27T12:00:00+00:00,Girona,0:2,Loss,False,סיום,0,2,-2,30-41,0,6,37,7,2.2,Home
0,Las Palmas,140,2024,34,2024-05-04T12:00:00+00:00,Las Palmas,2:0,Loss,False,סיום,0,2,-2,30-43,0,7,37,7,2.1,Away
0,Las Palmas,140,2024,35,2024-05-11T12:00:00+00:00,Las Palmas,1:0,Loss,False,סיום,0,1,-1,30-44,0,8,37,7,2.0,Away
0,Las Palmas,140,2024,36,2024-05-16T17:30:00+00:00,Real Betis,2:2,Draw,True,סיום,2,2,0,32-46,1,0,38,8,2.2,Home
