Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Elche,140,2021,17,2021-01-03T13:00:00+00:00,Elche,1:0,Loss,False,סיום,0,1,-1,13-23,0,1,16,7,4.4,Away
0,Elche,140,2021,18,2021-01-11T18:00:00+00:00,Getafe,1:3,Loss,False,סיום,1,3,-2,14-26,0,2,16,7,4.0,Home
0,Elche,140,2021,19,2021-01-19T18:00:00+00:00,Elche,2:2,Draw,True,סיום,2,2,0,16-28,1,0,17,8,4.5,Away
0,Elche,140,2021,20,2021-01-24T15:15:00+00:00,Barcelona,0:2,Loss,False,סיום,0,2,-2,16-30,0,1,17,8,4.2,Home
0,Elche,140,2021,21,2021-01-30T17:30:00+00:00,Elche,1:0,Loss,False,סיום,0,1,-1,16-31,0,2,17,8,4.0,Away
0,Elche,140,2021,22,2021-02-06T17:30:00+00:00,Villarreal,2:2,Draw,True,סיום,2,2,0,18-33,1,0,18,9,4.3,Home
0,Elche,140,2021,23,2021-02-12T20:00:00+00:00,Elche,3:1,Loss,False,סיום,1,3,-2,19-36,0,1,18,9,4.1,Away
0,Elche,140,2021,24,2021-02-20T13:00:00+00:00,Eibar,1:0,Win,False,סיום,1,0,1,20-36,0,2,21,9,3.9,Home
0,Elche,140,2021,25,2021-02-28T17:30:00+00:00,Elche,2:1,Loss,False,סיום,1,2,-1,21-38,0,3,21,9,3.7,Away
0,Elche,140,2021,26,2021-03-06T15:15:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,23-39,0,4,24,9,3.6,Home
0,Elche,140,2021,27,2021-03-13T15:15:00+00:00,Elche,2:1,Loss,False,סיום,1,2,-1,24-41,0,5,24,9,3.4,Away
0,Elche,140,2021,28,2021-03-21T13:00:00+00:00,Elche,1:1,Draw,True,סיום,1,1,0,25-42,1,0,25,10,3.6,Away
0,Elche,140,2021,29,2021-04-04T14:15:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,26-43,2,0,26,11,3.8,Home
0,Elche,140,2021,30,2021-04-09T19:00:00+00:00,Elche,3:1,Loss,False,סיום,1,3,-2,27-46,0,1,26,11,3.8,Away
0,Elche,140,2021,31,2021-04-21T19:00:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,28-47,1,0,27,12,3.8,Home
0,Elche,140,2021,32,2021-04-24T12:00:00+00:00,Levante,1:0,Win,False,סיום,1,0,1,29-47,0,1,30,12,3.8,Home
0,Elche,140,2021,33,2021-04-18T12:00:00+00:00,Elche,2:0,Loss,False,סיום,0,2,-2,29-49,0,2,30,12,4.0,Away
0,Elche,140,2021,34,2021-05-01T14:15:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,29-50,0,3,30,12,3.6,Home
0,Elche,140,2021,35,2021-05-07T19:00:00+00:00,Elche,2:0,Loss,False,סיום,0,2,-2,29-52,0,4,30,12,3.5,Away
0,Elche,140,2021,36,2021-05-11T18:00:00+00:00,Alaves,0:2,Loss,False,סיום,0,2,-2,29-54,0,5,30,12,3.4,Home
0,Elche,140,2021,37,2021-05-16T16:30:00+00:00,Elche,1:3,Win,False,סיום,3,1,2,32-55,0,6,33,12,3.2,Away
0,Elche,140,2021,38,2021-05-22T16:00:00+00:00,Athletic Club,2:0,Win,False,סיום,2,0,2,34-55,0,7,36,12,3.2,Home
0,Real Sociedad,140,2020,1,2020-09-13T14:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,20.0,Away
0,Real Sociedad,140,2020,2,2020-09-20T19:00:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,1-1,2,0,2,2,14.3,Home
0,Real Sociedad,140,2020,3,2020-09-26T16:30:00+00:00,Real Sociedad,0:3,Win,False,סיום,3,0,3,4-1,0,1,5,2,11.8,Away
0,Real Sociedad,140,2020,4,2020-09-29T17:00:00+00:00,Valencia,0:1,Loss,False,סיום,0,1,-1,4-2,0,2,5,2,8.0,Home
0,Real Sociedad,140,2020,5,2020-10-03T16:30:00+00:00,Getafe,3:0,Win,False,סיום,3,0,3,7-2,0,3,8,2,5.6,Home
0,Real Sociedad,140,2020,6,2020-10-18T19:00:00+00:00,Real Sociedad,0:3,Win,False,סיום,3,0,3,10-2,0,4,11,2,3.8,Away
0,Real Sociedad,140,2020,7,2020-10-25T20:00:00+00:00,Huesca,4:1,Win,False,סיום,4,1,3,14-3,0,5,14,2,3.2,Home
0,Real Sociedad,140,2020,8,2020-11-01T15:00:00+00:00,Real Sociedad,1:4,Win,False,סיום,4,1,3,18-4,0,6,17,2,2.9,Away
0,Real Sociedad,140,2020,9,2020-11-08T15:15:00+00:00,Granada CF,2:0,Win,False,סיום,2,0,2,20-4,0,7,20,2,2.5,Home
0,Real Sociedad,140,2020,10,2020-11-22T15:15:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,21-4,0,8,23,2,2.2,Away
0,Real Sociedad,140,2020,11,2020-11-29T20:00:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,22-5,1,0,24,3,2.9,Home
0,Real Sociedad,140,2020,12,2020-12-06T20:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,22-5,2,0,25,4,3.6,Away
0,Real Sociedad,140,2020,13,2020-12-13T13:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,23-6,3,0,26,5,4.2,Home
0,Real Sociedad,140,2020,14,2020-12-19T17:30:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,24-8,0,1,26,5,3.9,Away
0,Real Sociedad,140,2020,15,2020-12-22T18:45:00+00:00,Atletico Madrid,0:2,Loss,False,סיום,0,2,-2,24-10,0,2,26,5,3.6,Home
0,Real Sociedad,140,2020,16,2020-12-31T13:00:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,25-10,0,3,29,5,3.2,Away
0,Real Sociedad,140,2021,17,2021-01-03T17:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,26-11,1,0,30,6,3.7,Home
0,Real Sociedad,140,2021,18,2021-01-09T13:00:00+00:00,Real Sociedad,3:2,Loss,False,סיום,2,3,-1,28-14,0,1,30,6,3.6,Away
0,Real Sociedad,140,2020,19,2020-12-16T20:00:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,29-16,0,2,30,6,4.8,Away
0,Real Sociedad,140,2021,20,2021-01-23T17:30:00+00:00,Real Betis,2:2,Draw,True,סיום,2,2,0,31-18,1,0,31,7,3.7,Home
0,Real Sociedad,140,2021,21,2021-01-30T20:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,32-19,2,0,32,8,4.0,Away
0,Real Sociedad,140,2021,22,2021-02-07T13:00:00+00:00,Cadiz,4:1,Win,False,סיום,4,1,3,36-20,0,1,35,8,3.8,Home
0,Real Sociedad,140,2021,23,2021-02-14T13:00:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,37-20,0,2,38,8,3.6,Away
0,Real Sociedad,140,2021,24,2021-02-21T15:15:00+00:00,Alaves,4:0,Win,False,סיום,4,0,4,41-20,0,3,41,8,3.4,Home
0,Real Sociedad,140,2021,25,2021-03-01T20:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,42-21,1,0,42,9,3.6,Away
0,Real Sociedad,140,2021,26,2021-03-07T17:30:00+00:00,Levante,1:0,Win,False,סיום,1,0,1,43-21,0,1,45,9,3.5,Home
0,Real Sociedad,140,2021,27,2021-03-14T15:15:00+00:00,Real Sociedad,1:0,Loss,False,סיום,0,1,-1,43-22,0,2,45,9,3.4,Away
0,Real Sociedad,140,2021,28,2021-03-21T20:00:00+00:00,Barcelona,1:6,Loss,False,סיום,1,6,-5,44-28,0,3,45,9,3.2,Home
0,Real Sociedad,140,2021,29,2021-04-07T19:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,45-29,1,0,46,10,3.4,Home
0,Real Sociedad,140,2021,30,2021-04-11T14:15:00+00:00,Real Sociedad,2:2,Draw,True,סיום,2,2,0,47-31,2,0,47,11,3.7,Away
0,Real Sociedad,140,2021,31,2021-04-22T19:00:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,49-32,0,1,50,11,3.5,Home
0,Real Sociedad,140,2021,32,2021-04-26T19:00:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,50-32,0,2,53,11,3.4,Away
0,Real Sociedad,140,2021,33,2021-04-18T12:00:00+00:00,Sevilla,1:2,Loss,False,סיום,1,2,-1,51-34,0,3,53,11,3.7,Home
0,Real Sociedad,140,2021,34,2021-05-01T16:30:00+00:00,Real Sociedad,1:0,Loss,False,סיום,0,1,-1,51-35,0,4,53,11,3.3,Away
0,Real Sociedad,140,2021,35,2021-05-07T19:00:00+00:00,Elche,2:0,Win,False,סיום,2,0,2,53-35,0,5,56,11,3.2,Home
0,Real Sociedad,140,2021,36,2021-05-12T20:00:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,54-37,0,6,56,11,3.1,Away
0,Real Sociedad,140,2021,37,2021-05-16T16:30:00+00:00,Valladolid,4:1,Win,False,סיום,4,1,3,58-38,0,7,59,11,3.0,Home
0,Real Sociedad,140,2021,38,2021-05-22T16:00:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,59-38,0,8,62,11,2.9,Away
0,Huesca,140,2020,1,2020-09-13T16:30:00+00:00,Huesca,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,16.7,Away
0,Huesca,140,2020,2,2020-09-20T14:00:00+00:00,Cadiz,0:2,Loss,False,סיום,0,2,-2,1-3,0,1,1,1,9.1,Home
0,Huesca,140,2020,3,2020-09-26T14:00:00+00:00,Huesca,1:1,Draw,True,סיום,1,1,0,2-4,1,0,2,2,12.5,Away
0,Huesca,140,2020,4,2020-09-30T17:00:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,2-4,2,0,3,3,10.7,Home
0,Huesca,140,2020,5,2020-10-03T16:30:00+00:00,Huesca,0:0,Draw,True,סיום,0,0,0,2-4,3,0,4,4,10.8,Away
0,Huesca,140,2020,6,2020-10-18T16:30:00+00:00,Valladolid,2:2,Draw,True,סיום,2,2,0,4-6,4,0,5,5,9.6,Home
0,Huesca,140,2020,7,2020-10-25T20:00:00+00:00,Huesca,4:1,Loss,False,סיום,1,4,-3,5-10,0,1,5,5,8.1,Away
0,Huesca,140,2020,8,2020-10-31T13:00:00+00:00,Huesca,4:1,Loss,False,סיום,1,4,-3,6-14,0,2,5,5,7.7,Away
0,Huesca,140,2020,9,2020-11-07T13:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,7-15,1,0,6,6,8.0,Home
0,Huesca,140,2020,10,2020-11-20T20:00:00+00:00,Huesca,1:1,Draw,True,סיום,1,1,0,8-16,2,0,7,7,8.3,Away
0,Huesca,140,2020,11,2020-11-28T17:30:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,8-17,0,1,7,7,7.2,Home
0,Huesca,140,2020,12,2020-12-06T13:00:00+00:00,Huesca,3:3,Draw,True,סיום,3,3,0,11-20,1,0,8,8,7.3,Away
0,Huesca,140,2020,13,2020-12-12T17:30:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,12-20,0,1,11,8,6.8,Home
0,Huesca,140,2020,14,2020-12-18T20:00:00+00:00,Huesca,2:0,Loss,False,סיום,0,2,-2,12-22,0,2,11,8,6.3,Away
0,Huesca,140,2020,15,2020-12-22T18:45:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,13-23,1,0,12,9,6.5,Home
0,Huesca,140,2020,16,2020-12-30T18:15:00+00:00,Huesca,2:1,Loss,False,סיום,1,2,-1,14-25,0,1,12,9,5.9,Away
0,Huesca,140,2021,17,2021-01-03T20:00:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,14-26,0,2,12,9,5.5,Home
0,Huesca,140,2021,18,2021-01-11T20:00:00+00:00,Real Betis,0:2,Loss,False,סיום,0,2,-2,14-28,0,3,12,9,5.1,Home
0,Huesca,140,2021,19,2021-01-20T18:00:00+00:00,Huesca,1:0,Loss,False,סיום,0,1,-1,14-29,0,4,12,9,5.0,Away
0,Huesca,140,2021,20,2021-01-23T13:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,14-29,1,0,13,10,5.3,Home
0,Huesca,140,2021,21,2021-01-29T20:00:00+00:00,Huesca,1:3,Win,False,סיום,3,1,2,17-30,0,1,16,10,5.1,Away
0,Huesca,140,2021,22,2021-02-06T15:15:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,18-32,0,2,16,10,4.8,Home
0,Huesca,140,2021,23,2021-02-13T15:15:00+00:00,Huesca,1:0,Loss,False,סיום,0,1,-1,18-33,0,3,16,10,4.6,Away
0,Huesca,140,2021,24,2021-02-21T17:30:00+00:00,Granada CF,3:2,Win,False,סיום,3,2,1,21-35,0,4,19,10,4.3,Home
0,Huesca,140,2021,25,2021-02-27T13:00:00+00:00,Huesca,1:1,Draw,True,סיום,1,1,0,22-36,1,0,20,11,4.6,Away
0,Huesca,140,2021,26,2021-03-07T13:00:00+00:00,Celta Vigo,3:4,Loss,False,סיום,3,4,-1,25-40,0,1,20,11,4.3,Home
0,Huesca,140,2021,27,2021-03-15T20:00:00+00:00,Huesca,4:1,Loss,False,סיום,1,4,-3,26-44,0,2,20,11,4.1,Away
0,Huesca,140,2021,28,2021-03-20T17:30:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,26-44,1,0,21,12,4.4,Home
0,Huesca,140,2021,29,2021-04-02T19:00:00+00:00,Huesca,0:2,Win,False,סיום,2,0,2,28-44,0,1,24,12,4.3,Away
0,Huesca,140,2021,30,2021-04-09T19:00:00+00:00,Elche,3:1,Win,False,סיום,3,1,2,31-45,0,2,27,12,4.1,Home
0,Huesca,140,2021,31,2021-04-22T17:00:00+00:00,Huesca,2:0,Loss,False,סיום,0,2,-2,31-47,0,3,27,12,3.8,Away
0,Huesca,140,2021,32,2021-04-25T12:00:00+00:00,Getafe,0:2,Loss,False,סיום,0,2,-2,31-49,0,4,27,12,3.7,Home
0,Huesca,140,2021,33,2021-04-18T14:15:00+00:00,Huesca,1:0,Loss,False,סיום,0,1,-1,31-50,0,5,27,12,3.9,Away
0,Huesca,140,2021,34,2021-05-01T16:30:00+00:00,Real Sociedad,1:0,Win,False,סיום,1,0,1,32-50,0,6,30,12,3.6,Home
0,Huesca,140,2021,35,2021-05-08T16:30:00+00:00,Huesca,2:1,Loss,False,סיום,1,2,-1,33-52,0,7,30,12,3.5,Away
0,Huesca,140,2021,36,2021-05-12T18:00:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,34-52,0,8,33,12,3.4,Home
0,Huesca,140,2021,37,2021-05-16T16:30:00+00:00,Huesca,1:0,Loss,False,סיום,0,1,-1,34-53,0,9,33,12,3.3,Away
0,Huesca,140,2021,38,2021-05-22T16:00:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,34-53,1,0,34,13,3.5,Home
0,Atletico Madrid,140,2021,1,2021-01-12T20:30:00+00:00,Sevilla,2:0,Win,False,סיום,2,0,2,2-0,0,1,3,0,0.0,Home
0,Atletico Madrid,140,2021,2,2021-02-17T18:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,3-1,1,0,4,1,0.4,Away
0,Atletico Madrid,140,2020,3,2020-09-27T14:00:00+00:00,Granada CF,6:1,Win,False,סיום,6,1,5,9-2,0,1,7,1,4.8,Home
0,Atletico Madrid,140,2020,4,2020-09-30T17:00:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,9-2,1,0,8,2,7.1,Away
0,Atletico Madrid,140,2020,5,2020-10-03T14:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,9-2,2,0,9,3,8.6,Home
0,Atletico Madrid,140,2020,6,2020-10-17T14:00:00+00:00,Atletico Madrid,0:2,Win,False,סיום,2,0,2,11-2,0,1,12,3,6.7,Away
0,Atletico Madrid,140,2020,7,2020-10-24T19:00:00+00:00,Real Betis,2:0,Win,False,סיום,2,0,2,13-2,0,2,15,3,5.2,Home
0,Atletico Madrid,140,2020,8,2020-10-31T17:30:00+00:00,Atletico Madrid,1:3,Win,False,סיום,3,1,2,16-3,0,3,18,3,4.5,Away
0,Atletico Madrid,140,2020,9,2020-11-07T20:00:00+00:00,Cadiz,4:0,Win,False,סיום,4,0,4,20-3,0,4,21,3,3.8,Home
0,Atletico Madrid,140,2020,10,2020-11-21T20:00:00+00:00,Barcelona,1:0,Win,False,סיום,1,0,1,21-3,0,5,24,3,3.4,Home
0,Atletico Madrid,140,2020,11,2020-11-28T15:15:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,22-3,0,6,27,3,3.1,Away
0,Atletico Madrid,140,2020,12,2020-12-05T17:30:00+00:00,Valladolid,2:0,Win,False,סיום,2,0,2,24-3,0,7,30,3,2.8,Home
0,Atletico Madrid,140,2020,13,2020-12-12T20:00:00+00:00,Atletico Madrid,2:0,Loss,False,סיום,0,2,-2,24-5,0,8,30,3,2.5,Away
0,Atletico Madrid,140,2020,14,2020-12-19T13:00:00+00:00,Elche,3:1,Win,False,סיום,3,1,2,27-6,0,9,33,3,2.4,Home
0,Atletico Madrid,140,2020,15,2020-12-22T18:45:00+00:00,Atletico Madrid,0:2,Win,False,סיום,2,0,2,29-6,0,10,36,3,2.2,Away
0,Atletico Madrid,140,2020,16,2020-12-30T18:15:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,30-6,0,11,39,3,2.0,Home
0,Atletico Madrid,140,2021,17,2021-01-03T15:15:00+00:00,Atletico Madrid,1:2,Win,False,סיום,2,1,1,32-7,0,12,42,3,1.9,Away
0,Atletico Madrid,140,2021,18,2021-03-10T18:00:00+00:00,Athletic Club,2:1,Win,False,סיום,2,1,1,34-8,0,13,45,3,1.2,Home
0,Atletico Madrid,140,2021,19,2021-01-21T20:30:00+00:00,Atletico Madrid,1:2,Win,False,סיום,2,1,1,36-9,0,14,48,3,1.6,Away
0,Atletico Madrid,140,2021,20,2021-01-24T20:00:00+00:00,Valencia,3:1,Win,False,סיום,3,1,2,39-10,0,15,51,3,1.5,Home
0,Atletico Madrid,140,2021,21,2021-01-31T15:15:00+00:00,Atletico Madrid,2:4,Win,False,סיום,4,2,2,43-12,0,16,54,3,1.5,Away
0,Atletico Madrid,140,2021,22,2021-02-08T20:00:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,45-14,1,0,55,4,1.9,Home
0,Atletico Madrid,140,2021,23,2021-02-13T13:00:00+00:00,Atletico Madrid,1:2,Win,False,סיום,2,1,1,47-15,0,1,58,4,1.8,Away
0,Atletico Madrid,140,2021,24,2021-02-20T15:15:00+00:00,Levante,0:2,Loss,False,סיום,0,2,-2,47-17,0,2,58,4,1.7,Home
0,Atletico Madrid,140,2021,25,2021-02-28T20:00:00+00:00,Atletico Madrid,0:2,Win,False,סיום,2,0,2,49-17,0,3,61,4,1.6,Away
0,Atletico Madrid,140,2021,26,2021-03-07T15:15:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,50-18,1,0,62,5,2.0,Home
0,Atletico Madrid,140,2021,27,2021-03-13T20:00:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,50-18,2,0,63,6,2.3,Away
0,Atletico Madrid,140,2021,28,2021-03-21T17:30:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,51-18,0,1,66,6,2.2,Home
0,Atletico Madrid,140,2021,29,2021-04-04T19:00:00+00:00,Atletico Madrid,1:0,Loss,False,סיום,0,1,-1,51-19,0,2,66,6,2.1,Away
0,Atletico Madrid,140,2021,30,2021-04-11T19:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,52-20,1,0,67,7,2.3,Away
0,Atletico Madrid,140,2021,31,2021-04-22T17:00:00+00:00,Huesca,2:0,Win,False,סיום,2,0,2,54-20,0,1,70,7,2.2,Home
0,Atletico Madrid,140,2021,32,2021-04-25T19:00:00+00:00,Atletico Madrid,2:1,Loss,False,סיום,1,2,-1,55-22,0,2,70,7,2.1,Away
0,Atletico Madrid,140,2021,33,2021-04-18T14:15:00+00:00,Eibar,5:0,Win,False,סיום,5,0,5,60-22,0,3,73,7,2.3,Home
0,Atletico Madrid,140,2021,34,2021-05-01T14:15:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,61-22,0,4,76,7,2.1,Away
0,Atletico Madrid,140,2021,35,2021-05-08T14:15:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,61-22,1,0,77,8,2.3,Away
0,Atletico Madrid,140,2021,36,2021-05-12T20:00:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,63-23,0,1,80,8,2.2,Home
0,Atletico Madrid,140,2021,37,2021-05-16T16:30:00+00:00,Osasuna,2:1,Win,False,סיום,2,1,1,65-24,0,2,83,8,2.2,Home
0,Atletico Madrid,140,2021,38,2021-05-22T16:00:00+00:00,Atletico Madrid,1:2,Win,False,סיום,2,1,1,67-25,0,3,86,8,2.1,Away
0,Cadiz,140,2020,1,2020-09-12T19:00:00+00:00,Osasuna,0:2,Loss,False,סיום,0,2,-2,0-2,0,1,0,0,0.0,Home
0,Cadiz,140,2020,2,2020-09-20T14:00:00+00:00,Cadiz,0:2,Win,False,סיום,2,0,2,2-2,0,2,3,0,0.0,Away
0,Cadiz,140,2020,3,2020-09-27T16:30:00+00:00,Sevilla,1:3,Loss,False,סיום,1,3,-2,3-5,0,3,3,0,0.0,Home
0,Cadiz,140,2020,4,2020-10-01T17:00:00+00:00,Cadiz,0:1,Win,False,סיום,1,0,1,4-5,0,4,6,0,0.0,Away
0,Cadiz,140,2020,5,2020-10-04T16:30:00+00:00,Granada CF,1:1,Draw,True,סיום,1,1,0,5-6,1,0,7,1,2.4,Home
0,Cadiz,140,2020,6,2020-10-17T16:30:00+00:00,Cadiz,0:1,Win,False,סיום,1,0,1,6-6,0,1,10,1,2.2,Away
0,Cadiz,140,2020,7,2020-10-25T15:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,6-6,1,0,11,2,3.3,Home
0,Cadiz,140,2020,8,2020-10-30T20:00:00+00:00,Cadiz,0:2,Win,False,סיום,2,0,2,8-6,0,1,14,2,3.1,Away
0,Cadiz,140,2020,9,2020-11-07T20:00:00+00:00,Cadiz,4:0,Loss,False,סיום,0,4,-4,8-10,0,2,14,2,2.6,Away
0,Cadiz,140,2020,10,2020-11-22T15:15:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,8-11,0,3,14,2,2.2,Home
0,Cadiz,140,2020,11,2020-11-28T13:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,9-12,1,0,15,3,3.2,Away
0,Cadiz,140,2020,12,2020-12-05T20:00:00+00:00,Barcelona,2:1,Win,False,סיום,2,1,1,11-13,0,1,18,3,2.8,Home
0,Cadiz,140,2020,13,2020-12-14T20:00:00+00:00,Cadiz,4:0,Loss,False,סיום,0,4,-4,11-17,0,2,18,3,2.4,Away
0,Cadiz,140,2020,14,2020-12-20T17:30:00+00:00,Getafe,0:2,Loss,False,סיום,0,2,-2,11-19,0,3,18,3,2.2,Home
0,Cadiz,140,2020,15,2020-12-23T21:00:00+00:00,Cadiz,1:0,Loss,False,סיום,0,1,-1,11-20,0,4,18,3,2.1,Away
0,Cadiz,140,2020,16,2020-12-29T20:30:00+00:00,Valladolid,0:0,Draw,True,סיום,0,0,0,11-20,1,0,19,4,2.7,Home
0,Cadiz,140,2021,17,2021-01-04T20:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,12-21,2,0,20,5,3.0,Away
0,Cadiz,140,2021,18,2021-01-10T15:15:00+00:00,Alaves,3:1,Win,False,סיום,3,1,2,15-22,0,1,23,5,2.9,Home
0,Cadiz,140,2021,19,2021-01-19T18:00:00+00:00,Levante,2:2,Draw,True,סיום,2,2,0,17-24,1,0,24,6,3.4,Home
0,Cadiz,140,2021,20,2021-01-23T15:15:00+00:00,Cadiz,3:0,Loss,False,סיום,0,3,-3,17-27,0,1,24,6,3.2,Away
0,Cadiz,140,2021,21,2021-01-31T15:15:00+00:00,Atletico Madrid,2:4,Loss,False,סיום,2,4,-2,19-31,0,2,24,6,3.0,Home
0,Cadiz,140,2021,22,2021-02-07T13:00:00+00:00,Cadiz,4:1,Loss,False,סיום,1,4,-3,20-35,0,3,24,6,2.8,Away
0,Cadiz,140,2021,23,2021-02-15T20:00:00+00:00,Athletic Club,0:4,Loss,False,סיום,0,4,-4,20-39,0,4,24,6,2.7,Home
0,Cadiz,140,2021,24,2021-02-21T13:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,21-40,1,0,25,7,3.0,Away
0,Cadiz,140,2021,25,2021-02-28T15:15:00+00:00,Real Betis,0:1,Loss,False,סיום,0,1,-1,21-41,0,1,25,7,2.9,Home
0,Cadiz,140,2021,26,2021-03-06T17:30:00+00:00,Eibar,1:0,Win,False,סיום,1,0,1,22-41,0,2,28,7,2.8,Home
0,Cadiz,140,2021,27,2021-03-13T13:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,23-42,1,0,29,8,3.1,Away
0,Cadiz,140,2021,28,2021-03-21T15:15:00+00:00,Cadiz,2:1,Loss,False,סיום,1,2,-1,24-44,0,1,29,8,2.9,Away
0,Cadiz,140,2021,29,2021-04-04T16:30:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,26-45,0,2,32,8,2.8,Home
0,Cadiz,140,2021,30,2021-04-10T12:00:00+00:00,Cadiz,0:1,Win,False,סיום,1,0,1,27-45,0,3,35,8,2.7,Away
0,Cadiz,140,2021,31,2021-04-21T20:00:00+00:00,Real Madrid,0:3,Loss,False,סיום,0,3,-3,27-48,0,4,35,8,2.5,Home
0,Cadiz,140,2021,32,2021-04-24T14:15:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,28-49,1,0,36,9,2.8,Away
0,Cadiz,140,2021,33,2021-04-18T16:30:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,28-49,2,0,37,10,3.3,Home
0,Cadiz,140,2021,34,2021-05-02T16:30:00+00:00,Cadiz,0:1,Win,False,סיום,1,0,1,29-49,0,1,40,10,3.0,Away
0,Cadiz,140,2021,35,2021-05-08T16:30:00+00:00,Huesca,2:1,Win,False,סיום,2,1,1,31-50,0,2,43,10,2.9,Home
0,Cadiz,140,2021,36,2021-05-11T17:00:00+00:00,Cadiz,3:2,Loss,False,סיום,2,3,-1,33-53,0,3,43,10,2.8,Away
0,Cadiz,140,2021,37,2021-05-16T16:30:00+00:00,Elche,1:3,Loss,False,סיום,1,3,-2,34-56,0,4,43,10,2.7,Home
0,Cadiz,140,2021,38,2021-05-21T19:00:00+00:00,Cadiz,2:2,Draw,True,סיום,2,2,0,36-58,1,0,44,11,3.0,Away
0,Real Betis,140,2020,1,2020-09-13T12:00:00+00:00,Real Betis,0:1,Win,False,סיום,1,0,1,1-0,0,1,3,0,0.0,Away
0,Real Betis,140,2020,2,2020-09-20T16:30:00+00:00,Valladolid,2:0,Win,False,סיום,2,0,2,3-0,0,2,6,0,0.0,Home
0,Real Betis,140,2020,3,2020-09-26T19:00:00+00:00,Real Madrid,2:3,Loss,False,סיום,2,3,-1,5-3,0,3,6,0,0.0,Home
0,Real Betis,140,2020,4,2020-09-29T19:30:00+00:00,Real Betis,3:0,Loss,False,סיום,0,3,-3,5-6,0,4,6,0,0.0,Away
