Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Espanyol,140,2021,14,2021-11-20T20:00:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,14-14,0,3,17,5,3.8,Away
0,Espanyol,140,2021,15,2021-11-28T15:15:00+00:00,Real Sociedad,1:0,Win,False,סיום,1,0,1,15-14,0,4,20,5,3.5,Home
0,Espanyol,140,2021,16,2021-12-05T13:00:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,15-15,0,5,20,5,3.3,Away
0,Espanyol,140,2021,17,2021-12-11T13:00:00+00:00,Levante,4:3,Win,False,סיום,4,3,1,19-18,0,6,23,5,3.1,Home
0,Espanyol,140,2021,18,2021-12-17T20:00:00+00:00,Espanyol,3:1,Loss,False,סיום,1,3,-2,20-21,0,7,23,5,3.0,Away
0,Espanyol,140,2021,19,2021-12-31T15:15:00+00:00,Espanyol,1:2,Win,False,סיום,2,1,1,22-22,0,8,26,5,2.7,Away
0,Espanyol,140,2022,20,2022-01-10T20:00:00+00:00,Elche,1:2,Loss,False,סיום,1,2,-1,23-24,0,9,26,5,2.5,Home
0,Espanyol,140,2022,21,2022-01-18T20:30:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,25-26,1,0,27,6,2.9,Away
0,Espanyol,140,2022,22,2022-01-21T20:00:00+00:00,Real Betis,1:4,Loss,False,סיום,1,4,-3,26-30,0,1,27,6,2.9,Home
0,Espanyol,140,2022,23,2022-02-07T20:00:00+00:00,Espanyol,2:1,Loss,False,סיום,1,2,-1,27-32,0,2,27,6,2.6,Away
0,Espanyol,140,2022,24,2022-02-13T20:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,29-34,1,0,28,7,3.0,Home
0,Espanyol,140,2022,25,2022-02-20T13:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,30-35,2,0,29,8,3.3,Home
0,Espanyol,140,2022,26,2022-02-27T13:00:00+00:00,Espanyol,5:1,Loss,False,סיום,1,5,-4,31-40,0,1,29,8,3.1,Away
0,Espanyol,140,2022,27,2022-03-05T15:15:00+00:00,Getafe,2:0,Win,False,סיום,2,0,2,33-40,0,2,32,8,3.1,Home
0,Espanyol,140,2022,28,2022-03-12T13:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,34-41,1,0,33,9,3.3,Away
0,Espanyol,140,2022,29,2022-03-20T13:00:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,35-41,0,1,36,9,3.2,Home
0,Espanyol,140,2022,30,2022-04-04T19:00:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,35-42,0,2,36,9,3.0,Away
0,Espanyol,140,2022,31,2022-04-10T14:15:00+00:00,Celta Vigo,1:0,Win,False,סיום,1,0,1,36-42,0,3,39,9,2.9,Home
0,Espanyol,140,2022,32,2022-04-17T14:15:00+00:00,Espanyol,2:1,Loss,False,סיום,1,2,-1,37-44,0,4,39,9,2.8,Away
0,Espanyol,140,2022,33,2022-04-21T17:00:00+00:00,Rayo Vallecano,0:1,Loss,False,סיום,0,1,-1,37-45,0,5,39,9,2.8,Home
0,Espanyol,140,2022,34,2022-04-30T14:15:00+00:00,Espanyol,4:0,Loss,False,סיום,0,4,-4,37-49,0,6,39,9,2.7,Away
0,Espanyol,140,2022,35,2022-05-08T16:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,38-50,1,0,40,10,2.9,Home
0,Espanyol,140,2022,36,2022-05-11T17:00:00+00:00,Espanyol,2:1,Loss,False,סיום,1,2,-1,39-52,0,1,40,10,2.8,Away
0,Espanyol,140,2022,37,2022-05-14T16:30:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,40-53,1,0,41,11,3.0,Home
0,Espanyol,140,2022,38,2022-05-22T18:00:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,40-53,2,0,42,12,3.2,Away
0,Atletico Madrid,140,2021,1,2021-08-15T15:30:00+00:00,Atletico Madrid,1:2,Win,False,סיום,2,1,1,2-1,0,1,3,0,0.0,Away
0,Atletico Madrid,140,2021,2,2021-08-22T17:30:00+00:00,Elche,1:0,Win,False,סיום,1,0,1,3-1,0,2,6,0,0.0,Home
0,Atletico Madrid,140,2021,3,2021-08-29T20:00:00+00:00,Villarreal,2:2,Draw,True,סיום,2,2,0,5-3,1,0,7,1,3.3,Home
0,Atletico Madrid,140,2021,4,2021-09-12T12:00:00+00:00,Atletico Madrid,1:2,Win,False,סיום,2,1,1,7-4,0,1,10,1,3.0,Away
0,Atletico Madrid,140,2021,5,2021-09-18T14:15:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,7-4,1,0,11,2,4.9,Home
0,Atletico Madrid,140,2021,6,2021-09-21T17:30:00+00:00,Atletico Madrid,1:2,Win,False,סיום,2,1,1,9-5,0,1,14,2,4.1,Away
0,Atletico Madrid,140,2021,7,2021-09-25T12:00:00+00:00,Atletico Madrid,1:0,Loss,False,סיום,0,1,-1,9-6,0,2,14,2,3.4,Away
0,Atletico Madrid,140,2021,8,2021-10-02T19:00:00+00:00,Barcelona,2:0,Win,False,סיום,2,0,2,11-6,0,3,17,2,2.7,Home
0,Atletico Madrid,140,2021,9,2021-12-22T18:00:00+00:00,Atletico Madrid,2:1,Loss,False,סיום,1,2,-1,12-8,0,4,17,2,1.1,Away
0,Atletico Madrid,140,2021,10,2021-10-24T19:00:00+00:00,Real Sociedad,2:2,Draw,True,סיום,2,2,0,14-10,1,0,18,3,3.2,Home
0,Atletico Madrid,140,2021,11,2021-10-28T19:30:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,16-12,2,0,19,4,3.8,Away
0,Atletico Madrid,140,2021,12,2021-10-31T15:15:00+00:00,Real Betis,3:0,Win,False,סיום,3,0,3,19-12,0,1,22,4,3.6,Home
0,Atletico Madrid,140,2021,13,2021-11-07T15:15:00+00:00,Atletico Madrid,3:3,Draw,True,סיום,3,3,0,22-15,1,0,23,5,4.1,Away
0,Atletico Madrid,140,2021,14,2021-11-20T17:30:00+00:00,Osasuna,1:0,Win,False,סיום,1,0,1,23-15,0,1,26,5,3.8,Home
0,Atletico Madrid,140,2021,15,2021-11-28T17:30:00+00:00,Atletico Madrid,1:4,Win,False,סיום,4,1,3,27-16,0,2,29,5,3.5,Away
0,Atletico Madrid,140,2021,16,2021-12-04T17:30:00+00:00,Mallorca,1:2,Loss,False,סיום,1,2,-1,28-18,0,3,29,5,3.3,Home
0,Atletico Madrid,140,2021,17,2021-12-12T20:00:00+00:00,Atletico Madrid,2:0,Loss,False,סיום,0,2,-2,28-20,0,4,29,5,3.0,Away
0,Atletico Madrid,140,2021,18,2021-12-18T20:00:00+00:00,Atletico Madrid,2:1,Loss,False,סיום,1,2,-1,29-22,0,5,29,5,2.9,Away
0,Atletico Madrid,140,2022,19,2022-01-02T15:15:00+00:00,Rayo Vallecano,2:0,Win,False,סיום,2,0,2,31-22,0,6,32,5,2.7,Home
0,Atletico Madrid,140,2022,20,2022-01-09T20:00:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,33-24,1,0,33,6,3.0,Away
0,Atletico Madrid,140,2022,21,2022-02-16T18:00:00+00:00,Levante,0:1,Loss,False,סיום,0,1,-1,33-25,0,1,33,6,2.5,Home
0,Atletico Madrid,140,2022,22,2022-01-22T20:00:00+00:00,Valencia,3:2,Win,False,סיום,3,2,1,36-27,0,2,36,6,2.8,Home
0,Atletico Madrid,140,2022,23,2022-02-06T15:15:00+00:00,Atletico Madrid,4:2,Loss,False,סיום,2,4,-2,38-31,0,3,36,6,2.7,Away
0,Atletico Madrid,140,2022,24,2022-02-12T20:00:00+00:00,Getafe,4:3,Win,False,סיום,4,3,1,42-34,0,4,39,6,2.6,Home
0,Atletico Madrid,140,2022,25,2022-02-19T15:15:00+00:00,Atletico Madrid,0:3,Win,False,סיום,3,0,3,45-34,0,5,42,6,2.5,Away
0,Atletico Madrid,140,2022,26,2022-02-26T20:00:00+00:00,Celta Vigo,2:0,Win,False,סיום,2,0,2,47-34,0,6,45,6,2.4,Home
0,Atletico Madrid,140,2022,27,2022-03-06T20:00:00+00:00,Atletico Madrid,1:3,Win,False,סיום,3,1,2,50-35,0,7,48,6,2.2,Away
0,Atletico Madrid,140,2022,28,2022-03-11T20:00:00+00:00,Cadiz,2:1,Win,False,סיום,2,1,1,52-36,0,8,51,6,2.2,Home
0,Atletico Madrid,140,2022,29,2022-03-19T20:00:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,53-36,0,9,54,6,2.1,Away
0,Atletico Madrid,140,2022,30,2022-04-02T19:00:00+00:00,Alaves,4:1,Win,False,סיום,4,1,3,57-37,0,10,57,6,2.0,Home
0,Atletico Madrid,140,2022,31,2022-04-09T14:15:00+00:00,Atletico Madrid,1:0,Loss,False,סיום,0,1,-1,57-38,0,11,57,6,2.0,Away
0,Atletico Madrid,140,2022,32,2022-04-17T14:15:00+00:00,Espanyol,2:1,Win,False,סיום,2,1,1,59-39,0,12,60,6,1.9,Home
0,Atletico Madrid,140,2022,33,2022-04-20T17:00:00+00:00,Granada CF,0:0,Draw,True,סיום,0,0,0,59-39,1,0,61,7,2.2,Home
0,Atletico Madrid,140,2022,34,2022-04-30T19:00:00+00:00,Atletico Madrid,2:0,Loss,False,סיום,0,2,-2,59-41,0,1,61,7,2.1,Away
0,Atletico Madrid,140,2022,35,2022-05-08T19:00:00+00:00,Real Madrid,1:0,Win,False,סיום,1,0,1,60-41,0,2,64,7,2.0,Home
0,Atletico Madrid,140,2022,36,2022-05-11T19:30:00+00:00,Atletico Madrid,0:2,Win,False,סיום,2,0,2,62-41,0,3,67,7,2.0,Away
0,Atletico Madrid,140,2022,37,2022-05-15T17:30:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,63-42,1,0,68,8,2.2,Home
0,Atletico Madrid,140,2022,38,2022-05-22T20:00:00+00:00,Atletico Madrid,1:2,Win,False,סיום,2,1,1,65-43,0,1,71,8,2.1,Away
0,Alaves,140,2021,1,2021-08-14T20:00:00+00:00,Real Madrid,1:4,Loss,False,סיום,1,4,-3,1-4,0,1,0,0,0.0,Home
0,Alaves,140,2021,2,2021-08-21T15:00:00+00:00,Mallorca,0:1,Loss,False,סיום,0,1,-1,1-5,0,2,0,0,0.0,Home
0,Alaves,140,2021,3,2021-08-27T20:15:00+00:00,Alaves,3:0,Loss,False,סיום,0,3,-3,1-8,0,3,0,0,0.0,Away
0,Alaves,140,2021,4,2021-12-21T18:00:00+00:00,Alaves,5:2,Loss,False,סיום,2,5,-3,3-13,0,4,0,0,0.0,Away
0,Alaves,140,2021,5,2021-09-18T19:00:00+00:00,Osasuna,0:2,Loss,False,סיום,0,2,-2,3-15,0,5,0,0,0.0,Home
0,Alaves,140,2021,6,2021-09-22T17:30:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,3-16,0,6,0,0,0.0,Away
0,Alaves,140,2021,7,2021-09-25T12:00:00+00:00,Atletico Madrid,1:0,Win,False,סיום,1,0,1,4-16,0,7,3,0,0.0,Home
0,Alaves,140,2021,8,2021-10-01T19:00:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,4-17,0,8,3,0,0.0,Away
0,Alaves,140,2021,9,2021-10-18T17:00:00+00:00,Real Betis,0:1,Loss,False,סיום,0,1,-1,4-18,0,9,3,0,0.0,Home
0,Alaves,140,2021,10,2021-10-23T14:15:00+00:00,Alaves,0:2,Win,False,סיום,2,0,2,6-18,0,10,6,0,0.0,Away
0,Alaves,140,2021,11,2021-10-26T17:00:00+00:00,Elche,1:0,Win,False,סיום,1,0,1,7-18,0,11,9,0,0.0,Home
0,Alaves,140,2021,12,2021-10-30T19:00:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,8-19,1,0,10,1,0.9,Away
0,Alaves,140,2021,13,2021-11-06T17:30:00+00:00,Levante,2:1,Win,False,סיום,2,1,1,10-20,0,1,13,1,0.8,Home
0,Alaves,140,2021,14,2021-11-20T15:15:00+00:00,Alaves,2:2,Draw,True,סיום,2,2,0,12-22,1,0,14,2,1.6,Away
0,Alaves,140,2021,15,2021-11-27T13:00:00+00:00,Celta Vigo,1:2,Loss,False,סיום,1,2,-1,13-24,0,1,14,2,1.4,Home
0,Alaves,140,2021,16,2021-12-03T20:00:00+00:00,Alaves,2:1,Loss,False,סיום,1,2,-1,14-26,0,2,14,2,1.4,Away
0,Alaves,140,2021,17,2021-12-11T15:15:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,15-27,1,0,15,3,1.9,Home
0,Alaves,140,2021,18,2021-12-18T13:00:00+00:00,Alaves,2:0,Loss,False,סיום,0,2,-2,15-29,0,1,15,3,1.8,Away
0,Alaves,140,2022,19,2022-01-02T17:30:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,16-30,1,0,16,4,2.2,Home
0,Alaves,140,2022,20,2022-01-09T17:30:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,16-30,2,0,17,5,2.5,Home
0,Alaves,140,2022,21,2022-01-18T19:00:00+00:00,Alaves,4:0,Loss,False,סיום,0,4,-4,16-34,0,1,17,5,2.5,Away
0,Alaves,140,2022,22,2022-01-23T20:00:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,16-35,0,2,17,5,2.3,Home
0,Alaves,140,2022,23,2022-02-05T13:00:00+00:00,Alaves,3:1,Loss,False,סיום,1,3,-2,17-38,0,3,17,5,2.3,Away
0,Alaves,140,2022,24,2022-02-13T13:00:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,19-39,0,4,20,5,2.1,Home
0,Alaves,140,2022,25,2022-02-19T20:00:00+00:00,Alaves,3:0,Loss,False,סיום,0,3,-3,19-42,0,5,20,5,2.1,Away
0,Alaves,140,2022,26,2022-02-26T15:15:00+00:00,Alaves,2:2,Draw,True,סיום,2,2,0,21-44,1,0,21,6,2.4,Away
0,Alaves,140,2022,27,2022-03-04T20:00:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,21-44,2,0,22,7,2.7,Home
0,Alaves,140,2022,28,2022-03-13T17:30:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,21-45,0,1,22,7,2.5,Away
0,Alaves,140,2022,29,2022-03-19T13:00:00+00:00,Granada CF,2:3,Loss,False,סיום,2,3,-1,23-48,0,2,22,7,2.5,Home
0,Alaves,140,2022,30,2022-04-02T19:00:00+00:00,Alaves,4:1,Loss,False,סיום,1,4,-3,24-52,0,3,22,7,2.4,Away
0,Alaves,140,2022,31,2022-04-10T12:00:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,24-53,0,4,22,7,2.3,Away
0,Alaves,140,2022,32,2022-04-16T14:15:00+00:00,Rayo Vallecano,1:0,Win,False,סיום,1,0,1,25-53,0,5,25,7,2.2,Home
0,Alaves,140,2022,33,2022-04-19T17:00:00+00:00,Alaves,2:1,Loss,False,סיום,1,2,-1,26-55,0,6,25,7,2.2,Away
0,Alaves,140,2022,34,2022-04-30T12:00:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,28-56,0,7,28,7,2.1,Home
0,Alaves,140,2022,35,2022-05-07T16:30:00+00:00,Alaves,4:0,Loss,False,סיום,0,4,-4,28-60,0,8,28,7,2.0,Away
0,Alaves,140,2022,36,2022-05-11T17:00:00+00:00,Espanyol,2:1,Win,False,סיום,2,1,1,30-61,0,9,31,7,2.0,Home
0,Alaves,140,2022,37,2022-05-15T17:30:00+00:00,Alaves,3:1,Loss,False,סיום,1,3,-2,31-64,0,10,31,7,1.9,Away
0,Alaves,140,2022,38,2022-05-22T18:00:00+00:00,Cadiz,0:1,Loss,False,סיום,0,1,-1,31-65,0,11,31,7,1.9,Home
0,Levante,140,2021,1,2021-08-14T17:30:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,50.0,Away
0,Levante,140,2021,2,2021-08-22T20:00:00+00:00,Real Madrid,3:3,Draw,True,סיום,3,3,0,4-4,2,0,2,2,11.1,Home
0,Levante,140,2021,3,2021-08-28T17:30:00+00:00,Levante,1:0,Loss,False,סיום,0,1,-1,4-5,0,1,2,2,8.3,Away
0,Levante,140,2021,4,2021-09-11T16:30:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,5-6,1,0,3,3,9.7,Home
0,Levante,140,2021,5,2021-09-18T16:30:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,6-7,2,0,4,4,9.5,Away
0,Levante,140,2021,6,2021-09-21T20:00:00+00:00,Celta Vigo,0:2,Loss,False,סיום,0,2,-2,6-9,0,1,4,4,7.8,Home
0,Levante,140,2021,7,2021-09-26T14:15:00+00:00,Levante,3:0,Loss,False,סיום,0,3,-3,6-12,0,2,4,4,6.2,Away
0,Levante,140,2021,8,2021-10-02T14:15:00+00:00,Levante,1:0,Loss,False,סיום,0,1,-1,6-13,0,3,4,4,5.6,Away
0,Levante,140,2021,9,2021-10-16T16:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,6-13,1,0,5,5,6.3,Home
0,Levante,140,2021,10,2021-10-24T12:00:00+00:00,Levante,5:3,Loss,False,סיום,3,5,-2,9-18,0,1,5,5,5.4,Away
0,Levante,140,2021,11,2021-10-28T19:30:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,11-20,1,0,6,6,5.7,Home
0,Levante,140,2021,12,2021-11-01T20:00:00+00:00,Granada CF,0:3,Loss,False,סיום,0,3,-3,11-23,0,1,6,6,5.2,Home
0,Levante,140,2021,13,2021-11-06T17:30:00+00:00,Levante,2:1,Loss,False,סיום,1,2,-1,12-25,0,2,6,6,5.0,Away
0,Levante,140,2021,14,2021-11-19T20:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,12-25,1,0,7,7,5.5,Home
0,Levante,140,2021,15,2021-11-28T13:00:00+00:00,Levante,3:1,Loss,False,סיום,1,3,-2,13-28,0,1,7,7,4.9,Away
0,Levante,140,2021,16,2021-12-05T17:30:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,13-28,1,0,8,8,5.2,Home
0,Levante,140,2021,17,2021-12-11T13:00:00+00:00,Levante,4:3,Loss,False,סיום,3,4,-1,16-32,0,1,8,8,5.0,Away
0,Levante,140,2021,18,2021-12-20T20:00:00+00:00,Valencia,3:4,Loss,False,סיום,3,4,-1,19-36,0,2,8,8,4.5,Home
0,Levante,140,2022,19,2022-01-03T18:00:00+00:00,Levante,5:0,Loss,False,סיום,0,5,-5,19-41,0,3,8,8,4.2,Away
0,Levante,140,2022,20,2022-01-08T13:00:00+00:00,Mallorca,2:0,Win,False,סיום,2,0,2,21-41,0,4,11,8,4.2,Home
0,Levante,140,2022,21,2022-02-16T18:00:00+00:00,Levante,0:1,Win,False,סיום,1,0,1,22-41,0,5,14,8,3.4,Away
0,Levante,140,2022,22,2022-01-22T13:00:00+00:00,Cadiz,0:2,Loss,False,סיום,0,2,-2,22-43,0,6,14,8,3.8,Home
0,Levante,140,2022,23,2022-02-04T20:00:00+00:00,Levante,3:0,Loss,False,סיום,0,3,-3,22-46,0,7,14,8,3.7,Away
0,Levante,140,2022,24,2022-02-13T15:15:00+00:00,Real Betis,2:4,Loss,False,סיום,2,4,-2,24-50,0,8,14,8,3.4,Home
0,Levante,140,2022,25,2022-02-21T20:00:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,25-51,1,0,15,9,3.6,Away
0,Levante,140,2022,26,2022-02-25T20:00:00+00:00,Elche,3:0,Win,False,סיום,3,0,3,28-51,0,1,18,9,3.6,Home
0,Levante,140,2022,27,2022-03-07T20:00:00+00:00,Levante,3:1,Loss,False,סיום,1,3,-2,29-54,0,2,18,9,3.3,Away
0,Levante,140,2022,28,2022-03-12T13:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,30-55,1,0,19,10,3.7,Home
0,Levante,140,2022,29,2022-03-19T17:30:00+00:00,Levante,3:1,Loss,False,סיום,1,3,-2,31-58,0,1,19,10,3.5,Away
0,Levante,140,2022,30,2022-04-02T14:15:00+00:00,Villarreal,2:0,Win,False,סיום,2,0,2,33-58,0,2,22,10,3.4,Home
0,Levante,140,2022,31,2022-04-10T19:00:00+00:00,Barcelona,2:3,Loss,False,סיום,2,3,-1,35-61,0,3,22,10,3.2,Home
0,Levante,140,2022,32,2022-04-17T12:00:00+00:00,Levante,1:4,Win,False,סיום,4,1,3,39-62,0,4,25,10,3.2,Away
0,Levante,140,2022,33,2022-04-21T17:00:00+00:00,Sevilla,2:3,Loss,False,סיום,2,3,-1,41-65,0,5,25,10,3.1,Home
0,Levante,140,2022,34,2022-04-30T16:30:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,42-66,1,0,26,11,3.3,Away
0,Levante,140,2022,35,2022-05-06T19:00:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,44-67,0,1,29,11,3.2,Home
0,Levante,140,2022,36,2022-05-12T19:30:00+00:00,Levante,6:0,Loss,False,סיום,0,6,-6,44-73,0,2,29,11,3.1,Away
0,Levante,140,2022,37,2022-05-15T17:30:00+00:00,Alaves,3:1,Win,False,סיום,3,1,2,47-74,0,3,32,11,3.0,Home
0,Levante,140,2022,38,2022-05-20T19:00:00+00:00,Levante,2:4,Win,False,סיום,4,2,2,51-76,0,4,35,11,3.0,Away
0,Elche,140,2021,1,2021-08-16T20:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,10.0,Home
0,Elche,140,2021,2,2021-08-22T17:30:00+00:00,Elche,1:0,Loss,False,סיום,0,1,-1,0-1,0,1,1,1,5.9,Away
0,Elche,140,2021,3,2021-08-28T17:30:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,1-2,1,0,2,2,8.0,Home
0,Elche,140,2021,4,2021-09-13T18:00:00+00:00,Elche,0:1,Win,False,סיום,1,0,1,2-2,0,1,5,2,5.4,Away
0,Elche,140,2021,5,2021-09-18T16:30:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,3-3,1,0,6,3,7.1,Home
0,Elche,140,2021,6,2021-09-22T20:00:00+00:00,Elche,4:1,Loss,False,סיום,1,4,-3,4-7,0,1,6,3,5.6,Away
0,Elche,140,2021,7,2021-09-26T16:30:00+00:00,Elche,1:0,Loss,False,סיום,0,1,-1,4-8,0,2,6,3,4.6,Away
0,Elche,140,2021,8,2021-10-03T12:00:00+00:00,Celta Vigo,1:0,Win,False,סיום,1,0,1,5-8,0,3,9,3,4.1,Home
0,Elche,140,2021,9,2021-10-17T12:00:00+00:00,Elche,2:1,Loss,False,סיום,1,2,-1,6-10,0,4,9,3,3.7,Away
0,Elche,140,2021,10,2021-10-23T16:30:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,8-12,1,0,10,4,4.4,Home
0,Elche,140,2021,11,2021-10-26T17:00:00+00:00,Elche,1:0,Loss,False,סיום,0,1,-1,8-13,0,1,10,4,4.1,Away
0,Elche,140,2021,12,2021-10-30T12:00:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,9-15,0,2,10,4,3.7,Home
0,Elche,140,2021,13,2021-11-07T17:30:00+00:00,Elche,2:2,Draw,True,סיום,2,2,0,11-17,1,0,11,5,4.0,Away
0,Elche,140,2021,14,2021-11-21T17:30:00+00:00,Real Betis,0:3,Loss,False,סיום,0,3,-3,11-20,0,1,11,5,3.7,Home
0,Elche,140,2021,15,2021-11-29T20:00:00+00:00,Elche,1:1,Draw,True,סיום,1,1,0,12-21,1,0,12,6,4.1,Away
0,Elche,140,2021,16,2021-12-05T15:15:00+00:00,Cadiz,3:1,Win,False,סיום,3,1,2,15-22,0,1,15,6,3.9,Home
0,Elche,140,2021,17,2021-12-11T17:30:00+00:00,Elche,2:1,Loss,False,סיום,1,2,-1,16-24,0,2,15,6,3.7,Away
0,Elche,140,2021,18,2021-12-18T17:30:00+00:00,Elche,3:2,Loss,False,סיום,2,3,-1,18-27,0,3,15,6,3.5,Away
0,Elche,140,2022,19,2022-01-02T15:15:00+00:00,Granada CF,0:0,Draw,True,סיום,0,0,0,18-27,1,0,16,7,3.8,Home
0,Elche,140,2022,20,2022-01-10T20:00:00+00:00,Elche,1:2,Win,False,סיום,2,1,1,20-28,0,1,19,7,3.5,Away
0,Elche,140,2022,21,2022-01-16T13:00:00+00:00,Villarreal,1:0,Win,False,סיום,1,0,1,21-28,0,2,22,7,3.5,Home
0,Elche,140,2022,22,2022-01-23T15:15:00+00:00,Elche,2:2,Draw,True,סיום,2,2,0,23-30,1,0,23,8,3.7,Away
0,Elche,140,2022,23,2022-02-05T13:00:00+00:00,Alaves,3:1,Win,False,סיום,3,1,2,26-31,0,1,26,8,3.7,Home
0,Elche,140,2022,24,2022-02-11T20:00:00+00:00,Elche,2:0,Loss,False,סיום,0,2,-2,26-33,0,2,26,8,3.5,Away
0,Elche,140,2022,25,2022-02-18T20:00:00+00:00,Rayo Vallecano,2:1,Win,False,סיום,2,1,1,28-34,0,3,29,8,3.3,Home
0,Elche,140,2022,26,2022-02-25T20:00:00+00:00,Elche,3:0,Loss,False,סיום,0,3,-3,28-37,0,4,29,8,3.2,Away
0,Elche,140,2022,27,2022-03-06T15:15:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,29-39,0,5,29,8,3.0,Home
0,Elche,140,2022,28,2022-03-12T15:15:00+00:00,Elche,0:1,Win,False,סיום,1,0,1,30-39,0,6,32,8,2.9,Away
0,Elche,140,2022,29,2022-03-19T15:15:00+00:00,Valencia,0:1,Loss,False,סיום,0,1,-1,30-40,0,7,32,8,2.8,Home
0,Elche,140,2022,30,2022-04-03T12:00:00+00:00,Elche,2:1,Loss,False,סיום,1,2,-1,31-42,0,8,32,8,2.7,Away
0,Elche,140,2022,31,2022-04-10T16:30:00+00:00,Real Sociedad,1:2,Loss,False,סיום,1,2,-1,32-44,0,9,32,8,2.6,Home
0,Elche,140,2022,32,2022-04-16T12:00:00+00:00,Mallorca,3:0,Win,False,סיום,3,0,3,35-44,0,10,35,8,2.6,Home
0,Elche,140,2022,33,2022-04-19T19:00:00+00:00,Elche,0:1,Win,False,סיום,1,0,1,36-44,0,11,38,8,2.5,Away
0,Elche,140,2022,34,2022-05-01T12:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,37-45,1,0,39,9,2.7,Home
0,Elche,140,2022,35,2022-05-07T16:30:00+00:00,Elche,3:0,Loss,False,סיום,0,3,-3,37-48,0,1,39,9,2.6,Away
0,Elche,140,2022,36,2022-05-11T19:30:00+00:00,Atletico Madrid,0:2,Loss,False,סיום,0,2,-2,37-50,0,2,39,9,2.5,Home
0,Elche,140,2022,37,2022-05-15T17:30:00+00:00,Elche,1:0,Loss,False,סיום,0,1,-1,37-51,0,3,39,9,2.5,Away
0,Elche,140,2022,38,2022-05-22T15:30:00+00:00,Getafe,3:1,Win,False,סיום,3,1,2,40-52,0,4,42,9,2.4,Home
0,Rayo Vallecano,140,2021,1,2021-08-15T20:15:00+00:00,Rayo Vallecano,3:0,Loss,False,סיום,0,3,-3,0-3,0,1,0,0,0.0,Away
0,Rayo Vallecano,140,2021,2,2021-08-22T15:00:00+00:00,Rayo Vallecano,1:0,Loss,False,סיום,0,1,-1,0-4,0,2,0,0,0.0,Away
0,Rayo Vallecano,140,2021,3,2021-08-29T17:30:00+00:00,Granada CF,4:0,Win,False,סיום,4,0,4,4-4,0,3,3,0,0.0,Home
