Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Barcelona,140,2019,16,2019-12-07T20:00:00+00:00,Mallorca,5:2,Win,False,סיום,5,2,3,41-18,0,6,35,2,1.3,Home
0,Barcelona,140,2019,17,2019-12-14T15:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,43-20,1,0,36,3,1.9,Away
0,Barcelona,140,2019,18,2019-12-21T15:00:00+00:00,Alaves,4:1,Win,False,סיום,4,1,3,47-21,0,1,39,3,1.7,Home
0,Barcelona,140,2020,19,2020-01-04T20:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,49-23,1,0,40,4,2.2,Away
0,Barcelona,140,2020,20,2020-01-19T20:00:00+00:00,Granada CF,1:0,Win,False,סיום,1,0,1,50-23,0,1,43,4,2.0,Home
0,Barcelona,140,2020,21,2020-01-25T15:00:00+00:00,Barcelona,2:0,Loss,False,סיום,0,2,-2,50-25,0,2,43,4,2.0,Away
0,Barcelona,140,2020,22,2020-02-02T20:00:00+00:00,Levante,2:1,Win,False,סיום,2,1,1,52-26,0,3,46,4,1.8,Home
0,Barcelona,140,2020,23,2020-02-09T20:00:00+00:00,Barcelona,2:3,Win,False,סיום,3,2,1,55-28,0,4,49,4,1.7,Away
0,Barcelona,140,2020,24,2020-02-15T15:00:00+00:00,Getafe,2:1,Win,False,סיום,2,1,1,57-29,0,5,52,4,1.7,Home
0,Barcelona,140,2020,25,2020-02-22T15:00:00+00:00,Eibar,5:0,Win,False,סיום,5,0,5,62-29,0,6,55,4,1.7,Home
0,Barcelona,140,2020,26,2020-03-01T20:00:00+00:00,Barcelona,2:0,Loss,False,סיום,0,2,-2,62-31,0,7,55,4,1.5,Away
0,Barcelona,140,2020,27,2020-03-07T17:30:00+00:00,Real Sociedad,1:0,Win,False,סיום,1,0,1,63-31,0,8,58,4,1.5,Home
0,Barcelona,140,2020,28,2020-06-13T20:00:00+00:00,Barcelona,0:4,Win,False,סיום,4,0,4,67-31,0,9,61,4,1.4,Away
0,Barcelona,140,2020,29,2020-06-16T20:00:00+00:00,Leganes,2:0,Win,False,סיום,2,0,2,69-31,0,10,64,4,1.4,Home
0,Barcelona,140,2020,30,2020-06-19T20:00:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,69-31,1,0,65,5,1.7,Away
0,Barcelona,140,2020,31,2020-06-23T20:00:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,70-31,0,1,68,5,1.6,Home
0,Barcelona,140,2020,32,2020-06-27T15:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,72-33,1,0,69,6,1.9,Away
0,Barcelona,140,2020,33,2020-06-30T20:00:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,74-35,2,0,70,7,2.2,Home
0,Barcelona,140,2020,34,2020-07-05T20:00:00+00:00,Barcelona,1:4,Win,False,סיום,4,1,3,78-36,0,1,73,7,2.1,Away
0,Barcelona,140,2020,35,2020-07-08T20:00:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,79-36,0,2,76,7,2.0,Home
0,Barcelona,140,2020,36,2020-07-11T17:30:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,80-36,0,3,79,7,2.0,Away
0,Barcelona,140,2020,37,2020-07-16T19:00:00+00:00,Osasuna,1:2,Loss,False,סיום,1,2,-1,81-38,0,4,79,7,1.9,Home
0,Barcelona,140,2020,38,2020-07-19T15:00:00+00:00,Barcelona,0:5,Win,False,סיום,5,0,5,86-38,0,5,82,7,1.9,Away
0,Real Sociedad,140,2019,1,2019-08-17T17:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,33.3,Away
0,Real Sociedad,140,2019,2,2019-08-25T15:00:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,2-1,0,1,4,1,5.6,Away
0,Real Sociedad,140,2019,3,2019-08-30T20:00:00+00:00,Real Sociedad,2:0,Loss,False,סיום,0,2,-2,2-3,0,2,4,1,4.5,Away
0,Real Sociedad,140,2019,4,2019-09-14T16:30:00+00:00,Atletico Madrid,2:0,Win,False,סיום,2,0,2,4-3,0,3,7,1,2.9,Home
0,Real Sociedad,140,2019,5,2019-09-22T12:00:00+00:00,Real Sociedad,1:3,Win,False,סיום,3,1,2,7-4,0,4,10,1,2.1,Away
0,Real Sociedad,140,2019,6,2019-09-26T19:00:00+00:00,Alaves,3:0,Win,False,סיום,3,0,3,10-4,0,5,13,1,1.7,Home
0,Real Sociedad,140,2019,7,2019-09-29T19:00:00+00:00,Real Sociedad,3:2,Loss,False,סיום,2,3,-1,12-7,0,6,13,1,1.4,Away
0,Real Sociedad,140,2019,8,2019-10-06T16:30:00+00:00,Getafe,1:2,Loss,False,סיום,1,2,-1,13-9,0,7,13,1,1.3,Home
0,Real Sociedad,140,2019,9,2019-10-20T12:00:00+00:00,Real Betis,3:1,Win,False,סיום,3,1,2,16-10,0,8,16,1,1.1,Home
0,Real Sociedad,140,2019,10,2019-10-27T10:00:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,17-10,0,9,19,1,1.1,Away
0,Real Sociedad,140,2019,11,2019-10-30T18:00:00+00:00,Levante,1:2,Loss,False,סיום,1,2,-1,18-12,0,10,19,1,1.0,Home
0,Real Sociedad,140,2019,12,2019-11-03T20:00:00+00:00,Real Sociedad,1:2,Win,False,סיום,2,1,1,20-13,0,11,22,1,0.8,Away
0,Real Sociedad,140,2019,13,2019-11-08T20:00:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,21-14,1,0,23,2,1.7,Home
0,Real Sociedad,140,2019,14,2019-11-23T20:00:00+00:00,Real Sociedad,3:1,Loss,False,סיום,1,3,-2,22-17,0,1,23,2,1.5,Away
0,Real Sociedad,140,2019,15,2019-11-30T15:00:00+00:00,Eibar,4:1,Win,False,סיום,4,1,3,26-18,0,2,26,2,1.4,Home
0,Real Sociedad,140,2019,16,2019-12-08T15:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,26-18,1,0,27,3,1.9,Away
0,Real Sociedad,140,2019,17,2019-12-14T15:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,28-20,2,0,28,4,2.5,Home
0,Real Sociedad,140,2019,18,2019-12-22T13:00:00+00:00,Real Sociedad,3:4,Win,False,סיום,4,3,1,32-23,0,1,31,4,2.3,Away
0,Real Sociedad,140,2020,19,2020-01-05T13:00:00+00:00,Villarreal,1:2,Loss,False,סיום,1,2,-1,33-25,0,2,31,4,2.1,Home
0,Real Sociedad,140,2020,20,2020-01-19T13:00:00+00:00,Real Sociedad,3:0,Loss,False,סיום,0,3,-3,33-28,0,3,31,4,2.0,Away
0,Real Sociedad,140,2020,21,2020-01-26T17:30:00+00:00,Mallorca,3:0,Win,False,סיום,3,0,3,36-28,0,4,34,4,1.9,Home
0,Real Sociedad,140,2020,22,2020-02-02T11:00:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,37-30,0,5,34,4,1.9,Away
0,Real Sociedad,140,2020,23,2020-02-09T13:00:00+00:00,Athletic Club,2:1,Win,False,סיום,2,1,1,39-31,0,6,37,4,1.8,Home
0,Real Sociedad,140,2020,24,2020-03-10T19:00:00+00:00,Real Sociedad,1:2,Win,False,סיום,2,1,1,41-32,0,7,40,4,1.5,Away
0,Real Sociedad,140,2020,25,2020-02-22T17:30:00+00:00,Valencia,3:0,Win,False,סיום,3,0,3,44-32,0,8,43,4,1.6,Home
0,Real Sociedad,140,2020,26,2020-02-28T20:00:00+00:00,Valladolid,1:0,Win,False,סיום,1,0,1,45-32,0,9,46,4,1.6,Home
0,Real Sociedad,140,2020,27,2020-03-07T17:30:00+00:00,Real Sociedad,1:0,Loss,False,סיום,0,1,-1,45-33,0,10,46,4,1.5,Away
0,Real Sociedad,140,2020,28,2020-06-14T20:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,46-34,1,0,47,5,1.8,Home
0,Real Sociedad,140,2020,29,2020-06-18T17:30:00+00:00,Real Sociedad,2:0,Loss,False,סיום,0,2,-2,46-36,0,1,47,5,1.7,Away
0,Real Sociedad,140,2020,30,2020-06-21T20:00:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,47-38,0,2,47,5,1.7,Home
0,Real Sociedad,140,2020,31,2020-06-24T17:30:00+00:00,Celta Vigo,0:1,Loss,False,סיום,0,1,-1,47-39,0,3,47,5,1.6,Home
0,Real Sociedad,140,2020,32,2020-06-29T20:00:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,48-41,0,4,47,5,1.6,Away
0,Real Sociedad,140,2020,33,2020-07-02T17:30:00+00:00,Espanyol,2:1,Win,False,סיום,2,1,1,50-42,0,5,50,5,1.5,Home
0,Real Sociedad,140,2020,34,2020-07-06T17:30:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,51-43,1,0,51,6,1.8,Away
0,Real Sociedad,140,2020,35,2020-07-10T17:30:00+00:00,Granada CF,2:3,Loss,False,סיום,2,3,-1,53-46,0,1,51,6,1.7,Home
0,Real Sociedad,140,2020,36,2020-07-13T17:30:00+00:00,Real Sociedad,1:2,Win,False,סיום,2,1,1,55-47,0,2,54,6,1.7,Away
0,Real Sociedad,140,2020,37,2020-07-16T19:00:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,55-47,1,0,55,7,1.9,Home
0,Real Sociedad,140,2020,38,2020-07-19T19:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,56-48,2,0,56,8,2.1,Away
0,Sevilla,140,2019,1,2019-08-18T17:00:00+00:00,Sevilla,0:2,Win,False,סיום,2,0,2,2-0,0,1,3,0,0.0,Away
0,Sevilla,140,2019,2,2019-08-23T18:00:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,3-0,0,2,6,0,0.0,Away
0,Sevilla,140,2019,3,2019-08-30T18:00:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,4-1,1,0,7,1,4.8,Home
0,Sevilla,140,2019,4,2019-09-15T12:00:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,5-1,0,1,10,1,2.7,Away
0,Sevilla,140,2019,5,2019-09-22T19:00:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,5-2,0,2,10,1,2.0,Home
0,Sevilla,140,2019,6,2019-09-26T17:00:00+00:00,Sevilla,3:2,Loss,False,סיום,2,3,-1,7-5,0,3,10,1,1.7,Away
0,Sevilla,140,2019,7,2019-09-29T19:00:00+00:00,Real Sociedad,3:2,Win,False,סיום,3,2,1,10-7,0,4,13,1,1.4,Home
0,Sevilla,140,2019,8,2019-10-06T19:00:00+00:00,Sevilla,4:0,Loss,False,סיום,0,4,-4,10-11,0,5,13,1,1.2,Away
0,Sevilla,140,2019,9,2019-10-20T19:00:00+00:00,Levante,1:0,Win,False,סיום,1,0,1,11-11,0,6,16,1,1.1,Home
0,Sevilla,140,2019,10,2019-10-27T16:30:00+00:00,Getafe,2:0,Win,False,סיום,2,0,2,13-11,0,7,19,1,1.0,Home
0,Sevilla,140,2019,11,2019-10-30T18:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,14-12,1,0,20,2,2.0,Away
0,Sevilla,140,2019,12,2019-11-02T17:30:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,15-13,2,0,21,3,2.7,Home
0,Sevilla,140,2019,13,2019-11-10T20:00:00+00:00,Sevilla,1:2,Win,False,סיום,2,1,1,17-14,0,1,24,3,2.3,Away
0,Sevilla,140,2019,14,2019-11-24T20:00:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,18-14,0,2,27,3,2.2,Away
0,Sevilla,140,2019,15,2019-12-01T11:00:00+00:00,Leganes,1:0,Win,False,סיום,1,0,1,19-14,0,3,30,3,2.1,Home
0,Sevilla,140,2019,16,2019-12-08T20:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,20-15,1,0,31,4,2.5,Away
0,Sevilla,140,2019,17,2019-12-15T17:30:00+00:00,Villarreal,1:2,Loss,False,סיום,1,2,-1,21-17,0,1,31,4,2.4,Home
0,Sevilla,140,2019,18,2019-12-21T12:00:00+00:00,Sevilla,0:2,Win,False,סיום,2,0,2,23-17,0,2,34,4,2.3,Away
0,Sevilla,140,2020,19,2020-01-03T20:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,24-18,1,0,35,5,2.7,Home
0,Sevilla,140,2020,20,2020-01-18T15:00:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,25-20,0,1,35,5,2.6,Away
0,Sevilla,140,2020,21,2020-01-25T20:00:00+00:00,Granada CF,2:0,Win,False,סיום,2,0,2,27-20,0,2,38,5,2.4,Home
0,Sevilla,140,2020,22,2020-02-02T17:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,28-21,1,0,39,6,2.7,Home
0,Sevilla,140,2020,23,2020-02-09T17:30:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,29-23,0,1,39,6,2.6,Away
0,Sevilla,140,2020,24,2020-02-16T11:00:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,31-25,1,0,40,7,3.0,Home
0,Sevilla,140,2020,25,2020-02-23T17:30:00+00:00,Sevilla,0:3,Win,False,סיום,3,0,3,34-25,0,1,43,7,2.8,Away
0,Sevilla,140,2020,26,2020-03-01T11:00:00+00:00,Osasuna,3:2,Win,False,סיום,3,2,1,37-27,0,2,46,7,2.7,Home
0,Sevilla,140,2020,27,2020-03-07T15:00:00+00:00,Sevilla,2:2,Draw,True,סיום,2,2,0,39-29,1,0,47,8,3.1,Away
0,Sevilla,140,2020,28,2020-06-11T20:00:00+00:00,Real Betis,2:0,Win,False,סיום,2,0,2,41-29,0,1,50,8,3.0,Home
0,Sevilla,140,2020,29,2020-06-15T17:30:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,42-30,1,0,51,9,3.2,Away
0,Sevilla,140,2020,30,2020-06-19T20:00:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,42-30,2,0,52,10,3.4,Home
0,Sevilla,140,2020,31,2020-06-22T17:30:00+00:00,Sevilla,2:2,Draw,True,סיום,2,2,0,44-32,3,0,53,11,3.7,Away
0,Sevilla,140,2020,32,2020-06-26T20:00:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,45-33,4,0,54,12,3.9,Home
0,Sevilla,140,2020,33,2020-06-30T19:00:00+00:00,Sevilla,0:3,Win,False,סיום,3,0,3,48-33,0,1,57,12,3.7,Away
0,Sevilla,140,2020,34,2020-07-06T20:00:00+00:00,Eibar,1:0,Win,False,סיום,1,0,1,49-33,0,2,60,12,3.5,Home
0,Sevilla,140,2020,35,2020-07-09T20:00:00+00:00,Sevilla,1:2,Win,False,סיום,2,1,1,51-34,0,3,63,12,3.4,Away
0,Sevilla,140,2020,36,2020-07-12T20:00:00+00:00,Mallorca,2:0,Win,False,סיום,2,0,2,53-34,0,4,66,12,3.4,Home
0,Sevilla,140,2020,37,2020-07-16T19:00:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,53-34,1,0,67,13,3.5,Away
0,Sevilla,140,2020,38,2020-07-19T19:00:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,54-34,0,1,70,13,3.5,Home
0,Villarreal,140,2019,1,2019-08-17T19:00:00+00:00,Granada CF,4:4,Draw,True,סיום,4,4,0,4-4,1,0,1,1,20.0,Home
0,Villarreal,140,2019,2,2019-08-23T20:00:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,5-6,0,1,1,1,8.3,Away
0,Villarreal,140,2019,3,2019-09-01T19:00:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,7-8,1,0,2,2,6.7,Home
0,Villarreal,140,2019,4,2019-09-14T14:00:00+00:00,Villarreal,0:3,Win,False,סיום,3,0,3,10-8,0,1,5,2,6.1,Away
0,Villarreal,140,2019,5,2019-09-21T11:00:00+00:00,Valladolid,2:0,Win,False,סיום,2,0,2,12-8,0,2,8,2,4.8,Home
0,Villarreal,140,2019,6,2019-09-24T19:00:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,13-10,0,3,8,2,3.8,Away
0,Villarreal,140,2019,7,2019-09-27T19:00:00+00:00,Real Betis,5:1,Win,False,סיום,5,1,4,18-11,0,4,11,2,3.3,Home
0,Villarreal,140,2019,8,2019-10-05T19:00:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,19-13,0,5,11,2,2.7,Away
0,Villarreal,140,2019,9,2019-10-20T14:00:00+00:00,Villarreal,0:1,Win,False,סיום,1,0,1,20-13,0,6,14,2,2.3,Away
0,Villarreal,140,2019,10,2019-10-25T19:00:00+00:00,Alaves,4:1,Win,False,סיום,4,1,3,24-14,0,7,17,2,2.2,Home
0,Villarreal,140,2019,11,2019-10-31T18:00:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,25-16,0,8,17,2,1.9,Away
0,Villarreal,140,2019,12,2019-11-03T13:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,25-16,1,0,18,3,2.6,Home
0,Villarreal,140,2019,13,2019-11-10T11:00:00+00:00,Villarreal,3:1,Loss,False,סיום,1,3,-2,26-19,0,1,18,3,2.4,Away
0,Villarreal,140,2019,14,2019-11-24T17:30:00+00:00,Celta Vigo,1:3,Loss,False,סיום,1,3,-2,27-22,0,2,18,3,2.2,Home
0,Villarreal,140,2019,15,2019-11-30T20:00:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,28-24,0,3,18,3,2.1,Away
0,Villarreal,140,2019,16,2019-12-06T20:00:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,28-24,1,0,19,4,2.7,Home
0,Villarreal,140,2019,17,2019-12-15T17:30:00+00:00,Villarreal,1:2,Win,False,סיום,2,1,1,30-25,0,1,22,4,2.4,Away
0,Villarreal,140,2019,18,2019-12-21T17:30:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,31-25,0,2,25,4,2.3,Home
0,Villarreal,140,2020,19,2020-01-05T13:00:00+00:00,Villarreal,1:2,Win,False,סיום,2,1,1,33-26,0,3,28,4,2.1,Away
0,Villarreal,140,2020,20,2020-01-19T15:00:00+00:00,Espanyol,1:2,Loss,False,סיום,1,2,-1,34-28,0,4,28,4,2.0,Home
0,Villarreal,140,2020,21,2020-01-25T17:30:00+00:00,Villarreal,1:2,Win,False,סיום,2,1,1,36-29,0,5,31,4,2.0,Away
0,Villarreal,140,2020,22,2020-02-02T17:30:00+00:00,Osasuna,3:1,Win,False,סיום,3,1,2,39-30,0,6,34,4,1.8,Home
0,Villarreal,140,2020,23,2020-02-08T17:30:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,40-31,1,0,35,5,2.2,Away
0,Villarreal,140,2020,24,2020-02-15T17:30:00+00:00,Levante,2:1,Win,False,סיום,2,1,1,42-32,0,1,38,5,2.1,Home
0,Villarreal,140,2020,25,2020-02-23T20:00:00+00:00,Villarreal,3:1,Loss,False,סיום,1,3,-2,43-35,0,2,38,5,2.0,Away
0,Villarreal,140,2020,26,2020-03-01T13:00:00+00:00,Villarreal,1:0,Loss,False,סיום,0,1,-1,43-36,0,3,38,5,2.0,Away
0,Villarreal,140,2020,27,2020-03-08T17:30:00+00:00,Leganes,1:2,Loss,False,סיום,1,2,-1,44-38,0,4,38,5,1.9,Home
0,Villarreal,140,2020,28,2020-06-13T15:00:00+00:00,Villarreal,0:1,Win,False,סיום,1,0,1,45-38,0,5,41,5,1.8,Away
0,Villarreal,140,2020,29,2020-06-16T17:30:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,46-38,0,6,44,5,1.8,Home
0,Villarreal,140,2020,30,2020-06-19T17:30:00+00:00,Villarreal,0:1,Win,False,סיום,1,0,1,47-38,0,7,47,5,1.7,Away
0,Villarreal,140,2020,31,2020-06-22T17:30:00+00:00,Sevilla,2:2,Draw,True,סיום,2,2,0,49-40,1,0,48,6,2.0,Home
0,Villarreal,140,2020,32,2020-06-28T15:00:00+00:00,Valencia,2:0,Win,False,סיום,2,0,2,51-40,0,1,51,6,1.9,Home
0,Villarreal,140,2020,33,2020-07-01T20:00:00+00:00,Villarreal,0:2,Win,False,סיום,2,0,2,53-40,0,2,54,6,1.8,Away
0,Villarreal,140,2020,34,2020-07-05T20:00:00+00:00,Barcelona,1:4,Loss,False,סיום,1,4,-3,54-44,0,3,54,6,1.8,Home
0,Villarreal,140,2020,35,2020-07-08T18:30:00+00:00,Villarreal,1:3,Win,False,סיום,3,1,2,57-45,0,4,57,6,1.7,Away
0,Villarreal,140,2020,36,2020-07-13T17:30:00+00:00,Real Sociedad,1:2,Loss,False,סיום,1,2,-1,58-47,0,5,57,6,1.7,Home
0,Villarreal,140,2020,37,2020-07-16T19:00:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,59-49,0,6,57,6,1.6,Away
0,Villarreal,140,2020,38,2020-07-19T16:30:00+00:00,Eibar,4:0,Win,False,סיום,4,0,4,63-49,0,7,60,6,1.6,Home
0,Getafe,140,2019,1,2019-08-18T20:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,0-1,0,1,0,0,0.0,Away
0,Getafe,140,2019,2,2019-08-24T19:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,1-2,1,0,1,1,6.2,Home
0,Getafe,140,2019,3,2019-08-31T17:00:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,2-3,2,0,2,2,8.0,Home
0,Getafe,140,2019,4,2019-09-15T19:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,3-4,3,0,3,3,7.5,Away
0,Getafe,140,2019,5,2019-09-22T10:00:00+00:00,Mallorca,4:2,Win,False,סיום,4,2,2,7-6,0,1,6,3,6.5,Home
0,Getafe,140,2019,6,2019-09-25T18:00:00+00:00,Getafe,3:3,Draw,True,סיום,3,3,0,10-9,1,0,7,4,7.1,Away
0,Getafe,140,2019,7,2019-09-28T14:00:00+00:00,Barcelona,0:2,Loss,False,סיום,0,2,-2,10-11,0,1,7,4,6.3,Home
0,Getafe,140,2019,8,2019-10-06T16:30:00+00:00,Getafe,1:2,Win,False,סיום,2,1,1,12-12,0,2,10,4,5.1,Away
0,Getafe,140,2019,9,2019-10-19T16:30:00+00:00,Leganes,2:0,Win,False,סיום,2,0,2,14-12,0,3,13,4,4.8,Home
0,Getafe,140,2019,10,2019-10-27T16:30:00+00:00,Getafe,2:0,Loss,False,סיום,0,2,-2,14-14,0,4,13,4,4.1,Away
0,Getafe,140,2019,11,2019-10-31T20:15:00+00:00,Granada CF,3:1,Win,False,סיום,3,1,2,17-15,0,5,16,4,3.7,Home
0,Getafe,140,2019,12,2019-11-03T17:30:00+00:00,Getafe,0:1,Win,False,סיום,1,0,1,18-15,0,6,19,4,3.4,Away
0,Getafe,140,2019,13,2019-11-10T17:30:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,18-15,1,0,20,5,3.9,Home
0,Getafe,140,2019,14,2019-11-24T11:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,19-16,2,0,21,6,4.4,Away
0,Getafe,140,2019,15,2019-12-01T17:30:00+00:00,Levante,4:0,Win,False,סיום,4,0,4,23-16,0,1,24,6,4.1,Home
0,Getafe,140,2019,16,2019-12-08T11:00:00+00:00,Getafe,0:1,Win,False,סיום,1,0,1,24-16,0,2,27,6,3.9,Away
0,Getafe,140,2019,17,2019-12-15T11:00:00+00:00,Valladolid,2:0,Win,False,סיום,2,0,2,26-16,0,3,30,6,3.6,Home
0,Getafe,140,2019,18,2019-12-21T17:30:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,26-17,0,4,30,6,3.4,Away
0,Getafe,140,2020,19,2020-01-04T15:00:00+00:00,Real Madrid,0:3,Loss,False,סיום,0,3,-3,26-20,0,5,30,6,3.3,Home
0,Getafe,140,2020,20,2020-01-17T20:00:00+00:00,Getafe,0:3,Win,False,סיום,3,0,3,29-20,0,6,33,6,3.1,Away
0,Getafe,140,2020,21,2020-01-26T15:00:00+00:00,Real Betis,1:0,Win,False,סיום,1,0,1,30-20,0,7,36,6,2.9,Home
0,Getafe,140,2020,22,2020-02-02T15:00:00+00:00,Getafe,0:2,Win,False,סיום,2,0,2,32-20,0,8,39,6,2.8,Away
0,Getafe,140,2020,23,2020-02-08T15:00:00+00:00,Valencia,3:0,Win,False,סיום,3,0,3,35-20,0,9,42,6,2.7,Home
0,Getafe,140,2020,24,2020-02-15T15:00:00+00:00,Getafe,2:1,Loss,False,סיום,1,2,-1,36-22,0,10,42,6,2.6,Away
0,Getafe,140,2020,25,2020-02-23T17:30:00+00:00,Sevilla,0:3,Loss,False,סיום,0,3,-3,36-25,0,11,42,6,2.4,Home
0,Getafe,140,2020,26,2020-03-01T17:30:00+00:00,Getafe,0:1,Win,False,סיום,1,0,1,37-25,0,12,45,6,2.3,Away
0,Getafe,140,2020,27,2020-03-07T20:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,37-25,1,0,46,7,2.7,Home
0,Getafe,140,2020,28,2020-06-12T17:30:00+00:00,Getafe,2:1,Loss,False,סיום,1,2,-1,38-27,0,1,46,7,2.6,Away
0,Getafe,140,2020,29,2020-06-16T17:30:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,38-27,1,0,47,8,2.8,Home
0,Getafe,140,2020,30,2020-06-20T17:30:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,39-28,2,0,48,9,3.0,Home
0,Getafe,140,2020,31,2020-06-23T17:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,40-29,3,0,49,10,3.3,Away
0,Getafe,140,2020,32,2020-06-29T20:00:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,42-30,0,1,52,10,3.1,Home
0,Getafe,140,2020,33,2020-07-02T20:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,42-31,0,2,52,10,3.0,Away
0,Getafe,140,2020,34,2020-07-05T17:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,42-31,1,0,53,11,3.3,Away
0,Getafe,140,2020,35,2020-07-08T18:30:00+00:00,Villarreal,1:3,Loss,False,סיום,1,3,-2,43-34,0,1,53,11,3.2,Home
0,Getafe,140,2020,36,2020-07-13T17:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,43-34,1,0,54,12,3.3,Away
0,Getafe,140,2020,37,2020-07-16T19:00:00+00:00,Atletico Madrid,0:2,Loss,False,סיום,0,2,-2,43-36,0,1,54,12,3.3,Home
0,Getafe,140,2020,38,2020-07-19T19:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,43-37,0,2,54,12,3.2,Away
0,Mallorca,140,2019,1,2019-08-17T18:00:00+00:00,Eibar,2:1,Win,False,סיום,2,1,1,2-1,0,1,3,0,0.0,Home
0,Mallorca,140,2019,2,2019-08-25T15:00:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,2-2,0,2,3,0,0.0,Home
0,Mallorca,140,2019,3,2019-09-01T15:00:00+00:00,Mallorca,2:0,Loss,False,סיום,0,2,-2,2-4,0,3,3,0,0.0,Away
0,Mallorca,140,2019,4,2019-09-13T19:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,2-4,1,0,4,1,3.2,Home
