Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Cadiz,140,2023,16,2023-01-06T20:00:00+00:00,Cadiz,0:1,Win,False,סיום,1,0,1,11-27,0,1,15,6,3.9,Away
0,Cadiz,140,2023,17,2023-01-16T20:00:00+00:00,Elche,1:1,Draw,True,סיום,1,1,0,12-28,1,0,16,7,4.2,Home
0,Cadiz,140,2023,18,2023-01-21T20:00:00+00:00,Cadiz,1:0,Loss,False,סיום,0,1,-1,12-29,0,1,16,7,4.0,Away
0,Cadiz,140,2023,19,2023-01-28T13:00:00+00:00,Mallorca,2:0,Win,False,סיום,2,0,2,14-29,0,2,19,7,3.9,Home
0,Cadiz,140,2023,20,2023-02-03T20:00:00+00:00,Cadiz,4:1,Loss,False,סיום,1,4,-3,15-33,0,3,19,7,3.7,Away
0,Cadiz,140,2023,21,2023-02-10T20:00:00+00:00,Girona,2:0,Win,False,סיום,2,0,2,17-33,0,4,22,7,3.5,Home
0,Cadiz,140,2023,22,2023-02-19T20:00:00+00:00,Cadiz,2:0,Loss,False,סיום,0,2,-2,17-35,0,5,22,7,3.2,Away
0,Cadiz,140,2023,23,2023-02-25T15:15:00+00:00,Rayo Vallecano,1:0,Win,False,סיום,1,0,1,18-35,0,6,25,7,3.1,Home
0,Cadiz,140,2023,24,2023-03-03T20:00:00+00:00,Cadiz,0:0,Draw,True,סיום,0,0,0,18-35,1,0,26,8,3.5,Away
0,Cadiz,140,2023,25,2023-03-10T20:00:00+00:00,Getafe,2:2,Draw,True,סיום,2,2,0,20-37,2,0,27,9,3.7,Home
0,Cadiz,140,2023,26,2023-03-18T13:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,21-38,3,0,28,10,4.0,Away
0,Cadiz,140,2023,27,2023-04-01T16:30:00+00:00,Sevilla,0:2,Loss,False,סיום,0,2,-2,21-40,0,1,28,10,3.8,Home
0,Cadiz,140,2023,28,2023-04-09T14:15:00+00:00,Cadiz,0:2,Win,False,סיום,2,0,2,23-40,0,2,31,10,3.6,Away
0,Cadiz,140,2023,29,2023-04-15T19:00:00+00:00,Real Madrid,0:2,Loss,False,סיום,0,2,-2,23-42,0,3,31,10,3.5,Home
0,Cadiz,140,2023,30,2023-04-21T19:00:00+00:00,Cadiz,0:0,Draw,True,סיום,0,0,0,23-42,1,0,32,11,3.8,Away
0,Cadiz,140,2023,31,2023-04-25T17:30:00+00:00,Osasuna,0:1,Loss,False,סיום,0,1,-1,23-43,0,1,32,11,3.6,Home
0,Cadiz,140,2023,32,2023-04-30T12:00:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,25-44,0,2,35,11,3.5,Home
0,Cadiz,140,2023,33,2023-05-03T20:00:00+00:00,Cadiz,5:1,Loss,False,סיום,1,5,-4,26-49,0,3,35,11,3.4,Away
0,Cadiz,140,2023,34,2023-05-12T19:00:00+00:00,Cadiz,1:0,Loss,False,סיום,0,1,-1,26-50,0,4,35,11,3.3,Away
0,Cadiz,140,2023,35,2023-05-19T19:00:00+00:00,Valladolid,2:0,Win,False,סיום,2,0,2,28-50,0,5,38,11,3.2,Home
0,Cadiz,140,2023,36,2023-05-24T17:30:00+00:00,Cadiz,2:0,Loss,False,סיום,0,2,-2,28-52,0,6,38,11,3.1,Away
0,Cadiz,140,2023,37,2023-05-28T17:00:00+00:00,Celta Vigo,1:0,Win,False,סיום,1,0,1,29-52,0,7,41,11,3.0,Home
0,Cadiz,140,2023,38,2023-06-04T19:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,30-53,1,0,42,12,3.2,Away
0,Osasuna,140,2022,1,2022-08-12T19:00:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,2-1,0,1,3,0,0.0,Home
0,Osasuna,140,2022,2,2022-08-20T15:30:00+00:00,Cadiz,2:0,Win,False,סיום,2,0,2,4-1,0,2,6,0,0.0,Home
0,Osasuna,140,2022,3,2022-08-26T20:00:00+00:00,Osasuna,1:0,Loss,False,סיום,0,1,-1,4-2,0,3,6,0,0.0,Away
0,Osasuna,140,2022,4,2022-09-04T12:00:00+00:00,Rayo Vallecano,2:1,Win,False,סיום,2,1,1,6-3,0,4,9,0,0.0,Home
0,Osasuna,140,2022,5,2022-09-12T19:00:00+00:00,Osasuna,0:1,Win,False,סיום,1,0,1,7-3,0,5,12,0,0.0,Away
0,Osasuna,140,2022,6,2022-09-18T12:00:00+00:00,Getafe,0:2,Loss,False,סיום,0,2,-2,7-5,0,6,12,0,0.0,Home
0,Osasuna,140,2022,7,2022-10-02T19:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,8-6,1,0,13,1,1.4,Away
0,Osasuna,140,2022,8,2022-10-07T19:00:00+00:00,Valencia,1:2,Loss,False,סיום,1,2,-1,9-8,0,1,13,1,1.4,Home
0,Osasuna,140,2022,9,2022-10-17T19:00:00+00:00,Osasuna,2:0,Loss,False,סיום,0,2,-2,9-10,0,2,13,1,1.1,Away
0,Osasuna,140,2022,10,2022-10-20T18:00:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,10-10,0,3,16,1,1.0,Home
0,Osasuna,140,2022,11,2022-10-23T16:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,11-11,1,0,17,2,1.9,Away
0,Osasuna,140,2022,12,2022-10-30T13:00:00+00:00,Valladolid,2:0,Win,False,סיום,2,0,2,13-11,0,1,20,2,1.7,Home
0,Osasuna,140,2022,13,2022-11-05T17:30:00+00:00,Osasuna,1:2,Win,False,סיום,2,1,1,15-12,0,2,23,2,1.6,Away
0,Osasuna,140,2022,14,2022-11-08T20:30:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,16-14,0,3,23,2,1.5,Home
0,Osasuna,140,2022,15,2022-12-31T15:15:00+00:00,Osasuna,2:0,Loss,False,סיום,0,2,-2,16-16,0,4,23,2,1.3,Away
0,Osasuna,140,2023,16,2023-01-09T20:00:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,16-16,1,0,24,3,1.9,Away
0,Osasuna,140,2023,17,2023-01-14T17:30:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,17-16,0,1,27,3,1.8,Home
0,Osasuna,140,2023,18,2023-01-22T15:15:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,18-17,1,0,28,4,2.3,Away
0,Osasuna,140,2023,19,2023-01-29T15:15:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,18-18,0,1,28,4,2.2,Home
0,Osasuna,140,2023,20,2023-02-04T13:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,19-19,1,0,29,5,2.6,Away
0,Osasuna,140,2023,21,2023-02-12T17:30:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,19-19,2,0,30,6,2.9,Away
0,Osasuna,140,2023,22,2023-02-18T20:00:00+00:00,Real Madrid,0:2,Loss,False,סיום,0,2,-2,19-21,0,1,30,6,2.8,Home
0,Osasuna,140,2023,23,2023-02-26T20:00:00+00:00,Osasuna,2:3,Win,False,סיום,3,2,1,22-23,0,2,33,6,2.6,Away
0,Osasuna,140,2023,24,2023-03-06T20:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,22-23,1,0,34,7,2.9,Home
0,Osasuna,140,2023,25,2023-03-11T20:00:00+00:00,Osasuna,1:0,Loss,False,סיום,0,1,-1,22-24,0,1,34,7,2.9,Away
0,Osasuna,140,2023,26,2023-03-19T15:15:00+00:00,Villarreal,0:3,Loss,False,סיום,0,3,-3,22-27,0,2,34,7,2.7,Home
0,Osasuna,140,2023,27,2023-03-31T19:00:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,22-27,1,0,35,8,3.1,Away
0,Osasuna,140,2023,28,2023-04-08T12:00:00+00:00,Elche,2:1,Win,False,סיום,2,1,1,24-28,0,1,38,8,2.9,Home
0,Osasuna,140,2023,29,2023-04-14T19:00:00+00:00,Osasuna,2:1,Loss,False,סיום,1,2,-1,25-30,0,2,38,8,2.8,Away
0,Osasuna,140,2023,30,2023-04-22T12:00:00+00:00,Real Betis,3:2,Win,False,סיום,3,2,1,28-32,0,3,41,8,2.7,Home
0,Osasuna,140,2023,31,2023-04-25T17:30:00+00:00,Osasuna,0:1,Win,False,סיום,1,0,1,29-32,0,4,44,8,2.6,Away
0,Osasuna,140,2023,32,2023-04-28T19:00:00+00:00,Real Sociedad,0:2,Loss,False,סיום,0,2,-2,29-34,0,5,44,8,2.6,Home
0,Osasuna,140,2023,33,2023-05-02T17:30:00+00:00,Osasuna,1:0,Loss,False,סיום,0,1,-1,29-35,0,6,44,8,2.5,Away
0,Osasuna,140,2023,34,2023-05-13T14:15:00+00:00,Almeria,3:1,Win,False,סיום,3,1,2,32-36,0,7,47,8,2.4,Home
0,Osasuna,140,2023,35,2023-05-21T14:15:00+00:00,Osasuna,3:0,Loss,False,סיום,0,3,-3,32-39,0,8,47,8,2.3,Away
0,Osasuna,140,2023,36,2023-05-25T19:30:00+00:00,Athletic Club,2:0,Win,False,סיום,2,0,2,34-39,0,9,50,8,2.2,Home
0,Osasuna,140,2023,37,2023-05-28T17:00:00+00:00,Osasuna,2:1,Loss,False,סיום,1,2,-1,35-41,0,10,50,8,2.2,Away
0,Osasuna,140,2023,38,2023-06-04T16:30:00+00:00,Girona,2:1,Win,False,סיום,2,1,1,37-42,0,11,53,8,2.1,Home
0,Celta Vigo,140,2022,1,2022-08-13T15:00:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,2-2,1,0,1,1,50.0,Home
0,Celta Vigo,140,2022,2,2022-08-20T20:00:00+00:00,Real Madrid,1:4,Loss,False,סיום,1,4,-3,3-6,0,1,1,1,6.7,Home
0,Celta Vigo,140,2022,3,2022-08-26T18:00:00+00:00,Celta Vigo,0:1,Win,False,סיום,1,0,1,4-6,0,2,4,1,4.8,Away
0,Celta Vigo,140,2022,4,2022-09-02T19:00:00+00:00,Cadiz,3:0,Win,False,סיום,3,0,3,7-6,0,3,7,1,3.2,Home
0,Celta Vigo,140,2022,5,2022-09-10T19:00:00+00:00,Celta Vigo,4:1,Loss,False,סיום,1,4,-3,8-10,0,4,7,1,2.2,Away
0,Celta Vigo,140,2022,6,2022-09-17T16:30:00+00:00,Celta Vigo,3:0,Loss,False,סיום,0,3,-3,8-13,0,5,7,1,1.9,Away
0,Celta Vigo,140,2022,7,2022-10-02T14:15:00+00:00,Real Betis,1:0,Win,False,סיום,1,0,1,9-13,0,6,10,1,1.5,Home
0,Celta Vigo,140,2022,8,2022-10-09T19:00:00+00:00,Celta Vigo,1:0,Loss,False,סיום,0,1,-1,9-14,0,7,10,1,1.3,Away
0,Celta Vigo,140,2022,9,2022-10-16T12:00:00+00:00,Real Sociedad,1:2,Loss,False,סיום,1,2,-1,10-16,0,8,10,1,1.2,Home
0,Celta Vigo,140,2022,10,2022-10-19T17:00:00+00:00,Celta Vigo,4:1,Loss,False,סיום,1,4,-3,11-20,0,9,10,1,1.1,Away
0,Celta Vigo,140,2022,11,2022-10-24T19:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,12-21,1,0,11,2,1.8,Home
0,Celta Vigo,140,2022,12,2022-10-29T12:00:00+00:00,Celta Vigo,3:1,Loss,False,סיום,1,3,-2,13-24,0,1,11,2,1.8,Away
0,Celta Vigo,140,2022,13,2022-11-05T17:30:00+00:00,Osasuna,1:2,Loss,False,סיום,1,2,-1,14-26,0,2,11,2,1.6,Home
0,Celta Vigo,140,2022,14,2022-11-10T18:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,14-26,1,0,12,3,2.2,Away
0,Celta Vigo,140,2022,15,2022-12-30T18:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,15-27,2,0,13,4,2.8,Home
0,Celta Vigo,140,2023,16,2023-01-06T17:30:00+00:00,Celta Vigo,0:1,Win,False,סיום,1,0,1,16-27,0,1,16,4,2.6,Away
0,Celta Vigo,140,2023,17,2023-01-13T20:00:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,17-28,1,0,17,5,3.1,Home
0,Celta Vigo,140,2023,18,2023-01-20T20:00:00+00:00,Celta Vigo,1:0,Loss,False,סיום,0,1,-1,17-29,0,1,17,5,3.0,Away
0,Celta Vigo,140,2023,19,2023-01-29T17:30:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,18-29,0,2,20,5,2.7,Home
0,Celta Vigo,140,2023,20,2023-02-04T20:00:00+00:00,Celta Vigo,3:4,Win,False,סיום,4,3,1,22-32,0,3,23,5,2.6,Away
0,Celta Vigo,140,2023,21,2023-02-12T15:15:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,22-33,0,4,23,5,2.4,Home
0,Celta Vigo,140,2023,22,2023-02-18T13:00:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,23-34,1,0,24,6,2.8,Away
0,Celta Vigo,140,2023,23,2023-02-26T15:15:00+00:00,Valladolid,3:0,Win,False,סיום,3,0,3,26-34,0,1,27,6,2.6,Home
0,Celta Vigo,140,2023,24,2023-03-06T20:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,26-34,1,0,28,7,2.9,Away
0,Celta Vigo,140,2023,25,2023-03-11T17:30:00+00:00,Rayo Vallecano,3:0,Win,False,סיום,3,0,3,29-34,0,1,31,7,2.9,Home
0,Celta Vigo,140,2023,26,2023-03-18T17:30:00+00:00,Celta Vigo,1:3,Win,False,סיום,3,1,2,32-35,0,2,34,7,2.8,Away
0,Celta Vigo,140,2023,27,2023-04-02T12:00:00+00:00,Almeria,2:2,Draw,True,סיום,2,2,0,34-37,1,0,35,8,3.0,Home
0,Celta Vigo,140,2023,28,2023-04-07T19:00:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,36-39,2,0,36,9,3.3,Away
0,Celta Vigo,140,2023,29,2023-04-17T19:00:00+00:00,Mallorca,0:1,Loss,False,סיום,0,1,-1,36-40,0,1,36,9,3.1,Home
0,Celta Vigo,140,2023,30,2023-04-22T19:00:00+00:00,Celta Vigo,2:0,Loss,False,סיום,0,2,-2,36-42,0,2,36,9,3.0,Away
0,Celta Vigo,140,2023,31,2023-04-26T20:00:00+00:00,Elche,1:0,Win,False,סיום,1,0,1,37-42,0,3,39,9,2.9,Home
0,Celta Vigo,140,2023,32,2023-04-30T14:15:00+00:00,Celta Vigo,3:1,Loss,False,סיום,1,3,-2,38-45,0,4,39,9,2.8,Away
0,Celta Vigo,140,2023,33,2023-05-03T20:00:00+00:00,Celta Vigo,1:0,Loss,False,סיום,0,1,-1,38-46,0,5,39,9,2.8,Away
0,Celta Vigo,140,2023,34,2023-05-14T12:00:00+00:00,Valencia,1:2,Loss,False,סיום,1,2,-1,39-48,0,6,39,9,2.7,Home
0,Celta Vigo,140,2023,35,2023-05-20T14:15:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,40-50,0,7,39,9,2.6,Away
0,Celta Vigo,140,2023,36,2023-05-23T17:30:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,41-51,1,0,40,10,2.8,Home
0,Celta Vigo,140,2023,37,2023-05-28T17:00:00+00:00,Celta Vigo,1:0,Loss,False,סיום,0,1,-1,41-52,0,1,40,10,2.7,Away
0,Celta Vigo,140,2023,38,2023-06-04T19:00:00+00:00,Barcelona,2:1,Win,False,סיום,2,1,1,43-53,0,2,43,10,2.7,Home
0,Valencia,140,2022,1,2022-08-14T17:30:00+00:00,Girona,1:0,Win,False,סיום,1,0,1,1-0,0,1,3,0,0.0,Home
0,Valencia,140,2022,2,2022-08-21T15:30:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,1-1,0,2,3,0,0.0,Away
0,Valencia,140,2022,3,2022-08-29T20:00:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,1-2,0,3,3,0,0.0,Home
0,Valencia,140,2022,4,2022-09-04T19:00:00+00:00,Getafe,5:1,Win,False,סיום,5,1,4,6-3,0,4,6,0,0.0,Home
0,Valencia,140,2022,5,2022-09-10T12:00:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,7-5,0,5,6,0,0.0,Away
0,Valencia,140,2022,6,2022-09-17T16:30:00+00:00,Celta Vigo,3:0,Win,False,סיום,3,0,3,10-5,0,6,9,0,0.0,Home
0,Valencia,140,2022,7,2022-10-02T12:00:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,12-7,1,0,10,1,1.5,Away
0,Valencia,140,2022,8,2022-10-07T19:00:00+00:00,Valencia,1:2,Win,False,סיום,2,1,1,14-8,0,1,13,1,1.4,Away
0,Valencia,140,2022,9,2022-10-15T14:15:00+00:00,Elche,2:2,Draw,True,סיום,2,2,0,16-10,1,0,14,2,2.4,Home
0,Valencia,140,2022,10,2022-10-18T17:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,17-11,2,0,15,3,3.3,Away
0,Valencia,140,2022,11,2022-10-22T16:30:00+00:00,Mallorca,1:2,Loss,False,סיום,1,2,-1,18-13,0,1,15,3,2.9,Home
0,Valencia,140,2022,12,2022-10-29T19:00:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,18-14,0,2,15,3,2.6,Home
0,Valencia,140,2022,13,2022-11-06T15:15:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,19-15,1,0,16,4,3.1,Away
0,Valencia,140,2022,14,2022-11-10T19:00:00+00:00,Real Betis,3:0,Win,False,סיום,3,0,3,22-15,0,1,19,4,2.9,Home
0,Valencia,140,2022,15,2022-12-31T15:15:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,23-17,0,2,19,4,2.7,Away
0,Valencia,140,2023,16,2023-01-06T20:00:00+00:00,Cadiz,0:1,Loss,False,סיום,0,1,-1,23-18,0,3,19,4,2.6,Home
0,Valencia,140,2023,17,2023-02-02T20:00:00+00:00,Valencia,2:0,Loss,False,סיום,0,2,-2,23-20,0,4,19,4,2.1,Away
0,Valencia,140,2023,18,2023-01-23T20:00:00+00:00,Almeria,2:2,Draw,True,סיום,2,2,0,25-22,1,0,20,5,2.8,Home
0,Valencia,140,2023,19,2023-01-29T13:00:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,25-23,0,1,20,5,2.7,Away
0,Valencia,140,2023,20,2023-02-05T15:15:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,25-24,0,2,20,5,2.5,Away
0,Valencia,140,2023,21,2023-02-11T20:00:00+00:00,Athletic Club,1:2,Loss,False,סיום,1,2,-1,26-26,0,3,20,5,2.5,Home
0,Valencia,140,2023,22,2023-02-20T20:00:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,26-27,0,4,20,5,2.3,Away
0,Valencia,140,2023,23,2023-02-25T20:00:00+00:00,Real Sociedad,1:0,Win,False,סיום,1,0,1,27-27,0,5,23,5,2.2,Home
0,Valencia,140,2023,24,2023-03-05T15:15:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,27-28,0,6,23,5,2.1,Away
0,Valencia,140,2023,25,2023-03-11T20:00:00+00:00,Osasuna,1:0,Win,False,סיום,1,0,1,28-28,0,7,26,5,2.0,Home
0,Valencia,140,2023,26,2023-03-18T20:00:00+00:00,Valencia,3:0,Loss,False,סיום,0,3,-3,28-31,0,8,26,5,2.0,Away
0,Valencia,140,2023,27,2023-04-03T19:00:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,29-32,1,0,27,6,2.2,Home
0,Valencia,140,2023,28,2023-04-09T16:30:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,30-34,0,1,27,6,2.2,Away
0,Valencia,140,2023,29,2023-04-16T19:00:00+00:00,Sevilla,0:2,Loss,False,סיום,0,2,-2,30-36,0,2,27,6,2.1,Home
0,Valencia,140,2023,30,2023-04-23T12:00:00+00:00,Valencia,0:2,Win,False,סיום,2,0,2,32-36,0,3,30,6,2.0,Away
0,Valencia,140,2023,31,2023-04-27T17:30:00+00:00,Valladolid,2:1,Win,False,סיום,2,1,1,34-37,0,4,33,6,1.9,Home
0,Valencia,140,2023,32,2023-04-30T12:00:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,35-39,0,5,33,6,1.9,Away
0,Valencia,140,2023,33,2023-05-03T17:30:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,36-40,1,0,34,7,2.2,Home
0,Valencia,140,2023,34,2023-05-14T12:00:00+00:00,Valencia,1:2,Win,False,סיום,2,1,1,38-41,0,1,37,7,2.1,Away
0,Valencia,140,2023,35,2023-05-21T16:30:00+00:00,Real Madrid,1:0,Win,False,סיום,1,0,1,39-41,0,2,40,7,2.0,Home
0,Valencia,140,2023,36,2023-05-25T17:30:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,39-42,0,3,40,7,1.9,Away
0,Valencia,140,2023,37,2023-05-28T17:00:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,41-44,1,0,41,8,2.2,Home
0,Valencia,140,2023,38,2023-06-04T19:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,42-45,2,0,42,9,2.4,Away
0,Real Sociedad,140,2022,1,2022-08-14T15:30:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,1-0,0,1,3,0,0.0,Away
0,Real Sociedad,140,2022,2,2022-08-21T20:00:00+00:00,Barcelona,1:4,Loss,False,סיום,1,4,-3,2-4,0,2,3,0,0.0,Home
0,Real Sociedad,140,2022,3,2022-08-27T15:30:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,3-4,0,3,6,0,0.0,Away
0,Real Sociedad,140,2022,4,2022-09-03T16:30:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,4-5,1,0,7,1,2.9,Home
0,Real Sociedad,140,2022,5,2022-09-11T16:30:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,5-7,0,1,7,1,2.1,Away
0,Real Sociedad,140,2022,6,2022-09-18T16:30:00+00:00,Espanyol,2:1,Win,False,סיום,2,1,1,7-8,0,2,10,1,1.7,Home
0,Real Sociedad,140,2022,7,2022-10-02T16:30:00+00:00,Real Sociedad,3:5,Win,False,סיום,5,3,2,12-11,0,3,13,1,1.5,Away
0,Real Sociedad,140,2022,8,2022-10-09T16:30:00+00:00,Villarreal,1:0,Win,False,סיום,1,0,1,13-11,0,4,16,1,1.3,Home
0,Real Sociedad,140,2022,9,2022-10-16T12:00:00+00:00,Real Sociedad,1:2,Win,False,סיום,2,1,1,15-12,0,5,19,1,1.2,Away
0,Real Sociedad,140,2022,10,2022-10-19T18:00:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,16-12,0,6,22,1,1.0,Home
0,Real Sociedad,140,2022,11,2022-10-22T14:15:00+00:00,Real Sociedad,1:0,Loss,False,סיום,0,1,-1,16-13,0,7,22,1,1.0,Away
0,Real Sociedad,140,2022,12,2022-10-30T20:00:00+00:00,Real Betis,0:2,Loss,False,סיום,0,2,-2,16-15,0,8,22,1,0.8,Home
0,Real Sociedad,140,2022,13,2022-11-06T15:15:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,17-16,1,0,23,2,1.6,Home
0,Real Sociedad,140,2022,14,2022-11-09T18:00:00+00:00,Real Sociedad,1:2,Win,False,סיום,2,1,1,19-17,0,1,26,2,1.5,Away
0,Real Sociedad,140,2022,15,2022-12-31T15:15:00+00:00,Osasuna,2:0,Win,False,סיום,2,0,2,21-17,0,2,29,2,1.3,Home
0,Real Sociedad,140,2023,16,2023-01-08T13:00:00+00:00,Real Sociedad,0:2,Win,False,סיום,2,0,2,23-17,0,3,32,2,1.3,Away
0,Real Sociedad,140,2023,17,2023-01-14T20:00:00+00:00,Athletic Club,3:1,Win,False,סיום,3,1,2,26-18,0,4,35,2,1.2,Home
0,Real Sociedad,140,2023,18,2023-01-21T13:00:00+00:00,Real Sociedad,0:2,Win,False,סיום,2,0,2,28-18,0,5,38,2,1.2,Away
0,Real Sociedad,140,2023,19,2023-01-29T20:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,28-18,1,0,39,3,1.6,Away
0,Real Sociedad,140,2023,20,2023-02-05T17:30:00+00:00,Valladolid,0:1,Loss,False,סיום,0,1,-1,28-19,0,1,39,3,1.5,Home
0,Real Sociedad,140,2023,21,2023-02-13T20:00:00+00:00,Real Sociedad,2:3,Win,False,סיום,3,2,1,31-21,0,2,42,3,1.4,Away
0,Real Sociedad,140,2023,22,2023-02-18T13:00:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,32-22,1,0,43,4,1.9,Home
0,Real Sociedad,140,2023,23,2023-02-25T20:00:00+00:00,Real Sociedad,1:0,Loss,False,סיום,0,1,-1,32-23,0,1,43,4,1.8,Away
0,Real Sociedad,140,2023,24,2023-03-03T20:00:00+00:00,Cadiz,0:0,Draw,True,סיום,0,0,0,32-23,1,0,44,5,2.2,Home
0,Real Sociedad,140,2023,25,2023-03-12T13:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,33-24,2,0,45,6,2.4,Away
0,Real Sociedad,140,2023,26,2023-03-19T15:15:00+00:00,Elche,2:0,Win,False,סיום,2,0,2,35-24,0,1,48,6,2.3,Home
0,Real Sociedad,140,2023,27,2023-04-02T16:30:00+00:00,Real Sociedad,2:0,Loss,False,סיום,0,2,-2,35-26,0,2,48,6,2.2,Away
0,Real Sociedad,140,2023,28,2023-04-08T16:30:00+00:00,Getafe,2:0,Win,False,סיום,2,0,2,37-26,0,3,51,6,2.2,Home
0,Real Sociedad,140,2023,29,2023-04-15T14:15:00+00:00,Real Sociedad,2:0,Loss,False,סיום,0,2,-2,37-28,0,4,51,6,2.1,Away
0,Real Sociedad,140,2023,30,2023-04-22T16:30:00+00:00,Rayo Vallecano,2:1,Win,False,סיום,2,1,1,39-29,0,5,54,6,2.0,Home
0,Real Sociedad,140,2023,31,2023-04-25T20:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,39-29,1,0,55,7,2.3,Away
0,Real Sociedad,140,2023,32,2023-04-28T19:00:00+00:00,Real Sociedad,0:2,Win,False,סיום,2,0,2,41-29,0,1,58,7,2.3,Away
0,Real Sociedad,140,2023,33,2023-05-02T20:00:00+00:00,Real Madrid,2:0,Win,False,סיום,2,0,2,43-29,0,2,61,7,2.2,Home
0,Real Sociedad,140,2023,34,2023-05-13T12:00:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,45-31,1,0,62,8,2.4,Home
0,Real Sociedad,140,2023,35,2023-05-20T19:00:00+00:00,Real Sociedad,1:2,Win,False,סיום,2,1,1,47-32,0,1,65,8,2.3,Away
0,Real Sociedad,140,2023,36,2023-05-23T17:30:00+00:00,Almeria,1:0,Win,False,סיום,1,0,1,48-32,0,2,68,8,2.3,Home
0,Real Sociedad,140,2023,37,2023-05-28T17:00:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,49-34,0,3,68,8,2.2,Away
0,Real Sociedad,140,2023,38,2023-06-04T16:30:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,51-35,0,4,71,8,2.1,Home
0,Rayo Vallecano,140,2022,1,2022-08-13T19:00:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,25.0,Away
0,Rayo Vallecano,140,2022,2,2022-08-19T18:00:00+00:00,Rayo Vallecano,0:2,Win,False,סיום,2,0,2,2-0,0,1,4,1,9.1,Away
