Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Deportivo La Coruna,140,2018,19,2018-01-13T19:45:00+00:00,Valencia,1:2,Loss,False,סיום,1,2,-1,21-37,0,1,16,4,2.2,Home
0,Deportivo La Coruna,140,2018,20,2018-01-21T15:15:00+00:00,Deportivo La Coruna,7:1,Loss,False,סיום,1,7,-6,22-44,0,2,16,4,2.0,Away
0,Deportivo La Coruna,140,2018,21,2018-01-27T12:00:00+00:00,Levante,2:2,Draw,True,סיום,2,2,0,24-46,1,0,17,5,2.5,Home
0,Deportivo La Coruna,140,2018,22,2018-02-02T20:00:00+00:00,Deportivo La Coruna,5:0,Loss,False,סיום,0,5,-5,24-51,0,1,17,5,2.4,Away
0,Deportivo La Coruna,140,2018,23,2018-02-12T20:00:00+00:00,Real Betis,0:1,Loss,False,סיום,0,1,-1,24-52,0,2,17,5,2.2,Home
0,Deportivo La Coruna,140,2018,24,2018-02-17T17:30:00+00:00,Deportivo La Coruna,1:0,Loss,False,סיום,0,1,-1,24-53,0,3,17,5,2.1,Away
0,Deportivo La Coruna,140,2018,25,2018-02-23T20:00:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,24-53,1,0,18,6,2.5,Home
0,Deportivo La Coruna,140,2018,26,2018-02-28T18:30:00+00:00,Deportivo La Coruna,3:0,Loss,False,סיום,0,3,-3,24-56,0,1,18,6,2.4,Away
0,Deportivo La Coruna,140,2018,27,2018-03-03T17:30:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,25-57,1,0,19,7,2.7,Home
0,Deportivo La Coruna,140,2018,28,2018-03-09T20:00:00+00:00,Deportivo La Coruna,2:0,Loss,False,סיום,0,2,-2,25-59,0,1,19,7,2.6,Away
0,Deportivo La Coruna,140,2018,29,2018-03-17T12:00:00+00:00,Las Palmas,1:1,Draw,True,סיום,1,1,0,26-60,1,0,20,8,2.8,Home
0,Deportivo La Coruna,140,2018,30,2018-04-01T18:45:00+00:00,Deportivo La Coruna,1:0,Loss,False,סיום,0,1,-1,26-61,0,1,20,8,2.7,Away
0,Deportivo La Coruna,140,2018,31,2018-04-06T19:00:00+00:00,Malaga,3:2,Win,False,סיום,3,2,1,29-63,0,2,23,8,2.7,Home
0,Deportivo La Coruna,140,2018,32,2018-04-14T18:45:00+00:00,Deportivo La Coruna,2:3,Win,False,סיום,3,2,1,32-65,0,3,26,8,2.5,Away
0,Deportivo La Coruna,140,2018,33,2018-04-17T17:30:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,32-65,1,0,27,9,2.8,Home
0,Deportivo La Coruna,140,2018,34,2018-04-20T19:00:00+00:00,Deportivo La Coruna,0:0,Draw,True,סיום,0,0,0,32-65,2,0,28,10,3.0,Away
0,Deportivo La Coruna,140,2018,35,2018-04-29T18:45:00+00:00,Barcelona,2:4,Loss,False,סיום,2,4,-2,34-69,0,1,28,10,2.9,Home
0,Deportivo La Coruna,140,2018,36,2018-05-05T16:30:00+00:00,Deportivo La Coruna,1:1,Draw,True,סיום,1,1,0,35-70,1,0,29,11,3.1,Away
0,Deportivo La Coruna,140,2018,37,2018-05-12T16:30:00+00:00,Villarreal,2:4,Loss,False,סיום,2,4,-2,37-74,0,1,29,11,3.0,Home
0,Deportivo La Coruna,140,2018,38,2018-05-20T10:00:00+00:00,Deportivo La Coruna,2:1,Loss,False,סיום,1,2,-1,38-76,0,2,29,11,2.9,Away
0,Villarreal,140,2017,1,2017-08-21T18:15:00+00:00,Villarreal,1:0,Loss,False,סיום,0,1,-1,0-1,0,1,0,0,0.0,Away
0,Villarreal,140,2017,2,2017-08-25T18:15:00+00:00,Villarreal,3:0,Loss,False,סיום,0,3,-3,0-4,0,2,0,0,0.0,Away
0,Villarreal,140,2017,3,2017-09-10T18:45:00+00:00,Real Betis,3:1,Win,False,סיום,3,1,2,3-5,0,3,3,0,0.0,Home
0,Villarreal,140,2017,4,2017-09-17T10:00:00+00:00,Villarreal,0:3,Win,False,סיום,3,0,3,6-5,0,4,6,0,0.0,Away
0,Villarreal,140,2017,5,2017-09-21T18:00:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,6-5,1,0,7,1,2.1,Home
0,Villarreal,140,2017,6,2017-09-24T14:15:00+00:00,Villarreal,4:0,Loss,False,סיום,0,4,-4,6-9,0,1,7,1,1.8,Away
0,Villarreal,140,2017,7,2017-10-01T16:30:00+00:00,Eibar,3:0,Win,False,סיום,3,0,3,9-9,0,2,10,1,1.4,Home
0,Villarreal,140,2017,8,2017-10-15T14:15:00+00:00,Villarreal,1:2,Win,False,סיום,2,1,1,11-10,0,3,13,1,1.3,Away
0,Villarreal,140,2017,9,2017-10-22T10:00:00+00:00,Las Palmas,4:0,Win,False,סיום,4,0,4,15-10,0,4,16,1,1.2,Home
0,Villarreal,140,2017,10,2017-10-28T16:30:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,16-11,1,0,17,2,2.2,Away
0,Villarreal,140,2017,11,2017-11-05T17:30:00+00:00,Malaga,2:0,Win,False,סיום,2,0,2,18-11,0,1,20,2,1.9,Home
0,Villarreal,140,2017,12,2017-11-19T19:45:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,19-12,1,0,21,3,2.5,Away
0,Villarreal,140,2017,13,2017-11-26T17:30:00+00:00,Sevilla,2:3,Loss,False,סיום,2,3,-1,21-15,0,1,21,3,2.3,Home
0,Villarreal,140,2017,14,2017-12-03T11:00:00+00:00,Villarreal,3:1,Loss,False,סיום,1,3,-2,22-18,0,2,21,3,2.2,Away
0,Villarreal,140,2017,15,2017-12-10T19:45:00+00:00,Barcelona,0:2,Loss,False,סיום,0,2,-2,22-20,0,3,21,3,2.0,Home
0,Villarreal,140,2017,16,2017-12-17T15:15:00+00:00,Villarreal,0:1,Win,False,סיום,1,0,1,23-20,0,4,24,3,1.9,Away
0,Villarreal,140,2017,17,2017-12-23T15:15:00+00:00,Villarreal,0:1,Win,False,סיום,1,0,1,24-20,0,5,27,3,1.8,Away
0,Villarreal,140,2018,18,2018-01-07T17:30:00+00:00,Deportivo La Coruna,1:1,Draw,True,סיום,1,1,0,25-21,1,0,28,4,2.3,Home
0,Villarreal,140,2018,19,2018-01-13T15:15:00+00:00,Villarreal,0:1,Win,False,סיום,1,0,1,26-21,0,1,31,4,2.2,Away
0,Villarreal,140,2018,20,2018-01-20T17:30:00+00:00,Levante,2:1,Win,False,סיום,2,1,1,28-22,0,2,34,4,2.1,Home
0,Villarreal,140,2018,21,2018-01-27T19:45:00+00:00,Real Sociedad,4:2,Win,False,סיום,4,2,2,32-24,0,3,37,4,2.0,Home
0,Villarreal,140,2018,22,2018-02-03T15:15:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,33-26,0,4,37,4,1.9,Away
0,Villarreal,140,2018,23,2018-02-10T12:00:00+00:00,Alaves,1:2,Loss,False,סיום,1,2,-1,34-28,0,5,37,4,1.8,Home
0,Villarreal,140,2018,24,2018-02-18T17:30:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,35-29,1,0,38,5,2.1,Away
0,Villarreal,140,2018,25,2018-02-25T11:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,36-29,0,1,41,5,2.0,Home
0,Villarreal,140,2018,26,2018-02-28T20:30:00+00:00,Villarreal,1:0,Loss,False,סיום,0,1,-1,36-30,0,2,41,5,1.9,Away
0,Villarreal,140,2018,27,2018-03-03T12:00:00+00:00,Girona,0:2,Loss,False,סיום,0,2,-2,36-32,0,3,41,5,1.9,Home
0,Villarreal,140,2018,28,2018-03-11T17:30:00+00:00,Villarreal,0:2,Win,False,סיום,2,0,2,38-32,0,4,44,5,1.8,Away
0,Villarreal,140,2018,29,2018-03-18T17:30:00+00:00,Atletico Madrid,2:1,Win,False,סיום,2,1,1,40-33,0,5,47,5,1.7,Home
0,Villarreal,140,2018,30,2018-04-01T16:30:00+00:00,Villarreal,1:0,Loss,False,סיום,0,1,-1,40-34,0,6,47,5,1.7,Away
0,Villarreal,140,2018,31,2018-04-09T19:00:00+00:00,Athletic Club,1:3,Loss,False,סיום,1,3,-2,41-37,0,7,47,5,1.6,Home
0,Villarreal,140,2018,32,2018-04-14T11:00:00+00:00,Villarreal,2:2,Draw,True,סיום,2,2,0,43-39,1,0,48,6,1.9,Away
0,Villarreal,140,2018,33,2018-04-17T19:30:00+00:00,Leganes,2:1,Win,False,סיום,2,1,1,45-40,0,1,51,6,1.9,Home
0,Villarreal,140,2018,34,2018-05-09T18:00:00+00:00,Villarreal,5:1,Loss,False,סיום,1,5,-4,46-45,0,2,51,6,1.7,Away
0,Villarreal,140,2018,35,2018-04-28T18:45:00+00:00,Celta Vigo,4:1,Win,False,סיום,4,1,3,50-46,0,3,54,6,1.7,Home
0,Villarreal,140,2018,36,2018-05-05T18:45:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,51-46,0,4,57,6,1.7,Home
0,Villarreal,140,2018,37,2018-05-12T16:30:00+00:00,Villarreal,2:4,Win,False,סיום,4,2,2,55-48,0,5,60,6,1.6,Away
0,Villarreal,140,2018,38,2018-05-19T18:45:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,57-50,1,0,61,7,1.9,Home
0,Real Sociedad,140,2017,1,2017-08-19T16:15:00+00:00,Real Sociedad,2:3,Win,False,סיום,3,2,1,3-2,0,1,3,0,0.0,Away
0,Real Sociedad,140,2017,2,2017-08-25T18:15:00+00:00,Villarreal,3:0,Win,False,סיום,3,0,3,6-2,0,2,6,0,0.0,Home
0,Real Sociedad,140,2017,3,2017-09-10T10:00:00+00:00,Real Sociedad,2:4,Win,False,סיום,4,2,2,10-4,0,3,9,0,0.0,Away
0,Real Sociedad,140,2017,4,2017-09-17T18:45:00+00:00,Real Madrid,1:3,Loss,False,סיום,1,3,-2,11-7,0,4,9,0,0.0,Home
0,Real Sociedad,140,2017,5,2017-09-21T20:00:00+00:00,Real Sociedad,3:0,Loss,False,סיום,0,3,-3,11-10,0,5,9,0,0.0,Away
0,Real Sociedad,140,2017,6,2017-09-24T18:45:00+00:00,Valencia,2:3,Loss,False,סיום,2,3,-1,13-13,0,6,9,0,0.0,Home
0,Real Sociedad,140,2017,7,2017-10-01T10:00:00+00:00,Real Betis,4:4,Draw,True,סיום,4,4,0,17-17,1,0,10,1,1.5,Home
0,Real Sociedad,140,2017,8,2017-10-14T16:30:00+00:00,Real Sociedad,0:2,Win,False,סיום,2,0,2,19-17,0,1,13,1,1.4,Away
0,Real Sociedad,140,2017,9,2017-10-23T18:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,20-18,1,0,14,2,2.2,Home
0,Real Sociedad,140,2017,10,2017-10-29T11:00:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,21-20,0,1,14,2,2.1,Away
0,Real Sociedad,140,2017,11,2017-11-05T17:30:00+00:00,Eibar,3:1,Win,False,סיום,3,1,2,24-21,0,2,17,2,1.8,Home
0,Real Sociedad,140,2017,12,2017-11-17T20:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,25-22,1,0,18,3,2.7,Away
0,Real Sociedad,140,2017,13,2017-11-26T15:15:00+00:00,Las Palmas,2:2,Draw,True,סיום,2,2,0,27-24,2,0,19,4,3.1,Home
0,Real Sociedad,140,2017,14,2017-12-02T15:15:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,28-26,0,1,19,4,3.0,Away
0,Real Sociedad,140,2017,15,2017-12-10T11:00:00+00:00,Malaga,0:2,Loss,False,סיום,0,2,-2,28-28,0,2,19,4,2.7,Home
0,Real Sociedad,140,2017,16,2017-12-16T15:15:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,28-28,1,0,20,5,3.3,Away
0,Real Sociedad,140,2017,17,2017-12-20T20:30:00+00:00,Sevilla,3:1,Win,False,סיום,3,1,2,31-29,0,1,23,5,3.1,Home
0,Real Sociedad,140,2018,18,2018-01-07T11:00:00+00:00,Real Sociedad,1:0,Loss,False,סיום,0,1,-1,31-30,0,2,23,5,2.9,Away
0,Real Sociedad,140,2018,19,2018-01-14T19:45:00+00:00,Barcelona,2:4,Loss,False,סיום,2,4,-2,33-34,0,3,23,5,2.7,Home
0,Real Sociedad,140,2018,20,2018-01-21T17:30:00+00:00,Celta Vigo,1:2,Loss,False,סיום,1,2,-1,34-36,0,4,23,5,2.5,Home
0,Real Sociedad,140,2018,21,2018-01-27T19:45:00+00:00,Real Sociedad,4:2,Loss,False,סיום,2,4,-2,36-40,0,5,23,5,2.5,Away
0,Real Sociedad,140,2018,22,2018-02-02T20:00:00+00:00,Deportivo La Coruna,5:0,Win,False,סיום,5,0,5,41-40,0,6,26,5,2.4,Home
0,Real Sociedad,140,2018,23,2018-02-10T19:45:00+00:00,Real Sociedad,5:2,Loss,False,סיום,2,5,-3,43-45,0,7,26,5,2.2,Away
0,Real Sociedad,140,2018,24,2018-02-18T11:00:00+00:00,Levante,3:0,Win,False,סיום,3,0,3,46-45,0,8,29,5,2.1,Home
0,Real Sociedad,140,2018,25,2018-02-25T17:30:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,47-47,0,9,29,5,2.0,Away
0,Real Sociedad,140,2018,26,2018-03-01T18:30:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,47-47,1,0,30,6,2.3,Away
0,Real Sociedad,140,2018,27,2018-03-04T17:30:00+00:00,Alaves,2:1,Win,False,סיום,2,1,1,49-48,0,1,33,6,2.2,Home
0,Real Sociedad,140,2018,28,2018-03-11T11:00:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,50-50,0,2,33,6,2.2,Away
0,Real Sociedad,140,2018,29,2018-03-17T17:30:00+00:00,Getafe,1:2,Loss,False,סיום,1,2,-1,51-52,0,3,33,6,2.1,Home
0,Real Sociedad,140,2018,30,2018-04-01T16:30:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,51-52,1,0,34,7,2.3,Away
0,Real Sociedad,140,2018,31,2018-04-08T16:30:00+00:00,Girona,5:0,Win,False,סיום,5,0,5,56-52,0,1,37,7,2.3,Home
0,Real Sociedad,140,2018,32,2018-04-14T16:30:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,57-52,0,2,40,7,2.2,Away
0,Real Sociedad,140,2018,33,2018-04-19T17:30:00+00:00,Atletico Madrid,3:0,Win,False,סיום,3,0,3,60-52,0,3,43,7,2.1,Home
0,Real Sociedad,140,2018,34,2018-04-22T14:15:00+00:00,Real Sociedad,2:0,Loss,False,סיום,0,2,-2,60-54,0,4,43,7,2.1,Away
0,Real Sociedad,140,2018,35,2018-04-28T14:15:00+00:00,Athletic Club,3:1,Win,False,סיום,3,1,2,63-55,0,5,46,7,2.1,Home
0,Real Sociedad,140,2018,36,2018-05-04T19:00:00+00:00,Real Sociedad,1:0,Loss,False,סיום,0,1,-1,63-56,0,6,46,7,2.0,Away
0,Real Sociedad,140,2018,37,2018-05-12T14:15:00+00:00,Leganes,3:2,Win,False,סיום,3,2,1,66-58,0,7,49,7,1.9,Home
0,Real Sociedad,140,2018,38,2018-05-20T18:45:00+00:00,Real Sociedad,1:0,Loss,False,סיום,0,1,-1,66-59,0,8,49,7,1.8,Away
0,Atletico Madrid,140,2017,1,2017-08-19T18:15:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,2-2,1,0,1,1,25.0,Away
0,Atletico Madrid,140,2017,2,2017-08-26T20:15:00+00:00,Atletico Madrid,1:5,Win,False,סיום,5,1,4,7-3,0,1,4,1,6.2,Away
0,Atletico Madrid,140,2017,3,2017-09-09T14:15:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,7-3,1,0,5,2,8.7,Away
0,Atletico Madrid,140,2017,4,2017-09-16T18:45:00+00:00,Malaga,1:0,Win,False,סיום,1,0,1,8-3,0,1,8,2,5.7,Home
0,Atletico Madrid,140,2017,5,2017-09-20T18:00:00+00:00,Atletico Madrid,1:2,Win,False,סיום,2,1,1,10-4,0,2,11,2,4.7,Away
0,Atletico Madrid,140,2017,6,2017-09-23T11:00:00+00:00,Sevilla,2:0,Win,False,סיום,2,0,2,12-4,0,3,14,2,3.9,Home
0,Atletico Madrid,140,2017,7,2017-09-30T18:45:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,12-4,1,0,15,3,4.6,Away
0,Atletico Madrid,140,2017,8,2017-10-14T18:45:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,13-5,2,0,16,4,5.3,Home
0,Atletico Madrid,140,2017,9,2017-10-22T14:15:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,14-5,0,1,19,4,4.7,Away
0,Atletico Madrid,140,2017,10,2017-10-28T16:30:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,15-6,1,0,20,5,5.4,Home
0,Atletico Madrid,140,2017,11,2017-11-04T15:15:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,16-6,0,1,23,5,4.9,Away
0,Atletico Madrid,140,2017,12,2017-11-18T19:45:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,16-6,1,0,24,6,5.2,Home
0,Atletico Madrid,140,2017,13,2017-11-25T19:45:00+00:00,Atletico Madrid,0:5,Win,False,סיום,5,0,5,21-6,0,1,27,6,4.8,Away
0,Atletico Madrid,140,2017,14,2017-12-02T15:15:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,23-7,0,2,30,6,4.5,Home
0,Atletico Madrid,140,2017,15,2017-12-10T15:15:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,24-7,0,3,33,6,4.1,Away
0,Atletico Madrid,140,2017,16,2017-12-16T19:45:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,25-7,0,4,36,6,3.9,Home
0,Atletico Madrid,140,2017,17,2017-12-22T20:30:00+00:00,Atletico Madrid,1:0,Loss,False,סיום,0,1,-1,25-8,0,5,36,6,3.6,Away
0,Atletico Madrid,140,2018,18,2018-01-06T12:00:00+00:00,Getafe,2:0,Win,False,סיום,2,0,2,27-8,0,6,39,6,3.5,Home
0,Atletico Madrid,140,2018,19,2018-01-13T17:30:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,28-8,0,7,42,6,3.3,Away
0,Atletico Madrid,140,2018,20,2018-01-20T15:15:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,29-9,1,0,43,7,3.6,Home
0,Atletico Madrid,140,2018,21,2018-01-28T15:15:00+00:00,Las Palmas,3:0,Win,False,סיום,3,0,3,32-9,0,1,46,7,3.4,Home
0,Atletico Madrid,140,2018,22,2018-02-04T19:45:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,33-9,0,2,49,7,3.2,Home
0,Atletico Madrid,140,2018,23,2018-02-10T15:15:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,34-9,0,3,52,7,3.2,Away
0,Atletico Madrid,140,2018,24,2018-02-18T15:15:00+00:00,Athletic Club,2:0,Win,False,סיום,2,0,2,36-9,0,4,55,7,3.0,Home
0,Atletico Madrid,140,2018,25,2018-02-25T19:45:00+00:00,Atletico Madrid,2:5,Win,False,סיום,5,2,3,41-11,0,5,58,7,2.8,Away
0,Atletico Madrid,140,2018,26,2018-02-28T20:30:00+00:00,Leganes,4:0,Win,False,סיום,4,0,4,45-11,0,6,61,7,2.7,Home
0,Atletico Madrid,140,2018,27,2018-03-04T15:15:00+00:00,Atletico Madrid,1:0,Loss,False,סיום,0,1,-1,45-12,0,7,61,7,2.6,Away
0,Atletico Madrid,140,2018,28,2018-03-11T15:15:00+00:00,Celta Vigo,3:0,Win,False,סיום,3,0,3,48-12,0,8,64,7,2.5,Home
0,Atletico Madrid,140,2018,29,2018-03-18T17:30:00+00:00,Atletico Madrid,2:1,Loss,False,סיום,1,2,-1,49-14,0,9,64,7,2.4,Away
0,Atletico Madrid,140,2018,30,2018-04-01T18:45:00+00:00,Deportivo La Coruna,1:0,Win,False,סיום,1,0,1,50-14,0,10,67,7,2.3,Home
0,Atletico Madrid,140,2018,31,2018-04-08T14:15:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,51-15,1,0,68,8,2.6,Away
0,Atletico Madrid,140,2018,32,2018-04-15T14:15:00+00:00,Levante,3:0,Win,False,סיום,3,0,3,54-15,0,1,71,8,2.5,Home
0,Atletico Madrid,140,2018,33,2018-04-19T17:30:00+00:00,Atletico Madrid,3:0,Loss,False,סיום,0,3,-3,54-18,0,2,71,8,2.4,Away
0,Atletico Madrid,140,2018,34,2018-04-22T18:45:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,54-18,1,0,72,9,2.7,Home
0,Atletico Madrid,140,2018,35,2018-04-29T14:15:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,55-18,0,1,75,9,2.6,Away
0,Atletico Madrid,140,2018,36,2018-05-06T14:15:00+00:00,Espanyol,0:2,Loss,False,סיום,0,2,-2,55-20,0,2,75,9,2.5,Home
0,Atletico Madrid,140,2018,37,2018-05-12T16:30:00+00:00,Atletico Madrid,0:1,Win,False,סיום,1,0,1,56-20,0,3,78,9,2.5,Away
0,Atletico Madrid,140,2018,38,2018-05-20T16:30:00+00:00,Eibar,2:2,Draw,True,סיום,2,2,0,58-22,1,0,79,10,2.6,Home
0,Sevilla,140,2017,1,2017-08-19T20:15:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,20.0,Home
0,Sevilla,140,2017,2,2017-08-27T18:15:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,2-1,0,1,4,1,5.3,Away
0,Sevilla,140,2017,3,2017-09-09T16:30:00+00:00,Eibar,3:0,Win,False,סיום,3,0,3,5-1,0,2,7,1,4.2,Home
0,Sevilla,140,2017,4,2017-09-17T14:15:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,6-1,0,3,10,1,2.7,Away
0,Sevilla,140,2017,5,2017-09-20T20:00:00+00:00,Las Palmas,1:0,Win,False,סיום,1,0,1,7-1,0,4,13,1,2.2,Home
0,Sevilla,140,2017,6,2017-09-23T11:00:00+00:00,Sevilla,2:0,Loss,False,סיום,0,2,-2,7-3,0,5,13,1,2.0,Away
0,Sevilla,140,2017,7,2017-09-30T14:15:00+00:00,Malaga,2:0,Win,False,סיום,2,0,2,9-3,0,6,16,1,1.6,Home
0,Sevilla,140,2017,8,2017-10-14T11:00:00+00:00,Sevilla,1:0,Loss,False,סיום,0,1,-1,9-4,0,7,16,1,1.4,Away
0,Sevilla,140,2017,9,2017-10-21T16:30:00+00:00,Sevilla,4:0,Loss,False,סיום,0,4,-4,9-8,0,8,16,1,1.2,Away
0,Sevilla,140,2017,10,2017-10-28T20:30:00+00:00,Leganes,2:1,Win,False,סיום,2,1,1,11-9,0,9,19,1,1.1,Home
0,Sevilla,140,2017,11,2017-11-04T19:45:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,12-11,0,10,19,1,1.0,Away
0,Sevilla,140,2017,12,2017-11-18T17:30:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,14-12,0,11,22,1,0.9,Home
0,Sevilla,140,2017,13,2017-11-26T17:30:00+00:00,Sevilla,2:3,Win,False,סיום,3,2,1,17-14,0,12,25,1,0.8,Away
0,Sevilla,140,2017,14,2017-12-02T17:30:00+00:00,Deportivo La Coruna,2:0,Win,False,סיום,2,0,2,19-14,0,13,28,1,0.7,Home
0,Sevilla,140,2017,15,2017-12-09T15:15:00+00:00,Sevilla,5:0,Loss,False,סיום,0,5,-5,19-19,0,14,28,1,0.7,Away
0,Sevilla,140,2017,16,2017-12-15T20:00:00+00:00,Levante,0:0,Draw,True,סיום,0,0,0,19-19,1,0,29,2,1.3,Home
0,Sevilla,140,2017,17,2017-12-20T20:30:00+00:00,Sevilla,3:1,Loss,False,סיום,1,3,-2,20-22,0,1,29,2,1.2,Away
0,Sevilla,140,2018,18,2018-01-06T19:45:00+00:00,Real Betis,3:5,Loss,False,סיום,3,5,-2,23-27,0,2,29,2,1.2,Home
0,Sevilla,140,2018,19,2018-01-14T15:15:00+00:00,Sevilla,1:0,Loss,False,סיום,0,1,-1,23-28,0,3,29,2,1.1,Away
0,Sevilla,140,2018,20,2018-01-20T12:00:00+00:00,Sevilla,0:3,Win,False,סיום,3,0,3,26-28,0,4,32,2,1.0,Away
0,Sevilla,140,2018,21,2018-01-28T17:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,27-29,1,0,33,3,1.4,Home
0,Sevilla,140,2018,22,2018-02-03T12:00:00+00:00,Sevilla,5:1,Loss,False,סיום,1,5,-4,28-34,0,1,33,3,1.4,Away
0,Sevilla,140,2018,23,2018-02-11T11:00:00+00:00,Girona,1:0,Win,False,סיום,1,0,1,29-34,0,2,36,3,1.3,Home
0,Sevilla,140,2018,24,2018-02-17T12:00:00+00:00,Sevilla,1:2,Win,False,סיום,2,1,1,31-35,0,3,39,3,1.3,Away
0,Sevilla,140,2018,25,2018-02-25T19:45:00+00:00,Atletico Madrid,2:5,Loss,False,סיום,2,5,-3,33-40,0,4,39,3,1.2,Home
0,Sevilla,140,2018,26,2018-02-28T18:30:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,34-40,0,5,42,3,1.2,Away
0,Sevilla,140,2018,27,2018-03-03T15:15:00+00:00,Athletic Club,2:0,Win,False,סיום,2,0,2,36-40,0,6,45,3,1.1,Home
0,Sevilla,140,2018,28,2018-03-10T15:15:00+00:00,Valencia,0:2,Loss,False,סיום,0,2,-2,36-42,0,7,45,3,1.1,Home
0,Sevilla,140,2018,29,2018-03-18T11:00:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,37-44,0,8,45,3,1.0,Away
0,Sevilla,140,2018,30,2018-03-31T18:45:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,39-46,1,0,46,4,1.4,Home
0,Sevilla,140,2018,31,2018-04-07T14:15:00+00:00,Sevilla,4:0,Loss,False,סיום,0,4,-4,39-50,0,1,46,4,1.3,Away
0,Sevilla,140,2018,32,2018-04-14T11:00:00+00:00,Villarreal,2:2,Draw,True,סיום,2,2,0,41-52,1,0,47,5,1.6,Home
0,Sevilla,140,2018,33,2018-04-17T17:30:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,41-52,2,0,48,6,1.9,Away
0,Sevilla,140,2018,34,2018-05-09T19:30:00+00:00,Real Madrid,3:2,Win,False,סיום,3,2,1,44-54,0,1,51,6,1.7,Home
0,Sevilla,140,2018,35,2018-04-27T19:00:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,45-56,0,2,51,6,1.8,Away
0,Sevilla,140,2018,36,2018-05-04T19:00:00+00:00,Real Sociedad,1:0,Win,False,סיום,1,0,1,46-56,0,3,54,6,1.7,Home
0,Sevilla,140,2018,37,2018-05-12T16:30:00+00:00,Sevilla,2:2,Draw,True,סיום,2,2,0,48-58,1,0,55,7,1.9,Away
0,Sevilla,140,2018,38,2018-05-19T16:30:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,49-58,0,1,58,7,1.9,Home
0,Getafe,140,2017,1,2017-08-20T16:15:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,16.7,Away
0,Getafe,140,2017,2,2017-08-27T18:15:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,0-1,0,1,1,1,5.3,Home
