Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Valencia,140,2024,16,2024-12-07T17:30:00+00:00,Rayo Vallecano,0:1,Loss,False,סיום,0,1,-1,15-25,0,3,11,5,3.3,Home
0,Valencia,140,2024,17,2024-12-13T20:00:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,15-26,0,4,11,5,3.1,Away
0,Valencia,140,2024,18,2024-12-22T13:00:00+00:00,Alaves,2:2,Draw,True,סיום,2,2,0,17-28,1,0,12,6,3.4,Home
0,Valencia,140,2025,19,2025-01-11T20:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,18-29,2,0,13,7,3.7,Away
0,Valencia,140,2025,20,2025-01-19T20:00:00+00:00,Real Sociedad,1:0,Win,False,סיום,1,0,1,19-29,0,1,16,7,3.5,Home
0,Valencia,140,2025,21,2025-01-26T20:00:00+00:00,Valencia,7:1,Loss,False,סיום,1,7,-6,20-36,0,2,16,7,3.3,Away
0,Valencia,140,2025,22,2025-02-02T15:15:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,22-37,0,3,19,7,3.2,Home
0,Valencia,140,2025,23,2025-02-09T15:15:00+00:00,Leganes,2:0,Win,False,סיום,2,0,2,24-37,0,4,22,7,3.1,Home
0,Valencia,140,2025,24,2025-02-15T20:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,25-38,1,0,23,8,3.4,Away
0,Valencia,140,2025,25,2025-02-22T17:30:00+00:00,Atletico Madrid,0:3,Loss,False,סיום,0,3,-3,25-41,0,1,23,8,3.3,Home
0,Valencia,140,2025,26,2025-03-02T20:00:00+00:00,Valencia,3:3,Draw,True,סיום,3,3,0,28-44,1,0,24,9,3.5,Away
0,Valencia,140,2025,27,2025-03-08T17:30:00+00:00,Valladolid,2:1,Win,False,סיום,2,1,1,30-45,0,1,27,9,3.4,Home
0,Valencia,140,2025,28,2025-03-15T20:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,31-46,1,0,28,10,3.7,Away
0,Valencia,140,2025,29,2025-03-30T16:30:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,32-46,0,1,31,10,3.5,Home
0,Valencia,140,2025,30,2025-04-05T14:15:00+00:00,Valencia,1:2,Win,False,סיום,2,1,1,34-47,0,2,34,10,3.4,Away
0,Valencia,140,2025,31,2025-04-11T19:00:00+00:00,Sevilla,1:0,Win,False,סיום,1,0,1,35-47,0,3,37,10,3.3,Home
0,Valencia,140,2025,32,2025-04-19T12:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,36-48,1,0,38,11,3.5,Away
0,Valencia,140,2025,33,2025-04-22T17:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,37-49,2,0,39,12,3.8,Home
0,Valencia,140,2025,34,2025-05-03T16:30:00+00:00,Valencia,2:3,Win,False,סיום,3,2,1,40-51,0,1,42,12,3.6,Away
0,Celta Vigo,140,2024,1,2024-08-16T17:00:00+00:00,Alaves,2:1,Win,False,סיום,2,1,1,2-1,0,1,3,0,0.0,Home
0,Celta Vigo,140,2024,2,2024-08-23T17:00:00+00:00,Valencia,3:1,Win,False,סיום,3,1,2,5-2,0,2,6,0,0.0,Home
0,Celta Vigo,140,2024,3,2024-08-26T19:30:00+00:00,Celta Vigo,4:3,Loss,False,סיום,3,4,-1,8-6,0,3,6,0,0.0,Away
0,Celta Vigo,140,2024,4,2024-09-01T15:00:00+00:00,Celta Vigo,3:2,Loss,False,סיום,2,3,-1,10-9,0,4,6,0,0.0,Away
0,Celta Vigo,140,2024,5,2024-09-15T12:00:00+00:00,Valladolid,3:1,Win,False,סיום,3,1,2,13-10,0,5,9,0,0.0,Home
0,Celta Vigo,140,2024,6,2024-09-22T14:15:00+00:00,Celta Vigo,3:1,Loss,False,סיום,1,3,-2,14-13,0,6,9,0,0.0,Away
0,Celta Vigo,140,2024,7,2024-09-26T19:00:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,14-14,0,7,9,0,0.0,Home
0,Celta Vigo,140,2024,8,2024-09-29T12:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,15-15,1,0,10,1,1.3,Home
0,Celta Vigo,140,2024,9,2024-10-05T16:30:00+00:00,Celta Vigo,0:1,Win,False,סיום,1,0,1,16-15,0,1,13,1,1.2,Away
0,Celta Vigo,140,2024,10,2024-10-19T19:00:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,17-17,0,2,13,1,1.1,Home
0,Celta Vigo,140,2024,11,2024-10-27T12:00:00+00:00,Celta Vigo,3:0,Loss,False,סיום,0,3,-3,17-20,0,3,13,1,0.9,Away
0,Celta Vigo,140,2024,12,2024-11-04T20:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,18-20,0,4,16,1,0.8,Home
0,Celta Vigo,140,2024,13,2024-11-10T13:00:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,20-22,1,0,17,2,1.6,Away
0,Celta Vigo,140,2024,14,2024-11-23T20:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,22-24,2,0,18,3,2.3,Home
0,Celta Vigo,140,2024,15,2024-11-30T17:30:00+00:00,Celta Vigo,3:1,Loss,False,סיום,1,3,-2,23-27,0,1,18,3,2.1,Away
0,Celta Vigo,140,2024,16,2024-12-06T20:00:00+00:00,Mallorca,2:0,Win,False,סיום,2,0,2,25-27,0,2,21,3,2.0,Home
0,Celta Vigo,140,2024,17,2024-12-14T17:30:00+00:00,Celta Vigo,1:0,Loss,False,סיום,0,1,-1,25-28,0,3,21,3,1.8,Away
0,Celta Vigo,140,2024,18,2024-12-21T15:15:00+00:00,Real Sociedad,2:0,Win,False,סיום,2,0,2,27-28,0,4,24,3,1.7,Home
0,Celta Vigo,140,2025,19,2025-01-10T20:00:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,28-30,0,5,24,3,1.6,Away
0,Celta Vigo,140,2025,20,2025-01-19T13:00:00+00:00,Athletic Club,1:2,Loss,False,סיום,1,2,-1,29-32,0,6,24,3,1.5,Home
0,Celta Vigo,140,2025,21,2025-01-27T20:00:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,30-33,1,0,25,4,1.9,Away
0,Celta Vigo,140,2025,22,2025-02-02T15:15:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,31-35,0,1,25,4,1.8,Away
0,Celta Vigo,140,2025,23,2025-02-08T13:00:00+00:00,Real Betis,3:2,Win,False,סיום,3,2,1,34-37,0,2,28,4,1.8,Home
0,Celta Vigo,140,2025,24,2025-02-15T17:30:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,35-38,1,0,29,5,2.1,Away
0,Celta Vigo,140,2025,25,2025-02-21T20:00:00+00:00,Osasuna,1:0,Win,False,סיום,1,0,1,36-38,0,1,32,5,2.1,Home
0,Celta Vigo,140,2025,26,2025-03-01T13:00:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,38-40,1,0,33,6,2.4,Away
0,Celta Vigo,140,2025,27,2025-03-08T13:00:00+00:00,Leganes,2:1,Win,False,סיום,2,1,1,40-41,0,1,36,6,2.3,Home
0,Celta Vigo,140,2025,28,2025-03-15T13:00:00+00:00,Celta Vigo,0:1,Win,False,סיום,1,0,1,41-41,0,2,39,6,2.2,Away
0,Celta Vigo,140,2025,29,2025-03-31T19:00:00+00:00,Las Palmas,1:1,Draw,True,סיום,1,1,0,42-42,1,0,40,7,2.4,Home
0,Celta Vigo,140,2025,30,2025-04-05T16:30:00+00:00,Celta Vigo,1:2,Win,False,סיום,2,1,1,44-43,0,1,43,7,2.4,Away
0,Celta Vigo,140,2025,31,2025-04-12T16:30:00+00:00,Espanyol,0:2,Loss,False,סיום,0,2,-2,44-45,0,2,43,7,2.3,Home
0,Celta Vigo,140,2025,32,2025-04-19T14:15:00+00:00,Celta Vigo,4:3,Loss,False,סיום,3,4,-1,47-49,0,3,43,7,2.2,Away
0,Celta Vigo,140,2025,33,2025-04-23T17:00:00+00:00,Villarreal,3:0,Win,False,סיום,3,0,3,50-49,0,4,46,7,2.2,Home
0,Celta Vigo,140,2025,34,2025-05-04T12:00:00+00:00,Celta Vigo,3:2,Loss,False,סיום,2,3,-1,52-52,0,5,46,7,2.1,Away
0,Espanyol,140,2024,1,2024-08-19T17:00:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,0-1,0,1,0,0,0.0,Away
0,Espanyol,140,2024,2,2024-08-24T19:30:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,0-2,0,2,0,0,0.0,Home
0,Espanyol,140,2024,3,2024-08-28T19:30:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,0-2,1,0,1,1,3.8,Away
0,Espanyol,140,2024,4,2024-08-31T17:15:00+00:00,Rayo Vallecano,2:1,Win,False,סיום,2,1,1,2-3,0,1,4,1,3.1,Home
0,Espanyol,140,2024,5,2024-09-14T14:15:00+00:00,Alaves,3:2,Win,False,סיום,3,2,1,5-5,0,2,7,1,2.4,Home
0,Espanyol,140,2024,6,2024-09-21T19:00:00+00:00,Espanyol,4:1,Loss,False,סיום,1,4,-3,6-9,0,3,7,1,1.8,Away
0,Espanyol,140,2024,7,2024-09-26T17:00:00+00:00,Villarreal,1:2,Loss,False,סיום,1,2,-1,7-11,0,4,7,1,1.4,Home
0,Espanyol,140,2024,8,2024-09-29T16:30:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,7-12,0,5,7,1,1.3,Away
0,Espanyol,140,2024,9,2024-10-05T12:00:00+00:00,Mallorca,2:1,Win,False,סיום,2,1,1,9-13,0,6,10,1,1.2,Home
0,Espanyol,140,2024,10,2024-10-19T12:00:00+00:00,Espanyol,4:1,Loss,False,סיום,1,4,-3,10-17,0,7,10,1,1.1,Away
0,Espanyol,140,2024,11,2024-10-25T19:00:00+00:00,Sevilla,0:2,Loss,False,סיום,0,2,-2,10-19,0,8,10,1,1.0,Home
0,Espanyol,140,2024,12,2024-11-03T15:15:00+00:00,Espanyol,3:1,Loss,False,סיום,1,3,-2,11-22,0,9,10,1,0.9,Away
0,Espanyol,140,2024,13,2024-12-18T20:30:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,12-23,1,0,11,2,1.2,Home
0,Espanyol,140,2024,14,2024-11-23T17:30:00+00:00,Espanyol,4:1,Loss,False,סיום,1,4,-3,13-27,0,1,11,2,1.5,Away
0,Espanyol,140,2024,15,2024-11-30T17:30:00+00:00,Celta Vigo,3:1,Win,False,סיום,3,1,2,16-28,0,2,14,2,1.4,Home
0,Espanyol,140,2024,16,2024-12-09T20:00:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,16-29,0,3,14,2,1.3,Away
0,Espanyol,140,2024,17,2024-12-14T13:00:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,16-29,1,0,15,3,1.9,Home
0,Espanyol,140,2024,18,2024-12-22T17:30:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,16-30,0,1,15,3,1.7,Away
0,Espanyol,140,2025,19,2025-01-11T17:30:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,17-31,1,0,16,4,2.2,Home
0,Espanyol,140,2025,20,2025-01-17T20:00:00+00:00,Valladolid,2:1,Win,False,סיום,2,1,1,19-32,0,1,19,4,2.1,Home
0,Espanyol,140,2025,21,2025-01-25T17:30:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,20-33,1,0,20,5,2.5,Away
0,Espanyol,140,2025,22,2025-02-01T20:00:00+00:00,Real Madrid,1:0,Win,False,סיום,1,0,1,21-33,0,1,23,5,2.3,Home
0,Espanyol,140,2025,23,2025-02-09T17:30:00+00:00,Espanyol,2:1,Loss,False,סיום,1,2,-1,22-35,0,2,23,5,2.2,Away
0,Espanyol,140,2025,24,2025-02-16T13:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,23-36,1,0,24,6,2.5,Home
0,Espanyol,140,2025,25,2025-02-22T13:00:00+00:00,Espanyol,0:1,Win,False,סיום,1,0,1,24-36,0,1,27,6,2.5,Away
0,Espanyol,140,2025,26,2025-04-27T14:15:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,24-37,0,2,27,6,1.8,Away
0,Espanyol,140,2025,27,2025-03-10T20:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,25-38,1,0,28,7,2.6,Home
0,Espanyol,140,2025,28,2025-03-15T15:15:00+00:00,Espanyol,2:1,Loss,False,סיום,1,2,-1,26-40,0,1,28,7,2.6,Away
0,Espanyol,140,2025,29,2025-03-29T15:15:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,27-41,1,0,29,8,2.8,Home
0,Espanyol,140,2025,30,2025-04-04T19:00:00+00:00,Espanyol,0:4,Win,False,סיום,4,0,4,31-41,0,1,32,8,2.8,Away
0,Espanyol,140,2025,31,2025-04-12T16:30:00+00:00,Espanyol,0:2,Win,False,סיום,2,0,2,33-41,0,2,35,8,2.6,Away
0,Espanyol,140,2025,32,2025-04-18T19:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,34-41,0,3,38,8,2.6,Home
0,Espanyol,140,2025,33,2025-04-22T17:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,35-42,1,0,39,9,2.8,Away
0,Espanyol,140,2025,34,2025-05-04T16:30:00+00:00,Real Betis,1:2,Loss,False,סיום,1,2,-1,36-44,0,1,39,9,2.7,Home
0,Getafe,140,2024,1,2024-08-15T17:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,100.0,Away
0,Getafe,140,2024,2,2024-08-24T19:30:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,1-1,2,0,2,2,12.5,Home
0,Getafe,140,2024,3,2024-09-18T17:00:00+00:00,Getafe,2:1,Loss,False,סיום,1,2,-1,2-3,0,1,2,2,3.9,Away
0,Getafe,140,2024,4,2024-09-01T17:15:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,2-3,1,0,3,3,7.9,Home
0,Getafe,140,2024,5,2024-09-14T16:30:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,2-4,0,1,3,3,7.0,Away
0,Getafe,140,2024,6,2024-09-22T12:00:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,3-5,1,0,4,4,6.9,Home
0,Getafe,140,2024,7,2024-09-25T19:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,3-6,0,1,4,4,6.0,Away
0,Getafe,140,2024,8,2024-09-28T12:00:00+00:00,Alaves,2:0,Win,False,סיום,2,0,2,5-6,0,2,7,4,5.6,Home
0,Getafe,140,2024,9,2024-10-05T14:15:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,6-7,1,0,8,5,6.0,Home
0,Getafe,140,2024,10,2024-10-20T16:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,7-8,2,0,9,6,6.1,Away
0,Getafe,140,2024,11,2024-10-27T14:15:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,8-9,3,0,10,7,6.5,Home
0,Getafe,140,2024,12,2024-11-04T20:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,8-10,0,1,10,7,5.9,Away
0,Getafe,140,2024,13,2024-11-10T17:30:00+00:00,Girona,0:1,Loss,False,סיום,0,1,-1,8-11,0,2,10,7,5.6,Home
0,Getafe,140,2024,14,2024-11-22T20:00:00+00:00,Valladolid,2:0,Win,False,סיום,2,0,2,10-11,0,3,13,7,5.5,Home
0,Getafe,140,2024,15,2024-12-01T15:15:00+00:00,Getafe,2:0,Loss,False,סיום,0,2,-2,10-13,0,4,13,7,4.9,Away
0,Getafe,140,2024,16,2024-12-09T20:00:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,11-13,0,5,16,7,4.4,Home
0,Getafe,140,2024,17,2024-12-15T13:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,11-14,0,6,16,7,4.2,Away
0,Getafe,140,2024,18,2024-12-21T13:00:00+00:00,Mallorca,0:1,Loss,False,סיום,0,1,-1,11-15,0,7,16,7,4.0,Home
0,Getafe,140,2025,19,2025-01-12T13:00:00+00:00,Getafe,1:2,Win,False,סיום,2,1,1,13-16,0,8,19,7,3.7,Away
0,Getafe,140,2025,20,2025-01-18T20:00:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,14-17,1,0,20,8,4.1,Home
0,Getafe,140,2025,21,2025-01-26T15:15:00+00:00,Getafe,0:3,Win,False,סיום,3,0,3,17-17,0,1,23,8,3.9,Away
0,Getafe,140,2025,22,2025-02-01T13:00:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,17-17,1,0,24,9,4.2,Home
0,Getafe,140,2025,23,2025-02-09T13:00:00+00:00,Getafe,0:1,Win,False,סיום,1,0,1,18-17,0,1,27,9,4.0,Away
0,Getafe,140,2025,24,2025-02-14T20:00:00+00:00,Getafe,1:2,Win,False,סיום,2,1,1,20-18,0,2,30,9,3.9,Away
0,Getafe,140,2025,25,2025-02-23T17:30:00+00:00,Real Betis,1:2,Loss,False,סיום,1,2,-1,21-20,0,3,30,9,3.6,Home
0,Getafe,140,2025,26,2025-03-02T13:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,21-21,0,4,30,9,3.5,Away
0,Getafe,140,2025,27,2025-03-09T13:00:00+00:00,Atletico Madrid,2:1,Win,False,סיום,2,1,1,23-22,0,5,33,9,3.4,Home
0,Getafe,140,2025,28,2025-03-16T17:30:00+00:00,Getafe,1:2,Win,False,סיום,2,1,1,25-23,0,6,36,9,3.3,Away
0,Getafe,140,2025,29,2025-03-30T12:00:00+00:00,Villarreal,1:2,Loss,False,סיום,1,2,-1,26-25,0,7,36,9,3.2,Home
0,Getafe,140,2025,30,2025-04-06T16:30:00+00:00,Getafe,0:4,Win,False,סיום,4,0,4,30-25,0,8,39,9,3.0,Away
0,Getafe,140,2025,31,2025-04-12T14:15:00+00:00,Las Palmas,1:3,Loss,False,סיום,1,3,-2,31-28,0,9,39,9,3.0,Home
0,Getafe,140,2025,32,2025-04-18T19:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,31-29,0,10,39,9,2.9,Away
0,Getafe,140,2025,33,2025-04-23T19:30:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,31-30,0,11,39,9,2.8,Home
0,Getafe,140,2025,34,2025-05-02T19:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,31-31,0,12,39,9,2.7,Away
0,Sevilla,140,2024,1,2024-08-16T19:30:00+00:00,Sevilla,2:2,Draw,True,סיום,2,2,0,2-2,1,0,1,1,25.0,Away
0,Sevilla,140,2024,2,2024-08-23T19:30:00+00:00,Villarreal,1:2,Loss,False,סיום,1,2,-1,3-4,0,1,1,1,8.3,Home
0,Sevilla,140,2024,3,2024-08-27T17:00:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,3-4,1,0,2,2,9.1,Away
0,Sevilla,140,2024,4,2024-09-01T17:00:00+00:00,Girona,0:2,Loss,False,סיום,0,2,-2,3-6,0,1,2,2,5.4,Home
0,Sevilla,140,2024,5,2024-09-14T16:30:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,4-6,0,2,5,2,4.7,Home
0,Sevilla,140,2024,6,2024-09-20T19:00:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,5-8,0,3,5,2,3.8,Away
0,Sevilla,140,2024,7,2024-09-24T17:00:00+00:00,Valladolid,2:1,Win,False,סיום,2,1,1,7-9,0,4,8,2,3.1,Home
0,Sevilla,140,2024,8,2024-09-29T14:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,8-10,1,0,9,3,3.9,Away
0,Sevilla,140,2024,9,2024-10-06T16:30:00+00:00,Real Betis,1:0,Win,False,סיום,1,0,1,9-10,0,1,12,3,3.4,Home
0,Sevilla,140,2024,10,2024-10-20T19:00:00+00:00,Sevilla,5:1,Loss,False,סיום,1,5,-4,10-15,0,2,12,3,3.0,Away
0,Sevilla,140,2024,11,2024-10-25T19:00:00+00:00,Sevilla,0:2,Win,False,סיום,2,0,2,12-15,0,3,15,3,3.0,Away
0,Sevilla,140,2024,12,2024-11-03T17:30:00+00:00,Real Sociedad,0:2,Loss,False,סיום,0,2,-2,12-17,0,4,15,3,2.6,Home
0,Sevilla,140,2024,13,2024-11-09T20:00:00+00:00,Sevilla,1:0,Loss,False,סיום,0,1,-1,12-18,0,5,15,3,2.5,Away
0,Sevilla,140,2024,14,2024-11-24T15:15:00+00:00,Rayo Vallecano,1:0,Win,False,סיום,1,0,1,13-18,0,6,18,3,2.2,Home
0,Sevilla,140,2024,15,2024-12-02T20:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,14-19,1,0,19,4,2.7,Home
0,Sevilla,140,2024,16,2024-12-08T20:00:00+00:00,Sevilla,4:3,Loss,False,סיום,3,4,-1,17-23,0,1,19,4,2.5,Away
0,Sevilla,140,2024,17,2024-12-14T17:30:00+00:00,Celta Vigo,1:0,Win,False,סיום,1,0,1,18-23,0,2,22,4,2.5,Home
0,Sevilla,140,2024,18,2024-12-22T15:15:00+00:00,Sevilla,4:2,Loss,False,סיום,2,4,-2,20-27,0,3,22,4,2.2,Away
0,Sevilla,140,2025,19,2025-01-11T20:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,21-28,1,0,23,5,2.7,Home
0,Sevilla,140,2025,20,2025-01-18T13:00:00+00:00,Sevilla,1:2,Win,False,סיום,2,1,1,23-29,0,1,26,5,2.6,Away
0,Sevilla,140,2025,21,2025-01-25T17:30:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,24-30,1,0,27,6,2.9,Home
0,Sevilla,140,2025,22,2025-02-01T13:00:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,24-30,2,0,28,7,3.3,Away
0,Sevilla,140,2025,23,2025-02-09T20:00:00+00:00,Barcelona,1:4,Loss,False,סיום,1,4,-3,25-34,0,1,28,7,3.1,Home
0,Sevilla,140,2025,24,2025-02-16T15:15:00+00:00,Sevilla,0:4,Win,False,סיום,4,0,4,29-34,0,2,31,7,3.0,Away
0,Sevilla,140,2025,25,2025-02-24T20:00:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,30-35,1,0,32,8,3.2,Home
0,Sevilla,140,2025,26,2025-03-01T15:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,31-36,2,0,33,9,3.6,Away
0,Sevilla,140,2025,27,2025-03-09T20:00:00+00:00,Sevilla,0:1,Win,False,סיום,1,0,1,32-36,0,1,36,9,3.4,Away
0,Sevilla,140,2025,28,2025-03-16T15:15:00+00:00,Athletic Club,0:1,Loss,False,סיום,0,1,-1,32-37,0,2,36,9,3.3,Home
0,Sevilla,140,2025,29,2025-03-30T19:00:00+00:00,Sevilla,2:1,Loss,False,סיום,1,2,-1,33-39,0,3,36,9,3.1,Away
0,Sevilla,140,2025,30,2025-04-06T14:15:00+00:00,Atletico Madrid,1:2,Loss,False,סיום,1,2,-1,34-41,0,4,36,9,3.0,Home
0,Sevilla,140,2025,31,2025-04-11T19:00:00+00:00,Sevilla,1:0,Loss,False,סיום,0,1,-1,34-42,0,5,36,9,3.0,Away
0,Sevilla,140,2025,32,2025-04-20T16:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,35-43,1,0,37,10,3.2,Home
0,Sevilla,140,2025,33,2025-04-24T17:00:00+00:00,Sevilla,1:0,Loss,False,סיום,0,1,-1,35-44,0,1,37,10,3.1,Away
0,Sevilla,140,2025,34,2025-05-04T14:15:00+00:00,Leganes,2:2,Draw,True,סיום,2,2,0,37-46,1,0,38,11,3.3,Home
0,Mallorca,140,2024,1,2024-08-18T19:30:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,12.5,Home
0,Mallorca,140,2024,2,2024-08-24T15:00:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,1-2,0,1,1,1,7.7,Away
0,Mallorca,140,2024,3,2024-08-27T17:00:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,1-2,1,0,2,2,9.1,Home
0,Mallorca,140,2024,4,2024-08-31T19:30:00+00:00,Mallorca,0:1,Win,False,סיום,1,0,1,2-2,0,1,5,2,5.9,Away
0,Mallorca,140,2024,5,2024-09-14T12:00:00+00:00,Villarreal,1:2,Loss,False,סיום,1,2,-1,3-4,0,2,5,2,4.9,Home
0,Mallorca,140,2024,6,2024-09-23T19:00:00+00:00,Mallorca,1:2,Win,False,סיום,2,1,1,5-5,0,3,8,2,3.2,Away
0,Mallorca,140,2024,7,2024-09-17T17:00:00+00:00,Real Sociedad,1:0,Win,False,סיום,1,0,1,6-5,0,4,11,2,4.0,Home
0,Mallorca,140,2024,8,2024-09-27T19:00:00+00:00,Mallorca,1:2,Win,False,סיום,2,1,1,8-6,0,5,14,2,2.8,Away
0,Mallorca,140,2024,9,2024-10-05T12:00:00+00:00,Mallorca,2:1,Loss,False,סיום,1,2,-1,9-8,0,6,14,2,2.4,Away
0,Mallorca,140,2024,10,2024-10-20T12:00:00+00:00,Rayo Vallecano,1:0,Win,False,סיום,1,0,1,10-8,0,7,17,2,2.1,Home
0,Mallorca,140,2024,11,2024-10-28T20:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,10-8,1,0,18,3,2.7,Home
0,Mallorca,140,2024,12,2024-11-01T20:00:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,10-9,0,1,18,3,2.7,Away
0,Mallorca,140,2024,13,2024-11-10T15:15:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,10-10,0,2,18,3,2.4,Home
0,Mallorca,140,2024,14,2024-11-23T17:30:00+00:00,Mallorca,2:3,Win,False,סיום,3,2,1,13-12,0,3,21,3,2.3,Away
0,Mallorca,140,2024,15,2024-11-29T20:00:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,15-13,0,4,24,3,2.2,Home
0,Mallorca,140,2024,16,2024-12-06T20:00:00+00:00,Mallorca,2:0,Loss,False,סיום,0,2,-2,15-15,0,5,24,3,2.0,Away
0,Mallorca,140,2024,17,2024-12-14T15:15:00+00:00,Girona,2:1,Win,False,סיום,2,1,1,17-16,0,6,27,3,1.9,Home
0,Mallorca,140,2024,18,2024-12-21T13:00:00+00:00,Mallorca,0:1,Win,False,סיום,1,0,1,18-16,0,7,30,3,1.7,Away
0,Mallorca,140,2024,19,2024-12-03T18:00:00+00:00,Barcelona,1:5,Loss,False,סיום,1,5,-4,19-21,0,8,30,3,2.0,Home
0,Mallorca,140,2025,20,2025-01-20T20:00:00+00:00,Mallorca,4:0,Loss,False,סיום,0,4,-4,19-25,0,9,30,3,1.5,Away
0,Mallorca,140,2025,21,2025-01-25T13:00:00+00:00,Real Betis,0:1,Loss,False,סיום,0,1,-1,19-26,0,10,30,3,1.5,Home
0,Mallorca,140,2025,22,2025-02-01T17:30:00+00:00,Mallorca,2:0,Loss,False,סיום,0,2,-2,19-28,0,11,30,3,1.4,Away
0,Mallorca,140,2025,23,2025-02-10T20:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,20-29,1,0,31,4,1.7,Home
0,Mallorca,140,2025,24,2025-02-16T17:30:00+00:00,Las Palmas,3:1,Win,False,סיום,3,1,2,23-30,0,1,34,4,1.7,Home
